E1, 2340, 1720,
S1, 8734, 1720,
E1, 2788, 1721,
S1, 202369, 1721,
E1, 1891, 1722,
S1, 132455, 1722,
E1, 2707, 1723,
S1, 16198, 1723,
E1, 2463, 1724,
S1, 8673, 1724,
E1, 2456, 1725,
S1, 8704, 1725,
E1, 2442, 1726,
S1, 8781, 1726,
E1, 2534, 1727,
S1, 8995, 1727,
E1, 2418, 1728,
S1, 8772, 1728,
E1, 2465, 1729,
S1, 8743, 1729,
E1, 2323, 1730,
S1, 8962, 1730,
E1, 2843, 1731,
S1, 357828, 1731,
E1, 2151, 1732,
S1, 68188, 1732,
E1, 1383, 1733,
S1, 147882, 1733,
E1, 1242, 1734,
S1, 41729, 1734,
E1, 856, 1735,
S1, 268879, 1735,
E1, 1510, 1736,
S1, 48907, 1736,
E1, 1020, 1737,
S1, 50366, 1737,
E1, 910, 1738,
S1, 72716, 1738,
E1, 2393, 1739,
S1, 12991, 1739,
E1, 2295, 1740,
S1, 8860, 1740,
E1, 2432, 1741,
S1, 8812, 1741,
E1, 2314, 1742,
S1, 8777, 1742,
E1, 2485, 1743,
S1, 8715, 1743,
E1, 2869, 1744,
S1, 10610, 1744,
E1, 2431, 1745,
S1, 8746, 1745,
E1, 2382, 1746,
S1, 8649, 1746,
E1, 2673, 1747,
S1, 109024, 1747,
E1, 1775, 1748,
S1, 128101, 1748,
E1, 2412, 1749,
S1, 12653, 1749,
E1, 2580, 1750,
S1, 9035, 1750,
E1, 214894, 1751,
S1, 7836, 1751,
E1, 68185, 1752,
S1, 8635, 1752,
E1, 2481, 1753,
S1, 8756, 1753,
E1, 2512, 1754,
S1, 8601, 1754,
E1, 2433, 1755,
S1, 8682, 1755,
E1, 2403, 1756,
S1, 8774, 1756,
E1, 2470, 1757,
S1, 8738, 1757,
E1, 2581, 1758,
S1, 100414, 1758,
E1, 1805, 1759,
S1, 121662, 1759,
E1, 2343, 1760,
S1, 12714, 1760,
E1, 2505, 1761,
S1, 8576, 1761,
E1, 2728, 1762,
S1, 102054, 1762,
E1, 2356, 1763,
S1, 8602, 1763,
E1, 2364, 1764,
S1, 8843, 1764,
E1, 2455, 1765,
S1, 8628, 1765,
E1, 2468, 1766,
S1, 8735, 1766,
E1, 2507, 1767,
S1, 8703, 1767,
E1, 2452, 1768,
S1, 8790, 1768,
E1, 2822, 1769,
S1, 102890, 1769,
E1, 1728, 1770,
S1, 87365, 1770,
E1, 1115, 1771,
S1, 23828, 1771,
E1, 900, 1772,
S1, 140400, 1772,
E1, 1147, 1773,
S1, 46031, 1773,
E1, 2605, 1774,
S1, 12047, 1774,
E1, 2543, 1775,
S1, 8804, 1775,
E1, 2469, 1776,
S1, 8643, 1776,
E1, 2409, 1777,
S1, 9114, 1777,
E1, 2451, 1778,
S1, 8694, 1778,
E1, 2486, 1779,
S1, 8875, 1779,
E1, 2507, 1780,
S1, 8797, 1780,
E1, 2486, 1781,
S1, 8806, 1781,
E1, 2677, 1782,
S1, 190112, 1782,
E1, 1946, 1783,
S1, 160504, 1783,
E1, 1623, 1784,
S1, 47953, 1784,
E1, 2488, 1785,
S1, 11126, 1785,
E1, 2524, 1786,
S1, 8605, 1786,
E1, 2418, 1787,
S1, 8812, 1787,
E1, 2295, 1788,
S1, 8797, 1788,
E1, 2404, 1789,
S1, 8831, 1789,
E1, 2459, 1790,
S1, 8592, 1790,
E1, 2470, 1791,
S1, 8671, 1791,
E1, 2410, 1792,
S1, 8482, 1792,
E1, 2767, 1793,
S1, 225420, 1793,
E1, 2045, 1794,
S1, 172882, 1794,
E1, 1562, 1795,
S1, 46580, 1795,
E1, 2532, 1796,
S1, 11229, 1796,
E1, 2424, 1797,
S1, 8631, 1797,
E1, 2534, 1798,
S1, 8568, 1798,
E1, 2497, 1799,
S1, 8757, 1799,
E1, 2423, 1800,
S1, 8671, 1800,
E1, 2370, 1801,
S1, 8357, 1801,
E1, 2543, 1802,
S1, 8442, 1802,
E1, 2451, 1803,
S1, 8512, 1803,
E1, 2799, 1804,
S1, 295477, 1804,
E1, 1926, 1805,
S1, 161233, 1805,
E1, 1541, 1806,
S1, 136490, 1806,
E1, 1467, 1807,
S1, 43606, 1807,
E1, 2643, 1808,
S1, 11234, 1808,
E1, 2468, 1809,
S1, 8626, 1809,
E1, 2497, 1810,
S1, 8603, 1810,
E1, 2583, 1811,
S1, 8535, 1811,
E1, 2498, 1812,
S1, 8522, 1812,
E1, 2329, 1813,
S1, 8532, 1813,
E1, 2250, 1814,
S1, 8281, 1814,
E1, 2516, 1815,
S1, 8577, 1815,
E1, 2647, 1816,
S1, 215868, 1816,
E1, 2520, 1817,
S1, 69507, 1817,
E1, 1393, 1818,
S1, 196860, 1818,
E1, 1671, 1819,
S1, 47217, 1819,
E1, 2424, 1820,
S1, 11225, 1820,
E1, 2346, 1821,
S1, 8773, 1821,
E1, 217299, 1822,
S1, 7814, 1822,
E1, 68277, 1823,
S1, 8260, 1823,
E1, 2509, 1824,
S1, 8617, 1824,
E1, 2366, 1825,
S1, 8805, 1825,
E1, 2499, 1826,
S1, 8587, 1826,
E1, 2403, 1827,
S1, 8745, 1827,
E1, 2819, 1828,
S1, 258958, 1828,
E1, 2065, 1829,
S1, 167927, 1829,
E1, 2206, 1830,
S1, 44360, 1830,
E1, 1548, 1831,
S1, 83176, 1831,
E1, 2445, 1832,
S1, 12648, 1832,
E1, 2385, 1833,
S1, 8695, 1833,
E1, 2684, 1834,
S1, 149284, 1834,
E1, 2475, 1835,
S1, 8438, 1835,
E1, 2363, 1836,
S1, 8185, 1836,
E1, 2312, 1837,
S1, 8403, 1837,
E1, 2425, 1838,
S1, 8489, 1838,
E1, 2447, 1839,
S1, 8634, 1839,
E1, 2738, 1840,
S1, 100738, 1840,
E1, 1937, 1841,
S1, 134817, 1841,
E1, 2425, 1842,
S1, 12819, 1842,
E1, 2410, 1843,
S1, 8598, 1843,
E1, 2306, 1844,
S1, 8886, 1844,
E1, 2425, 1845,
S1, 8682, 1845,
E1, 2363, 1846,
S1, 8655, 1846,
E1, 2459, 1847,
S1, 8985, 1847,
E1, 2410, 1848,
S1, 8672, 1848,
E1, 2459, 1849,
S1, 9916, 1849,
E1, 2728, 1850,
S1, 321831, 1850,
E1, 2329, 1851,
S1, 78215, 1851,
E1, 1496, 1852,
S1, 144081, 1852,
E1, 1388, 1853,
S1, 43593, 1853,
E1, 1349, 1854,
S1, 263471, 1854,
E1, 1523, 1855,
S1, 50030, 1855,
E1, 1010, 1856,
S1, 53779, 1856,
E1, 1069, 1857,
S1, 77049, 1857,
E1, 2206, 1858,
S1, 12779, 1858,
E1, 2232, 1859,
S1, 8562, 1859,
E1, 2200, 1860,
S1, 7911, 1860,
E1, 2075, 1861,
S1, 7388, 1861,
E1, 2541, 1862,
S1, 7004, 1862,
E1, 1884, 1863,
S1, 6855, 1863,
E1, 1913, 1864,
S1, 6597, 1864,
E1, 1894, 1865,
S1, 6367, 1865,
E1, 2209, 1866,
S1, 115828, 1866,
E1, 1420, 1867,
S1, 152285, 1867,
E1, 1863, 1868,
S1, 9720, 1868,
E1, 1928, 1869,
S1, 6574, 1869,
E1, 1900, 1870,
S1, 6683, 1870,
E1, 2034, 1871,
S1, 6934, 1871,
E1, 1913, 1872,
S1, 6781, 1872,
E1, 2050, 1873,
S1, 7017, 1873,
E1, 2098, 1874,
S1, 7236, 1874,
E1, 2111, 1875,
S1, 7199, 1875,
E1, 2533, 1876,
S1, 253205, 1876,
E1, 1739, 1877,
S1, 100716, 1877,
E1, 1407, 1878,
S1, 24156, 1878,
E1, 958, 1879,
S1, 138413, 1879,
E1, 1206, 1880,
S1, 61318, 1880,
E1, 2326, 1881,
S1, 10646, 1881,
E1, 2324, 1882,
S1, 8038, 1882,
E1, 2327, 1883,
S1, 8954, 1883,
E1, 13427, 1884,
S1, 9360, 1884,
E1, 2476, 1885,
S1, 8596, 1885,
E1, 2489, 1886,
S1, 8659, 1886,
E1, 2397, 1887,
S1, 8561, 1887,
E1, 2334, 1888,
S1, 8872, 1888,
E1, 2717, 1889,
S1, 206630, 1889,
E1, 1919, 1890,
S1, 178553, 1890,
E1, 1686, 1891,
S1, 67698, 1891,
E1, 2443, 1892,
S1, 11019, 1892,
E1, 2276, 1893,
S1, 8591, 1893,
E1, 2438, 1894,
S1, 8511, 1894,
E1, 151473, 1895,
S1, 8018, 1895,
E1, 44978, 1896,
S1, 8200, 1896,
E1, 2418, 1897,
S1, 8927, 1897,
E1, 2419, 1898,
S1, 8628, 1898,
E1, 2385, 1899,
S1, 8503, 1899,
E1, 2406, 1900,
S1, 8586, 1900,
E1, 2703, 1901,
S1, 198494, 1901,
E1, 1883, 1902,
S1, 192464, 1902,
E1, 1738, 1903,
S1, 48809, 1903,
E1, 2524, 1904,
S1, 11174, 1904,
E1, 2423, 1905,
S1, 8683, 1905,
E1, 2444, 1906,
S1, 8628, 1906,
E1, 2649, 1907,
S1, 240262, 1907,
E1, 2477, 1908,
S1, 8787, 1908,
E1, 2478, 1909,
S1, 8604, 1909,
E1, 2351, 1910,
S1, 20526, 1910,
E1, 2449, 1911,
S1, 8565, 1911,
E1, 2442, 1912,
S1, 8553, 1912,
E1, 2667, 1913,
S1, 97372, 1913,
E1, 1919, 1914,
S1, 209446, 1914,
E1, 1589, 1915,
S1, 50544, 1915,
E1, 2316, 1916,
S1, 11253, 1916,
E1, 2342, 1917,
S1, 8671, 1917,
E1, 2350, 1918,
S1, 8698, 1918,
E1, 2401, 1919,
S1, 8399, 1919,
E1, 2365, 1920,
S1, 8493, 1920,
E1, 2372, 1921,
S1, 8773, 1921,
E1, 2521, 1922,
S1, 9201, 1922,
E1, 2453, 1923,
S1, 8782, 1923,
E1, 2562, 1924,
S1, 252967, 1924,
E1, 1964, 1925,
S1, 127879, 1925,
E1, 1294, 1926,
S1, 136582, 1926,
E1, 1406, 1927,
S1, 40591, 1927,
E1, 2342, 1928,
S1, 11205, 1928,
E1, 2183, 1929,
S1, 8590, 1929,
E1, 2370, 1930,
S1, 8771, 1930,
E1, 2566, 1931,
S1, 8607, 1931,
E1, 2952, 1932,
S1, 10296, 1932,
E1, 2375, 1933,
S1, 8719, 1933,
E1, 2618, 1934,
S1, 9685, 1934,
E1, 2374, 1935,
S1, 8778, 1935,
E1, 2760, 1936,
S1, 224064, 1936,
E1, 1913, 1937,
S1, 68795, 1937,
E1, 1440, 1938,
S1, 152374, 1938,
E1, 1318, 1939,
S1, 45451, 1939,
E1, 2427, 1940,
S1, 11245, 1940,
E1, 2374, 1941,
S1, 8588, 1941,
E1, 2327, 1942,
S1, 8328, 1942,
E1, 2390, 1943,
S1, 8650, 1943,
E1, 2590, 1944,
S1, 8695, 1944,
E1, 2486, 1945,
S1, 8717, 1945,
E1, 2422, 1946,
S1, 8737, 1946,
E1, 2408, 1947,
S1, 8646, 1947,
E1, 15405, 1948,
S1, 181024, 1948,
E1, 1778, 1949,
S1, 170102, 1949,
E1, 1814, 1950,
S1, 47615, 1950,
E1, 2413, 1951,
S1, 11113, 1951,
E1, 2484, 1952,
S1, 8569, 1952,
E1, 2425, 1953,
S1, 8549, 1953,
E1, 2376, 1954,
S1, 8545, 1954,
E1, 2305, 1955,
S1, 8591, 1955,
E1, 2532, 1956,
S1, 8595, 1956,
E1, 2481, 1957,
S1, 8625, 1957,
E1, 2385, 1958,
S1, 8958, 1958,
E1, 2482, 1959,
S1, 191180, 1959,
E1, 2075, 1960,
S1, 148382, 1960,
E1, 1942, 1961,
S1, 59106, 1961,
E1, 1118, 1962,
S1, 87448, 1962,
E1, 2534, 1963,
S1, 14291, 1963,
E1, 2344, 1964,
S1, 8778, 1964,
E1, 2817, 1965,
S1, 8444, 1965,
E1, 164023, 1966,
S1, 7396, 1966,
E1, 37177, 1967,
S1, 7350, 1967,
E1, 2210, 1968,
S1, 8036, 1968,
E1, 2292, 1969,
S1, 8042, 1969,
E1, 2209, 1970,
S1, 8024, 1970,
E1, 2548, 1971,
S1, 217151, 1971,
E1, 1763, 1972,
S1, 123319, 1972,
E1, 2349, 1973,
S1, 12184, 1973,
E1, 2327, 1974,
S1, 8610, 1974,
E1, 2388, 1975,
S1, 8645, 1975,
E1, 2565, 1976,
S1, 352485, 1976,
E1, 1792, 1977,
S1, 164857, 1977,
E1, 1881, 1978,
S1, 55252, 1978,
E1, 1339, 1979,
S1, 259042, 1979,
E1, 1771, 1980,
S1, 65421, 1980,
E1, 1631, 1981,
S1, 69310, 1981,
E1, 1152, 1982,
S1, 84353, 1982,
E1, 2391, 1983,
S1, 12767, 1983,
E1, 2357, 1984,
S1, 8398, 1984,
E1, 2396, 1985,
S1, 8619, 1985,
E1, 2288, 1986,
S1, 8484, 1986,
E1, 2663, 1987,
S1, 110273, 1987,
E1, 2290, 1988,
S1, 8583, 1988,
E1, 2697, 1989,
S1, 9250, 1989,
E1, 2312, 1990,
S1, 7941, 1990,
E1, 2875, 1991,
S1, 177800, 1991,
E1, 1609, 1992,
S1, 116821, 1992,
E1, 1336, 1993,
S1, 50099, 1993,
E1, 940, 1994,
S1, 142149, 1994,
E1, 1219, 1995,
S1, 49049, 1995,
E1, 2511, 1996,
S1, 11271, 1996,
E1, 2216, 1997,
S1, 8347, 1997,
E1, 2393, 1998,
S1, 8657, 1998,
E1, 2350, 1999,
S1, 8556, 1999,
E1, 2312, 2000,
S1, 8907, 2000,
E1, 14748, 2001,
S1, 8514, 2001,
E1, 2305, 2002,
S1, 8813, 2002,
E1, 2396, 2003,
S1, 8752, 2003,
E1, 2951, 2004,
S1, 193609, 2004,
E1, 1814, 2005,
S1, 195231, 2005,
E1, 2038, 2006,
S1, 48686, 2006,
E1, 2605, 2007,
S1, 12369, 2007,
E1, 2374, 2008,
S1, 8338, 2008,
E1, 2477, 2009,
S1, 8302, 2009,
E1, 2436, 2010,
S1, 8369, 2010,
E1, 2329, 2011,
S1, 8427, 2011,
E1, 2362, 2012,
S1, 8569, 2012,
E1, 2366, 2013,
S1, 8265, 2013,
E1, 2357, 2014,
S1, 8441, 2014,
E1, 2691, 2015,
S1, 228787, 2015,
E1, 2179, 2016,
S1, 160995, 2016,
E1, 1841, 2017,
S1, 46825, 2017,
E1, 2357, 2018,
S1, 11219, 2018,
E1, 2343, 2019,
S1, 8566, 2019,
E1, 2280, 2020,
S1, 8573, 2020,
E1, 2251, 2021,
S1, 8364, 2021,
E1, 2411, 2022,
S1, 8452, 2022,
E1, 2378, 2023,
S1, 8504, 2023,
E1, 2357, 2024,
S1, 8468, 2024,
E1, 2333, 2025,
S1, 8446, 2025,
E1, 2741, 2026,
S1, 258699, 2026,
E1, 1955, 2027,
S1, 120614, 2027,
E1, 1814, 2028,
S1, 162314, 2028,
E1, 1431, 2029,
S1, 42454, 2029,
E1, 2433, 2030,
S1, 11231, 2030,
E1, 2725, 2031,
S1, 8707, 2031,
E1, 2883, 2032,
S1, 8394, 2032,
E1, 2434, 2033,
S1, 8369, 2033,
E1, 2526, 2034,
S1, 8475, 2034,
E1, 2448, 2035,
S1, 8461, 2035,
E1, 2329, 2036,
S1, 8405, 2036,
E1, 2555, 2037,
S1, 9075, 2037,
E1, 2701, 2038,
S1, 215066, 2038,
E1, 2288, 2039,
S1, 153265, 2039,
E1, 1690, 2040,
S1, 216192, 2040,
E1, 1819, 2041,
S1, 57028, 2041,
E1, 153395, 2042,
S1, 10480, 2042,
E1, 37764, 2043,
S1, 7962, 2043,
E1, 2483, 2044,
S1, 8581, 2044,
E1, 2423, 2045,
S1, 8465, 2045,
E1, 2421, 2046,
S1, 8334, 2046,
E1, 2960, 2047,
S1, 8658, 2047,
E1, 2565, 2048,
S1, 8539, 2048,
E1, 2419, 2049,
S1, 8491, 2049,
E1, 2336, 2050,
S1, 8369, 2050,
E1, 2505, 2051,
S1, 199748, 2051,
E1, 1866, 2052,
S1, 172829, 2052,
E1, 1608, 2053,
S1, 58738, 2053,
E1, 1598, 2054,
S1, 169540, 2054,
E1, 2419, 2055,
S1, 170254, 2055,
E1, 2381, 2056,
S1, 8560, 2056,
E1, 2215, 2057,
S1, 8253, 2057,
E1, 2388, 2058,
S1, 8414, 2058,
E1, 2322, 2059,
S1, 8590, 2059,
E1, 2622, 2060,
S1, 8642, 2060,
E1, 2380, 2061,
S1, 8542, 2061,
E1, 2352, 2062,
S1, 8805, 2062,
E1, 2464, 2063,
S1, 8568, 2063,
E1, 2791, 2064,
S1, 108496, 2064,
E1, 1683, 2065,
S1, 190523, 2065,
E1, 2452, 2066,
S1, 12503, 2066,
E1, 2328, 2067,
S1, 8555, 2067,
E1, 2347, 2068,
S1, 8635, 2068,
E1, 2441, 2069,
S1, 8715, 2069,
E1, 2486, 2070,
S1, 8734, 2070,
E1, 2509, 2071,
S1, 8792, 2071,
E1, 2505, 2072,
S1, 8814, 2072,
E1, 2441, 2073,
S1, 8678, 2073,
E1, 2304, 2074,
S1, 397092, 2074,
E1, 1955, 2075,
S1, 49247, 2075,
E1, 1375, 2076,
S1, 140216, 2076,
E1, 1378, 2077,
S1, 42708, 2077,
E1, 1145, 2078,
S1, 264283, 2078,
E1, 1510, 2079,
S1, 45111, 2079,
E1, 1133, 2080,
S1, 41683, 2080,
E1, 1027, 2081,
S1, 74182, 2081,
E1, 2384, 2082,
S1, 12773, 2082,
E1, 2467, 2083,
S1, 8609, 2083,
E1, 2407, 2084,
S1, 8570, 2084,
E1, 13430, 2085,
S1, 9367, 2085,
E1, 3485, 2086,
S1, 10545, 2086,
E1, 2330, 2087,
S1, 8541, 2087,
E1, 2359, 2088,
S1, 8514, 2088,
E1, 2429, 2089,
S1, 8572, 2089,
E1, 2727, 2090,
S1, 107118, 2090,
E1, 1799, 2091,
S1, 168456, 2091,
E1, 2328, 2092,
S1, 12630, 2092,
E1, 3052, 2093,
S1, 10668, 2093,
E1, 2432, 2094,
S1, 8533, 2094,
E1, 2512, 2095,
S1, 8551, 2095,
E1, 2428, 2096,
S1, 8717, 2096,
E1, 2503, 2097,
S1, 8480, 2097,
E1, 2404, 2098,
S1, 8638, 2098,
E1, 2475, 2099,
S1, 8609, 2099,
E1, 2619, 2100,
S1, 99446, 2100,
E1, 1985, 2101,
S1, 118208, 2101,
E1, 2505, 2102,
S1, 12474, 2102,
E1, 2404, 2103,
S1, 8583, 2103,
E1, 2352, 2104,
S1, 8494, 2104,
E1, 2347, 2105,
S1, 8673, 2105,
E1, 2392, 2106,
S1, 8472, 2106,
E1, 3044, 2107,
S1, 10158, 2107,
E1, 2328, 2108,
S1, 8622, 2108,
E1, 2433, 2109,
S1, 8563, 2109,
E1, 2738, 2110,
S1, 137297, 2110,
E1, 21138, 2111,
S1, 77713, 2111,
E1, 1426, 2112,
S1, 18032, 2112,
E1, 1136, 2113,
S1, 161060, 2113,
E1, 1312, 2114,
S1, 63939, 2114,
E1, 212378, 2115,
S1, 10708, 2115,
E1, 36823, 2116,
S1, 8215, 2116,
E1, 2953, 2117,
S1, 11319, 2117,
E1, 2487, 2118,
S1, 8487, 2118,
E1, 2434, 2119,
S1, 8649, 2119,
E1, 2366, 2120,
S1, 8619, 2120,
E1, 2383, 2121,
S1, 9014, 2121,
E1, 2498, 2122,
S1, 8568, 2122,
E1, 2750, 2123,
S1, 294436, 2123,
E1, 1891, 2124,
S1, 240324, 2124,
E1, 1682, 2125,
S1, 52404, 2125,
E1, 2670, 2126,
S1, 256911, 2126,
E1, 2432, 2127,
S1, 8452, 2127,
E1, 2389, 2128,
S1, 8875, 2128,
E1, 2429, 2129,
S1, 8709, 2129,
E1, 2411, 2130,
S1, 8550, 2130,
E1, 2480, 2131,
S1, 8672, 2131,
E1, 2363, 2132,
S1, 8671, 2132,
E1, 2369, 2133,
S1, 8757, 2133,
E1, 2693, 2134,
S1, 121768, 2134,
E1, 2530, 2135,
S1, 198015, 2135,
E1, 1847, 2136,
S1, 51092, 2136,
E1, 2419, 2137,
S1, 11619, 2137,
E1, 14521, 2138,
S1, 8355, 2138,
E1, 2423, 2139,
S1, 8525, 2139,
E1, 2503, 2140,
S1, 8830, 2140,
E1, 2368, 2141,
S1, 8592, 2141,
E1, 2451, 2142,
S1, 8427, 2142,
E1, 2340, 2143,
S1, 8666, 2143,
E1, 2351, 2144,
S1, 16336, 2144,
E1, 2746, 2145,
S1, 317262, 2145,
E1, 1759, 2146,
S1, 164467, 2146,
E1, 1613, 2147,
S1, 135440, 2147,
E1, 1439, 2148,
S1, 43744, 2148,
E1, 2276, 2149,
S1, 11099, 2149,
E1, 2390, 2150,
S1, 8587, 2150,
E1, 2338, 2151,
S1, 8564, 2151,
E1, 2428, 2152,
S1, 20091, 2152,
E1, 2321, 2153,
S1, 8677, 2153,
E1, 2420, 2154,
S1, 8723, 2154,
E1, 2459, 2155,
S1, 8530, 2155,
E1, 2429, 2156,
S1, 8745, 2156,
E1, 2891, 2157,
S1, 225845, 2157,
E1, 1685, 2158,
S1, 65346, 2158,
E1, 1303, 2159,
S1, 167261, 2159,
E1, 1449, 2160,
S1, 45784, 2160,
E1, 3174, 2161,
S1, 12722, 2161,
E1, 2439, 2162,
S1, 8098, 2162,
E1, 2250, 2163,
S1, 7896, 2163,
E1, 2520, 2164,
S1, 8442, 2164,
E1, 2343, 2165,
S1, 8500, 2165,
E1, 2570, 2166,
S1, 8645, 2166,
E1, 3409, 2167,
S1, 8865, 2167,
E1, 2739, 2168,
S1, 9394, 2168,
E1, 2792, 2169,
S1, 236479, 2169,
E1, 2125, 2170,
S1, 166396, 2170,
E1, 1880, 2171,
S1, 64542, 2171,
E1, 1315, 2172,
S1, 134882, 2172,
E1, 2350, 2173,
S1, 11640, 2173,
E1, 2065, 2174,
S1, 7622, 2174,
E1, 2353, 2175,
S1, 8377, 2175,
E1, 2390, 2176,
S1, 8486, 2176,
E1, 2997, 2177,
S1, 9747, 2177,
E1, 2948, 2178,
S1, 7932, 2178,
E1, 2327, 2179,
S1, 7596, 2179,
E1, 2581, 2180,
S1, 7564, 2180,
E1, 2295, 2181,
S1, 208776, 2181,
E1, 1580, 2182,
S1, 110176, 2182,
E1, 2106, 2183,
S1, 10797, 2183,
E1, 138496, 2184,
S1, 6159, 2184,
E1, 49468, 2185,
S1, 6339, 2185,
E1, 1946, 2186,
S1, 6696, 2186,
E1, 2250, 2187,
S1, 6701, 2187,
E1, 2166, 2188,
S1, 8197, 2188,
E1, 2016, 2189,
S1, 7373, 2189,
E1, 1950, 2190,
S1, 6665, 2190,
E1, 2279, 2191,
S1, 6478, 2191,
E1, 2074, 2192,
S1, 337360, 2192,
E1, 1590, 2193,
S1, 48691, 2193,
E1, 1138, 2194,
S1, 127317, 2194,
E1, 1229, 2195,
S1, 42765, 2195,
E1, 960, 2196,
S1, 240372, 2196,
E1, 1208, 2197,
S1, 39458, 2197,
E1, 1107, 2198,
S1, 38719, 2198,
E1, 1122, 2199,
S1, 78837, 2199,
E1, 1883, 2200,
S1, 9329, 2200,
E1, 1167, 2201,
S1, 37133, 2201,
E1, 1700, 2202,
S1, 6211, 2202,
E1, 1837, 2203,
S1, 6242, 2203,
E1, 1778, 2204,
S1, 6239, 2204,
E1, 1826, 2205,
S1, 6129, 2205,
E1, 1897, 2206,
S1, 6286, 2206,
E1, 1828, 2207,
S1, 6405, 2207,
E1, 1882, 2208,
S1, 6451, 2208,
E1, 2112, 2209,
S1, 79090, 2209,
E1, 1186, 2210,
S1, 117190, 2210,
E1, 1899, 2211,
S1, 9832, 2211,
E1, 2182, 2212,
S1, 7055, 2212,
E1, 1990, 2213,
S1, 6942, 2213,
E1, 2168, 2214,
S1, 7399, 2214,
E1, 2196, 2215,
S1, 7664, 2215,
E1, 2233, 2216,
S1, 7901, 2216,
E1, 2456, 2217,
S1, 8737, 2217,
E1, 2440, 2218,
S1, 8541, 2218,
E1, 2758, 2219,
S1, 103892, 2219,
E1, 2252, 2220,
S1, 130085, 2220,
E1, 2476, 2221,
S1, 12757, 2221,
E1, 2454, 2222,
S1, 8689, 2222,
E1, 2470, 2223,
S1, 8641, 2223,
E1, 2551, 2224,
S1, 8613, 2224,
E1, 2398, 2225,
S1, 8602, 2225,
E1, 2507, 2226,
S1, 8470, 2226,
E1, 2428, 2227,
S1, 8794, 2227,
E1, 2477, 2228,
S1, 8575, 2228,
E1, 2711, 2229,
S1, 165193, 2229,
E1, 1848, 2230,
S1, 80116, 2230,
E1, 1453, 2231,
S1, 18321, 2231,
E1, 783, 2232,
S1, 177211, 2232,
E1, 1208, 2233,
S1, 46235, 2233,
E1, 2320, 2234,
S1, 11289, 2234,
E1, 3273, 2235,
S1, 11142, 2235,
E1, 2437, 2236,
S1, 8680, 2236,
E1, 2451, 2237,
S1, 8834, 2237,
E1, 14722, 2238,
S1, 8440, 2238,
E1, 2462, 2239,
S1, 8713, 2239,
E1, 2331, 2240,
S1, 8821, 2240,
E1, 2387, 2241,
S1, 8793, 2241,
E1, 2687, 2242,
S1, 263158, 2242,
E1, 1693, 2243,
S1, 375567, 2243,
E1, 1743, 2244,
S1, 48885, 2244,
E1, 2306, 2245,
S1, 10934, 2245,
E1, 2312, 2246,
S1, 8528, 2246,
E1, 2219, 2247,
S1, 7900, 2247,
E1, 2022, 2248,
S1, 7549, 2248,
E1, 2021, 2249,
S1, 6995, 2249,
E1, 1952, 2250,
S1, 6936, 2250,
E1, 1939, 2251,
S1, 7075, 2251,
E1, 2357, 2252,
S1, 6367, 2252,
E1, 2083, 2253,
S1, 264449, 2253,
E1, 1403, 2254,
S1, 167651, 2254,
E1, 1209, 2255,
S1, 48571, 2255,
E1, 1724, 2256,
S1, 7935, 2256,
E1, 117066, 2257,
S1, 5713, 2257,
E1, 44086, 2258,
S1, 6545, 2258,
E1, 1904, 2259,
S1, 7129, 2259,
E1, 1945, 2260,
S1, 6434, 2260,
E1, 1932, 2261,
S1, 6595, 2261,
E1, 1991, 2262,
S1, 6920, 2262,
E1, 2338, 2263,
S1, 8544, 2263,
E1, 2081, 2264,
S1, 169579, 2264,
E1, 1404, 2265,
S1, 511373, 2265,
E1, 1483, 2266,
S1, 45946, 2266,
E1, 2122, 2267,
S1, 9120, 2267,
E1, 1977, 2268,
S1, 200709, 2268,
E1, 1365, 2269,
S1, 98033, 2269,
E1, 1799, 2270,
S1, 6667, 2270,
E1, 2112, 2271,
S1, 7443, 2271,
E1, 2207, 2272,
S1, 7330, 2272,
E1, 2219, 2273,
S1, 7656, 2273,
E1, 2325, 2274,
S1, 7604, 2274,
E1, 2329, 2275,
S1, 7969, 2275,
E1, 2292, 2276,
S1, 8070, 2276,
E1, 1825, 2277,
S1, 180816, 2277,
E1, 1486, 2278,
S1, 134699, 2278,
E1, 1277, 2279,
S1, 47208, 2279,
E1, 2344, 2280,
S1, 11184, 2280,
E1, 2757, 2281,
S1, 175958, 2281,
E1, 2382, 2282,
S1, 8572, 2282,
E1, 2515, 2283,
S1, 8635, 2283,
E1, 2396, 2284,
S1, 8642, 2284,
E1, 2438, 2285,
S1, 8619, 2285,
E1, 2629, 2286,
S1, 9639, 2286,
E1, 2431, 2287,
S1, 8756, 2287,
E1, 2426, 2288,
S1, 8678, 2288,
E1, 2667, 2289,
S1, 94593, 2289,
E1, 1765, 2290,
S1, 150428, 2290,
E1, 1421, 2291,
S1, 52742, 2291,
E1, 2313, 2292,
S1, 10978, 2292,
E1, 2491, 2293,
S1, 8449, 2293,
E1, 2507, 2294,
S1, 9601, 2294,
E1, 2374, 2295,
S1, 8524, 2295,
E1, 2492, 2296,
S1, 8616, 2296,
E1, 2419, 2297,
S1, 8487, 2297,
E1, 2445, 2298,
S1, 8586, 2298,
E1, 2653, 2299,
S1, 10106, 2299,
E1, 2808, 2300,
S1, 261124, 2300,
E1, 1735, 2301,
S1, 156257, 2301,
E1, 1482, 2302,
S1, 57575, 2302,
E1, 4246, 2303,
