S1, 9185, 1440,
E1, 2396, 1441,
S1, 9121, 1441,
E1, 2924, 1442,
S1, 261058, 1442,
E1, 1918, 1443,
S1, 126917, 1443,
E1, 2456, 1444,
S1, 12814, 1444,
E1, 172629, 1445,
S1, 8650, 1445,
E1, 39626, 1446,
S1, 8946, 1446,
E1, 2418, 1447,
S1, 9131, 1447,
E1, 2453, 1448,
S1, 9225, 1448,
E1, 2344, 1449,
S1, 9160, 1449,
E1, 2376, 1450,
S1, 9144, 1450,
E1, 2401, 1451,
S1, 9224, 1451,
E1, 2483, 1452,
S1, 9078, 1452,
E1, 2975, 1453,
S1, 450876, 1453,
E1, 1939, 1454,
S1, 81459, 1454,
E1, 1728, 1455,
S1, 156534, 1455,
E1, 1198, 1456,
S1, 53867, 1456,
E1, 982, 1457,
S1, 355869, 1457,
E1, 1854, 1458,
S1, 62665, 1458,
E1, 964, 1459,
S1, 71627, 1459,
E1, 1049, 1460,
S1, 114270, 1460,
E1, 2449, 1461,
S1, 114632, 1461,
E1, 2378, 1462,
S1, 199681, 1462,
E1, 2480, 1463,
S1, 9301, 1463,
E1, 2388, 1464,
S1, 9236, 1464,
E1, 2398, 1465,
S1, 9292, 1465,
E1, 2429, 1466,
S1, 9203, 1466,
E1, 2388, 1467,
S1, 9261, 1467,
E1, 2581, 1468,
S1, 9698, 1468,
E1, 3002, 1469,
S1, 120137, 1469,
E1, 2020, 1470,
S1, 121644, 1470,
E1, 1420, 1471,
S1, 28285, 1471,
E1, 791, 1472,
S1, 179552, 1472,
E1, 1120, 1473,
S1, 48291, 1473,
E1, 2485, 1474,
S1, 12033, 1474,
E1, 13415, 1475,
S1, 11602, 1475,
E1, 2420, 1476,
S1, 9735, 1476,
E1, 2428, 1477,
S1, 9572, 1477,
E1, 2470, 1478,
S1, 9687, 1478,
E1, 2573, 1479,
S1, 9495, 1479,
E1, 2521, 1480,
S1, 9622, 1480,
E1, 2522, 1481,
S1, 9667, 1481,
E1, 2818, 1482,
S1, 236388, 1482,
E1, 1932, 1483,
S1, 247325, 1483,
E1, 1758, 1484,
S1, 48229, 1484,
E1, 2505, 1485,
S1, 12077, 1485,
E1, 2465, 1486,
S1, 9586, 1486,
E1, 2505, 1487,
S1, 9499, 1487,
E1, 2377, 1488,
S1, 9430, 1488,
E1, 2520, 1489,
S1, 9646, 1489,
E1, 2369, 1490,
S1, 9643, 1490,
E1, 2406, 1491,
S1, 9159, 1491,
E1, 2466, 1492,
S1, 9591, 1492,
E1, 3136, 1493,
S1, 286092, 1493,
E1, 1996, 1494,
S1, 196296, 1494,
E1, 1804, 1495,
S1, 49191, 1495,
E1, 2365, 1496,
S1, 11971, 1496,
E1, 2400, 1497,
S1, 9446, 1497,
E1, 2450, 1498,
S1, 9479, 1498,
E1, 2324, 1499,
S1, 9437, 1499,
E1, 2448, 1500,
S1, 9389, 1500,
E1, 2281, 1501,
S1, 8950, 1501,
E1, 3175, 1502,
S1, 9535, 1502,
E1, 2216, 1503,
S1, 8524, 1503,
E1, 2718, 1504,
S1, 270281, 1504,
E1, 1670, 1505,
S1, 311796, 1505,
E1, 1795, 1506,
S1, 56621, 1506,
E1, 2193, 1507,
S1, 10878, 1507,
E1, 2261, 1508,
S1, 8778, 1508,
E1, 2732, 1509,
S1, 8570, 1509,
E1, 2267, 1510,
S1, 8457, 1510,
E1, 2169, 1511,
S1, 8319, 1511,
E1, 2983, 1512,
S1, 10421, 1512,
E1, 2280, 1513,
S1, 8522, 1513,
E1, 2211, 1514,
S1, 8357, 1514,
E1, 2765, 1515,
S1, 302376, 1515,
E1, 1735, 1516,
S1, 170620, 1516,
E1, 1654, 1517,
S1, 180625, 1517,
E1, 1497, 1518,
S1, 45282, 1518,
E1, 2279, 1519,
S1, 10768, 1519,
E1, 185056, 1520,
S1, 7896, 1520,
E1, 37467, 1521,
S1, 8092, 1521,
E1, 2425, 1522,
S1, 8512, 1522,
E1, 2558, 1523,
S1, 9675, 1523,
E1, 2385, 1524,
S1, 9484, 1524,
E1, 2441, 1525,
S1, 9546, 1525,
E1, 2394, 1526,
S1, 9385, 1526,
E1, 2531, 1527,
S1, 9279, 1527,
E1, 2904, 1528,
S1, 278315, 1528,
E1, 1801, 1529,
S1, 75542, 1529,
E1, 1590, 1530,
S1, 188929, 1530,
E1, 1259, 1531,
S1, 46588, 1531,
E1, 2423, 1532,
S1, 11596, 1532,
E1, 2849, 1533,
S1, 153572, 1533,
E1, 2307, 1534,
S1, 9175, 1534,
E1, 2389, 1535,
S1, 9205, 1535,
E1, 2260, 1536,
S1, 9096, 1536,
E1, 2416, 1537,
S1, 9533, 1537,
E1, 2317, 1538,
S1, 9323, 1538,
E1, 2419, 1539,
S1, 9260, 1539,
E1, 2402, 1540,
S1, 9323, 1540,
E1, 2781, 1541,
S1, 105459, 1541,
E1, 1889, 1542,
S1, 182197, 1542,
E1, 1272, 1543,
S1, 46395, 1543,
E1, 2430, 1544,
S1, 11862, 1544,
E1, 2399, 1545,
S1, 9420, 1545,
E1, 2444, 1546,
S1, 9308, 1546,
E1, 2332, 1547,
S1, 9581, 1547,
E1, 2584, 1548,
S1, 9352, 1548,
E1, 2392, 1549,
S1, 9547, 1549,
E1, 2371, 1550,
S1, 9136, 1550,
E1, 2540, 1551,
S1, 9413, 1551,
E1, 2965, 1552,
S1, 195664, 1552,
E1, 1897, 1553,
S1, 150022, 1553,
E1, 1445, 1554,
S1, 61132, 1554,
E1, 822, 1555,
S1, 96293, 1555,
E1, 2504, 1556,
S1, 13199, 1556,
E1, 2458, 1557,
S1, 9316, 1557,
E1, 2479, 1558,
S1, 9490, 1558,
E1, 2406, 1559,
S1, 9463, 1559,
E1, 2447, 1560,
S1, 9478, 1560,
E1, 2426, 1561,
S1, 9578, 1561,
E1, 2473, 1562,
S1, 9524, 1562,
E1, 2526, 1563,
S1, 9298, 1563,
E1, 2946, 1564,
S1, 190267, 1564,
E1, 1906, 1565,
S1, 102434, 1565,
E1, 2399, 1566,
S1, 12916, 1566,
E1, 2378, 1567,
S1, 9339, 1567,
E1, 2451, 1568,
S1, 9379, 1568,
E1, 2408, 1569,
S1, 9211, 1569,
E1, 2378, 1570,
S1, 9318, 1570,
E1, 2424, 1571,
S1, 9193, 1571,
E1, 2436, 1572,
S1, 9463, 1572,
E1, 2364, 1573,
S1, 9506, 1573,
E1, 2825, 1574,
S1, 292784, 1574,
E1, 1720, 1575,
S1, 66870, 1575,
E1, 1023, 1576,
S1, 155360, 1576,
E1, 1178, 1577,
S1, 45159, 1577,
E1, 954, 1578,
S1, 249039, 1578,
E1, 1510, 1579,
S1, 50977, 1579,
E1, 851, 1580,
S1, 54996, 1580,
E1, 866, 1581,
S1, 79402, 1581,
E1, 2329, 1582,
S1, 13070, 1582,
E1, 2458, 1583,
S1, 9189, 1583,
E1, 2413, 1584,
S1, 9354, 1584,
E1, 2407, 1585,
S1, 9257, 1585,
E1, 2395, 1586,
S1, 9352, 1586,
E1, 2463, 1587,
S1, 9344, 1587,
E1, 2398, 1588,
S1, 9509, 1588,
E1, 2400, 1589,
S1, 9471, 1589,
E1, 2861, 1590,
S1, 152699, 1590,
E1, 15176, 1591,
S1, 87327, 1591,
E1, 1293, 1592,
S1, 24138, 1592,
E1, 807, 1593,
S1, 134451, 1593,
E1, 1010, 1594,
S1, 45569, 1594,
E1, 2397, 1595,
S1, 11534, 1595,
E1, 148189, 1596,
S1, 8602, 1596,
E1, 37434, 1597,
S1, 8895, 1597,
E1, 2337, 1598,
S1, 9377, 1598,
E1, 2282, 1599,
S1, 9328, 1599,
E1, 2364, 1600,
S1, 9275, 1600,
E1, 2395, 1601,
S1, 9355, 1601,
E1, 2360, 1602,
S1, 9443, 1602,
E1, 2959, 1603,
S1, 192437, 1603,
E1, 1928, 1604,
S1, 230470, 1604,
E1, 1647, 1605,
S1, 43671, 1605,
E1, 2451, 1606,
S1, 12033, 1606,
E1, 2853, 1607,
S1, 153601, 1607,
E1, 2413, 1608,
S1, 9270, 1608,
E1, 2807, 1609,
S1, 9226, 1609,
E1, 2464, 1610,
S1, 9452, 1610,
E1, 2435, 1611,
S1, 9404, 1611,
E1, 2507, 1612,
S1, 9424, 1612,
E1, 2354, 1613,
S1, 9330, 1613,
E1, 2947, 1614,
S1, 91656, 1614,
E1, 1761, 1615,
S1, 202441, 1615,
E1, 1655, 1616,
S1, 46844, 1616,
E1, 2386, 1617,
S1, 11585, 1617,
E1, 2403, 1618,
S1, 9395, 1618,
E1, 2407, 1619,
S1, 9265, 1619,
E1, 2371, 1620,
S1, 9129, 1620,
E1, 2330, 1621,
S1, 9032, 1621,
E1, 2338, 1622,
S1, 9174, 1622,
E1, 2484, 1623,
S1, 9081, 1623,
E1, 2407, 1624,
S1, 9365, 1624,
E1, 3000, 1625,
S1, 270268, 1625,
E1, 1759, 1626,
S1, 142228, 1626,
E1, 1511, 1627,
S1, 140129, 1627,
E1, 1215, 1628,
S1, 42049, 1628,
E1, 2401, 1629,
S1, 49440, 1629,
E1, 2250, 1630,
S1, 8512, 1630,
E1, 2359, 1631,
S1, 8295, 1631,
E1, 2139, 1632,
S1, 8325, 1632,
E1, 2325, 1633,
S1, 8277, 1633,
E1, 2269, 1634,
S1, 8513, 1634,
E1, 2914, 1635,
S1, 9576, 1635,
E1, 2432, 1636,
S1, 9489, 1636,
E1, 2570, 1637,
S1, 254891, 1637,
E1, 1965, 1638,
S1, 72607, 1638,
E1, 1224, 1639,
S1, 176382, 1639,
E1, 1558, 1640,
S1, 53489, 1640,
E1, 2591, 1641,
S1, 12240, 1641,
E1, 2725, 1642,
S1, 16460, 1642,
E1, 2973, 1643,
S1, 10043, 1643,
E1, 2788, 1644,
S1, 9987, 1644,
E1, 2195, 1645,
S1, 21388, 1645,
E1, 2163, 1646,
S1, 8355, 1646,
E1, 2730, 1647,
S1, 35184, 1647,
E1, 2632, 1648,
S1, 46483, 1648,
E1, 2219, 1649,
S1, 242967, 1649,
E1, 1651, 1650,
S1, 199454, 1650,
E1, 1375, 1651,
S1, 48379, 1651,
E1, 938, 1652,
S1, 87128, 1652,
E1, 2274, 1653,
S1, 11738, 1653,
E1, 2297, 1654,
S1, 8336, 1654,
E1, 2323, 1655,
S1, 8234, 1655,
E1, 2688, 1656,
S1, 9061, 1656,
E1, 2778, 1657,
S1, 10036, 1657,
E1, 2662, 1658,
S1, 9775, 1658,
E1, 2847, 1659,
S1, 9879, 1659,
E1, 2779, 1660,
S1, 10410, 1660,
E1, 2682, 1661,
S1, 192958, 1661,
E1, 1620, 1662,
S1, 96723, 1662,
E1, 2179, 1663,
S1, 23287, 1663,
E1, 2070, 1664,
S1, 7930, 1664,
E1, 139373, 1665,
S1, 8575, 1665,
E1, 37350, 1666,
S1, 7708, 1666,
E1, 2519, 1667,
S1, 9426, 1667,
E1, 2429, 1668,
S1, 8512, 1668,
E1, 2402, 1669,
S1, 8289, 1669,
E1, 2246, 1670,
S1, 7942, 1670,
E1, 2486, 1671,
S1, 8667, 1671,
E1, 2397, 1672,
S1, 325467, 1672,
E1, 16643, 1673,
S1, 62902, 1673,
E1, 1026, 1674,
S1, 138954, 1674,
E1, 1029, 1675,
S1, 45660, 1675,
E1, 1061, 1676,
S1, 258788, 1676,
E1, 4230, 1677,
S1, 46221, 1677,
E1, 1020, 1678,
S1, 49586, 1678,
E1, 848, 1679,
S1, 82865, 1679,
E1, 2022, 1680,
S1, 10797, 1680,
E1, 2013, 1681,
S1, 8092, 1681,
E1, 2427, 1682,
S1, 88928, 1682,
E1, 2061, 1683,
S1, 7831, 1683,
E1, 2187, 1684,
S1, 8035, 1684,
E1, 2237, 1685,
S1, 7995, 1685,
E1, 2269, 1686,
S1, 8606, 1686,
E1, 2288, 1687,
S1, 8616, 1687,
E1, 2313, 1688,
S1, 8640, 1688,
E1, 2746, 1689,
S1, 99276, 1689,
E1, 1828, 1690,
S1, 138905, 1690,
E1, 1265, 1691,
S1, 25923, 1691,
E1, 877, 1692,
S1, 149739, 1692,
E1, 1053, 1693,
S1, 47746, 1693,
E1, 2259, 1694,
S1, 10298, 1694,
E1, 2267, 1695,
S1, 8327, 1695,
E1, 2271, 1696,
S1, 8317, 1696,
E1, 2306, 1697,
S1, 8403, 1697,
E1, 2299, 1698,
S1, 8586, 1698,
E1, 2303, 1699,
S1, 8530, 1699,
E1, 2349, 1700,
S1, 8518, 1700,
E1, 2205, 1701,
S1, 8428, 1701,
E1, 2251, 1702,
S1, 276232, 1702,
E1, 2000, 1703,
S1, 236413, 1703,
E1, 1624, 1704,
S1, 48008, 1704,
E1, 2309, 1705,
S1, 10385, 1705,
E1, 2178, 1706,
S1, 8200, 1706,
E1, 2391, 1707,
S1, 8607, 1707,
E1, 2289, 1708,
S1, 8413, 1708,
E1, 2345, 1709,
S1, 8599, 1709,
E1, 2268, 1710,
S1, 8372, 1710,
E1, 2258, 1711,
S1, 8371, 1711,
E1, 2365, 1712,
S1, 8438, 1712,
E1, 2836, 1713,
S1, 289059, 1713,
E1, 1675, 1714,
S1, 162307, 1714,
E1, 1530, 1715,
S1, 158994, 1715,
E1, 1280, 1716,
S1, 41796, 1716,
E1, 2190, 1717,
S1, 10424, 1717,
E1, 2286, 1718,
S1, 8469, 1718,
E1, 2311, 1719,
S1, 8382, 1719,
E1, 2199, 1720,
S1, 8426, 1720,
E1, 2217, 1721,
S1, 8466, 1721,
E1, 2467, 1722,
S1, 8269, 1722,
E1, 2249, 1723,
S1, 8351, 1723,
E1, 2274, 1724,
S1, 8346, 1724,
E1, 2770, 1725,
S1, 218304, 1725,
E1, 2223, 1726,
S1, 72498, 1726,
E1, 1598, 1727,
S1, 151490, 1727,
E1, 1417, 1728,
S1, 44000, 1728,
E1, 884, 1729,
S1, 91353, 1729,
E1, 2158, 1730,
S1, 12050, 1730,
E1, 2270, 1731,
S1, 8307, 1731,
E1, 2265, 1732,
S1, 8305, 1732,
E1, 2305, 1733,
S1, 8479, 1733,
E1, 2198, 1734,
S1, 8242, 1734,
E1, 2226, 1735,
S1, 8421, 1735,
E1, 2227, 1736,
S1, 8433, 1736,
E1, 2740, 1737,
S1, 10100, 1737,
E1, 2658, 1738,
S1, 170085, 1738,
E1, 1679, 1739,
S1, 94032, 1739,
E1, 2226, 1740,
S1, 12007, 1740,
E1, 2343, 1741,
S1, 8317, 1741,
E1, 142739, 1742,
S1, 7462, 1742,
E1, 34068, 1743,
S1, 7714, 1743,
E1, 2295, 1744,
S1, 8349, 1744,
E1, 2259, 1745,
S1, 8323, 1745,
E1, 2264, 1746,
S1, 8420, 1746,
E1, 2220, 1747,
S1, 8514, 1747,
E1, 2775, 1748,
S1, 299649, 1748,
E1, 1693, 1749,
S1, 55351, 1749,
E1, 1051, 1750,
S1, 130145, 1750,
E1, 1071, 1751,
S1, 39480, 1751,
E1, 920, 1752,
S1, 238587, 1752,
E1, 1308, 1753,
S1, 44687, 1753,
E1, 1164, 1754,
S1, 49610, 1754,
E1, 789, 1755,
S1, 75177, 1755,
E1, 2290, 1756,
S1, 11945, 1756,
E1, 2306, 1757,
S1, 8281, 1757,
E1, 2733, 1758,
S1, 95771, 1758,
E1, 2880, 1759,
S1, 11128, 1759,
E1, 2398, 1760,
S1, 9200, 1760,
E1, 2402, 1761,
S1, 9326, 1761,
E1, 2427, 1762,
S1, 9423, 1762,
E1, 2419, 1763,
S1, 9292, 1763,
E1, 2428, 1764,
S1, 8994, 1764,
E1, 2198, 1765,
S1, 93780, 1765,
E1, 1135, 1766,
S1, 84884, 1766,
E1, 1074, 1767,
S1, 21939, 1767,
E1, 677, 1768,
S1, 142643, 1768,
E1, 1194, 1769,
S1, 46989, 1769,
E1, 2412, 1770,
S1, 11829, 1770,
E1, 2679, 1771,
S1, 9278, 1771,
E1, 2466, 1772,
S1, 9293, 1772,
E1, 2561, 1773,
S1, 9226, 1773,
E1, 2534, 1774,
S1, 9393, 1774,
E1, 2426, 1775,
S1, 9618, 1775,
E1, 2541, 1776,
S1, 9431, 1776,
E1, 2497, 1777,
S1, 9402, 1777,
E1, 3030, 1778,
S1, 197053, 1778,
E1, 1946, 1779,
S1, 176696, 1779,
E1, 1675, 1780,
S1, 63945, 1780,
E1, 2415, 1781,
S1, 11712, 1781,
E1, 2494, 1782,
S1, 9414, 1782,
E1, 2400, 1783,
S1, 8910, 1783,
E1, 2496, 1784,
S1, 9263, 1784,
E1, 2743, 1785,
S1, 9174, 1785,
E1, 2352, 1786,
S1, 9200, 1786,
E1, 2577, 1787,
S1, 9419, 1787,
E1, 2514, 1788,
S1, 9180, 1788,
E1, 3004, 1789,
S1, 195762, 1789,
E1, 1827, 1790,
S1, 156163, 1790,
E1, 1370, 1791,
S1, 45773, 1791,
E1, 2404, 1792,
S1, 11932, 1792,
E1, 2470, 1793,
S1, 9192, 1793,
E1, 2466, 1794,
S1, 9419, 1794,
E1, 2377, 1795,
S1, 9098, 1795,
E1, 2673, 1796,
S1, 9258, 1796,
E1, 2489, 1797,
S1, 9166, 1797,
E1, 2412, 1798,
S1, 9230, 1798,
E1, 2466, 1799,
S1, 9472, 1799,
E1, 3081, 1800,
S1, 266324, 1800,
E1, 2126, 1801,
S1, 121622, 1801,
E1, 1430, 1802,
S1, 146169, 1802,
E1, 1149, 1803,
S1, 42098, 1803,
E1, 2406, 1804,
S1, 11505, 1804,
E1, 2576, 1805,
S1, 9240, 1805,
E1, 2447, 1806,
S1, 9279, 1806,
E1, 2377, 1807,
S1, 9223, 1807,
E1, 2480, 1808,
S1, 9222, 1808,
E1, 2386, 1809,
S1, 9286, 1809,
E1, 2511, 1810,
S1, 9333, 1810,
E1, 2472, 1811,
S1, 9334, 1811,
E1, 2761, 1812,
S1, 249137, 1812,
E1, 2227, 1813,
S1, 95905, 1813,
E1, 1375, 1814,
S1, 182289, 1814,
E1, 1388, 1815,
S1, 43492, 1815,
E1, 14473, 1816,
S1, 13357, 1816,
E1, 2545, 1817,
S1, 9147, 1817,
E1, 195458, 1818,
S1, 7960, 1818,
E1, 65303, 1819,
S1, 8240, 1819,
E1, 2345, 1820,
S1, 8360, 1820,
E1, 2320, 1821,
S1, 8372, 1821,
E1, 2314, 1822,
S1, 8473, 1822,
E1, 2250, 1823,
S1, 8355, 1823,
E1, 2669, 1824,
S1, 231013, 1824,
E1, 1785, 1825,
S1, 160245, 1825,
E1, 1605, 1826,
S1, 46555, 1826,
E1, 1089, 1827,
S1, 77905, 1827,
E1, 2297, 1828,
S1, 11704, 1828,
E1, 2266, 1829,
S1, 20404, 1829,
E1, 2665, 1830,
S1, 156124, 1830,
E1, 2248, 1831,
S1, 8447, 1831,
E1, 2253, 1832,
S1, 8366, 1832,
E1, 3037, 1833,
S1, 9756, 1833,
E1, 2317, 1834,
S1, 8347, 1834,
E1, 2181, 1835,
S1, 8289, 1835,
E1, 2766, 1836,
S1, 104082, 1836,
E1, 1681, 1837,
S1, 140795, 1837,
E1, 2319, 1838,
S1, 12268, 1838,
E1, 2203, 1839,
S1, 19923, 1839,
E1, 2194, 1840,
S1, 8495, 1840,
E1, 2217, 1841,
S1, 8366, 1841,
E1, 2267, 1842,
S1, 8390, 1842,
E1, 2354, 1843,
S1, 8333, 1843,
E1, 12413, 1844,
S1, 10075, 1844,
E1, 2289, 1845,
S1, 8310, 1845,
E1, 2790, 1846,
S1, 314040, 1846,
E1, 1706, 1847,
S1, 61127, 1847,
E1, 1224, 1848,
S1, 136113, 1848,
E1, 1173, 1849,
S1, 42298, 1849,
E1, 863, 1850,
S1, 242739, 1850,
E1, 1443, 1851,
S1, 48214, 1851,
E1, 876, 1852,
S1, 52070, 1852,
E1, 1120, 1853,
S1, 74342, 1853,
E1, 2165, 1854,
S1, 52988, 1854,
E1, 2298, 1855,
S1, 19126, 1855,
E1, 2134, 1856,
S1, 7613, 1856,
E1, 2270, 1857,
S1, 7777, 1857,
E1, 2317, 1858,
S1, 7884, 1858,
E1, 2253, 1859,
S1, 7766, 1859,
E1, 2215, 1860,
S1, 19388, 1860,
E1, 2177, 1861,
S1, 7824, 1861,
E1, 2803, 1862,
S1, 130374, 1862,
E1, 1736, 1863,
S1, 123705, 1863,
E1, 2317, 1864,
S1, 11113, 1864,
E1, 2187, 1865,
S1, 7668, 1865,
E1, 2753, 1866,
S1, 9454, 1866,
E1, 2666, 1867,
S1, 9573, 1867,
E1, 2217, 1868,
S1, 7662, 1868,
E1, 2635, 1869,
S1, 9108, 1869,
E1, 2585, 1870,
S1, 9063, 1870,
E1, 2816, 1871,
S1, 9622, 1871,
E1, 2753, 1872,
S1, 249194, 1872,
E1, 1750, 1873,
S1, 92714, 1873,
E1, 1515, 1874,
S1, 23116, 1874,
E1, 879, 1875,
S1, 156832, 1875,
E1, 1023, 1876,
S1, 76538, 1876,
E1, 2297, 1877,
S1, 10169, 1877,
E1, 2265, 1878,
S1, 7979, 1878,
E1, 3382, 1879,
S1, 8595, 1879,
E1, 2892, 1880,
S1, 9827, 1880,
E1, 2681, 1881,
S1, 9455, 1881,
E1, 2851, 1882,
S1, 9811, 1882,
E1, 2569, 1883,
S1, 9181, 1883,
E1, 2306, 1884,
S1, 7912, 1884,
E1, 2620, 1885,
S1, 173024, 1885,
E1, 1594, 1886,
S1, 182837, 1886,
E1, 1498, 1887,
S1, 64763, 1887,
E1, 2298, 1888,
S1, 9944, 1888,
E1, 2178, 1889,
S1, 7839, 1889,
E1, 2169, 1890,
S1, 7940, 1890,
E1, 141970, 1891,
S1, 7392, 1891,
E1, 34503, 1892,
S1, 7731, 1892,
E1, 2311, 1893,
S1, 7952, 1893,
E1, 2201, 1894,
S1, 8028, 1894,
E1, 2180, 1895,
S1, 7913, 1895,
E1, 2400, 1896,
S1, 7977, 1896,
E1, 2764, 1897,
S1, 266148, 1897,
E1, 1666, 1898,
S1, 210933, 1898,
E1, 1606, 1899,
S1, 43987, 1899,
E1, 2392, 1900,
S1, 10030, 1900,
E1, 2297, 1901,
S1, 7899, 1901,
E1, 2309, 1902,
S1, 8014, 1902,
E1, 2852, 1903,
S1, 152245, 1903,
E1, 2202, 1904,
S1, 8052, 1904,
E1, 2677, 1905,
S1, 9231, 1905,
E1, 2708, 1906,
S1, 9461, 1906,
E1, 2884, 1907,
S1, 8941, 1907,
E1, 2715, 1908,
S1, 9729, 1908,
E1, 2773, 1909,
S1, 93147, 1909,
E1, 1586, 1910,
S1, 163067, 1910,
E1, 1196, 1911,
S1, 44281, 1911,
E1, 2217, 1912,
S1, 9996, 1912,
E1, 2173, 1913,
S1, 8036, 1913,
E1, 2231, 1914,
S1, 7879, 1914,
E1, 2343, 1915,
S1, 7868, 1915,
E1, 2386, 1916,
S1, 8035, 1916,
E1, 2295, 1917,
S1, 8035, 1917,
E1, 2250, 1918,
S1, 7772, 1918,
E1, 2320, 1919,
S1, 7922, 1919,
E1, 2688, 1920,
S1, 232567, 1920,
E1, 1815, 1921,
S1, 111560, 1921,
E1, 1141, 1922,
S1, 144178, 1922,
E1, 1369, 1923,
S1, 37963, 1923,
E1, 2166, 1924,
S1, 9816, 1924,
E1, 2137, 1925,
S1, 7535, 1925,
E1, 2202, 1926,
S1, 7673, 1926,
E1, 2157, 1927,
S1, 7536, 1927,
E1, 2014, 1928,
S1, 7557, 1928,
E1, 2160, 1929,
S1, 7007, 1929,
E1, 1941, 1930,
S1, 6679, 1930,
E1, 1868, 1931,
S1, 6400, 1931,
E1, 2203, 1932,
S1, 204587, 1932,
E1, 1672, 1933,
S1, 64507, 1933,
E1, 1017, 1934,
S1, 189757, 1934,
E1, 1102, 1935,
S1, 46815, 1935,
E1, 2004, 1936,
S1, 8653, 1936,
E1, 1946, 1937,
S1, 6609, 1937,
E1, 1941, 1938,
S1, 6864, 1938,
E1, 1951, 1939,
S1, 6914, 1939,
E1, 1834, 1940,
S1, 6506, 1940,
E1, 1952, 1941,
S1, 7013, 1941,
E1, 2286, 1942,
S1, 7397, 1942,
E1, 2062, 1943,
S1, 7442, 1943,
E1, 2568, 1944,
S1, 185338, 1944,
E1, 1491, 1945,
S1, 163385, 1945,
E1, 1274, 1946,
S1, 46796, 1946,
E1, 2104, 1947,
S1, 9666, 1947,
E1, 2384, 1948,
S1, 7920, 1948,
E1, 2648, 1949,
S1, 9511, 1949,
E1, 2695, 1950,
S1, 9487, 1950,
E1, 2723, 1951,
S1, 9284, 1951,
E1, 2306, 1952,
S1, 7863, 1952,
E1, 2207, 1953,
S1, 8091, 1953,
E1, 2787, 1954,
S1, 9931, 1954,
E1, 2629, 1955,
S1, 167584, 1955,
E1, 1503, 1956,
S1, 160099, 1956,
E1, 1441, 1957,
S1, 60677, 1957,
E1, 858, 1958,
S1, 78411, 1958,
E1, 2250, 1959,
S1, 11972, 1959,
E1, 2177, 1960,
S1, 7890, 1960,
E1, 2263, 1961,
S1, 7875, 1961,
E1, 142317, 1962,
S1, 7443, 1962,
E1, 35392, 1963,
S1, 28109, 1963,
E1, 2309, 1964,
S1, 7919, 1964,
E1, 2226, 1965,
S1, 7791, 1965,
E1, 2430, 1966,
S1, 8145, 1966,
E1, 2902, 1967,
S1, 173863, 1967,
E1, 1736, 1968,
S1, 97538, 1968,
E1, 2285, 1969,
S1, 11336, 1969,
E1, 2266, 1970,
S1, 7548, 1970,
E1, 2281, 1971,
S1, 7865, 1971,
E1, 2782, 1972,
S1, 312862, 1972,
E1, 1706, 1973,
S1, 116873, 1973,
E1, 956, 1974,
S1, 45060, 1974,
E1, 863, 1975,
S1, 243218, 1975,
E1, 1222, 1976,
S1, 44195, 1976,
E1, 830, 1977,
S1, 72579, 1977,
E1, 956, 1978,
S1, 74099, 1978,
E1, 2347, 1979,
S1, 11258, 1979,
E1, 2187, 1980,
S1, 7866, 1980,
E1, 2267, 1981,
S1, 7920, 1981,
E1, 2393, 1982,
S1, 7827, 1982,
E1, 2794, 1983,
S1, 57814, 1983,
E1, 2243, 1984,
S1, 7759, 1984,
E1, 2339, 1985,
S1, 7925, 1985,
E1, 2141, 1986,
S1, 7525, 1986,
E1, 2730, 1987,
S1, 182446, 1987,
E1, 1754, 1988,
S1, 124991, 1988,
E1, 2140, 1989,
S1, 10845, 1989,
E1, 2276, 1990,
S1, 7872, 1990,
E1, 2290, 1991,
S1, 7713, 1991,
E1, 2343, 1992,
S1, 7764, 1992,
E1, 2270, 1993,
S1, 7766, 1993,
E1, 2085, 1994,
S1, 7483, 1994,
E1, 2281, 1995,
S1, 7795, 1995,
E1, 2236, 1996,
S1, 7848, 1996,
E1, 2774, 1997,
S1, 165893, 1997,
E1, 1649, 1998,
S1, 105610, 1998,
E1, 1556, 1999,
S1, 48138, 1999,
E1, 943, 2000,
S1, 134126, 2000,
E1, 1051, 2001,
S1, 41917, 2001,
E1, 2342, 2002,
S1, 9914, 2002,
E1, 2255, 2003,
S1, 7857, 2003,
E1, 2238, 2004,
S1, 8001, 2004,
E1, 2171, 2005,
S1, 7904, 2005,
E1, 2310, 2006,
S1, 7910, 2006,
E1, 2360, 2007,
S1, 7980, 2007,
E1, 2205, 2008,
S1, 8053, 2008,
E1, 2244, 2009,
S1, 7902, 2009,
E1, 2662, 2010,
S1, 161500, 2010,
E1, 1577, 2011,
S1, 177698, 2011,
E1, 1476, 2012,
S1, 43244, 2012,
E1, 2228, 2013,
S1, 9944, 2013,
E1, 2206, 2014,
S1, 7952, 2014,
E1, 2234, 2015,
S1, 7826, 2015,
E1, 2374, 2016,
S1, 7887, 2016,
E1, 2426, 2017,
S1, 7894, 2017,
E1, 2377, 2018,
S1, 7890, 2018,
E1, 2295, 2019,
S1, 7833, 2019,
E1, 2217, 2020,
S1, 7824, 2020,
E1, 2666, 2021,
S1, 161924, 2021,
E1, 1492, 2022,
S1, 135018, 2022,
E1, 1363, 2023,
S1, 42132, 2023,
E1, 2223, 2024,
