S1, 178342, 1368,
E1, 159623, 1369,
S1, 12059, 1369,
E1, 40024, 1370,
S1, 8698, 1370,
E1, 2490, 1371,
S1, 8947, 1371,
E1, 2555, 1372,
S1, 9104, 1372,
E1, 2514, 1373,
S1, 21825, 1373,
E1, 2479, 1374,
S1, 22015, 1374,
E1, 2403, 1375,
S1, 9166, 1375,
E1, 2516, 1376,
S1, 9035, 1376,
E1, 2948, 1377,
S1, 155206, 1377,
E1, 1875, 1378,
S1, 100129, 1378,
E1, 1530, 1379,
S1, 27271, 1379,
E1, 1062, 1380,
S1, 173203, 1380,
E1, 1714, 1381,
S1, 62163, 1381,
E1, 2902, 1382,
S1, 186263, 1382,
E1, 2434, 1383,
S1, 9152, 1383,
E1, 2450, 1384,
S1, 9095, 1384,
E1, 2613, 1385,
S1, 9262, 1385,
E1, 2607, 1386,
S1, 9161, 1386,
E1, 2576, 1387,
S1, 9269, 1387,
E1, 2638, 1388,
S1, 9120, 1388,
E1, 2726, 1389,
S1, 9144, 1389,
E1, 2997, 1390,
S1, 119935, 1390,
E1, 2004, 1391,
S1, 207816, 1391,
E1, 1794, 1392,
S1, 46708, 1392,
E1, 2499, 1393,
S1, 11426, 1393,
E1, 2593, 1394,
S1, 8992, 1394,
E1, 2484, 1395,
S1, 9196, 1395,
E1, 2572, 1396,
S1, 9234, 1396,
E1, 2562, 1397,
S1, 9098, 1397,
E1, 2576, 1398,
S1, 9240, 1398,
E1, 2520, 1399,
S1, 9348, 1399,
E1, 2501, 1400,
S1, 8883, 1400,
E1, 2968, 1401,
S1, 290715, 1401,
E1, 1839, 1402,
S1, 131432, 1402,
E1, 1430, 1403,
S1, 148358, 1403,
E1, 1490, 1404,
S1, 42604, 1404,
E1, 2475, 1405,
S1, 11688, 1405,
E1, 2616, 1406,
S1, 9270, 1406,
E1, 2547, 1407,
S1, 22252, 1407,
E1, 2520, 1408,
S1, 9244, 1408,
E1, 2632, 1409,
S1, 9235, 1409,
E1, 2592, 1410,
S1, 9004, 1410,
E1, 2642, 1411,
S1, 9366, 1411,
E1, 2465, 1412,
S1, 9026, 1412,
E1, 2869, 1413,
S1, 215993, 1413,
E1, 1825, 1414,
S1, 67189, 1414,
E1, 1340, 1415,
S1, 146941, 1415,
E1, 1495, 1416,
S1, 40774, 1416,
E1, 1342, 1417,
S1, 89217, 1417,
E1, 2527, 1418,
S1, 13043, 1418,
E1, 2415, 1419,
S1, 9449, 1419,
E1, 2515, 1420,
S1, 9248, 1420,
E1, 2462, 1421,
S1, 9195, 1421,
E1, 2486, 1422,
S1, 9092, 1422,
E1, 2442, 1423,
S1, 9340, 1423,
E1, 2305, 1424,
S1, 9105, 1424,
E1, 2489, 1425,
S1, 9291, 1425,
E1, 2914, 1426,
S1, 193564, 1426,
E1, 1912, 1427,
S1, 116500, 1427,
E1, 2459, 1428,
S1, 13012, 1428,
E1, 2583, 1429,
S1, 8988, 1429,
E1, 2526, 1430,
S1, 9199, 1430,
E1, 2525, 1431,
S1, 9201, 1431,
E1, 2487, 1432,
S1, 9253, 1432,
E1, 2499, 1433,
S1, 9135, 1433,
E1, 2483, 1434,
S1, 9052, 1434,
E1, 2492, 1435,
S1, 9164, 1435,
E1, 2905, 1436,
S1, 359663, 1436,
E1, 1837, 1437,
S1, 71193, 1437,
E1, 1547, 1438,
S1, 151871, 1438,
E1, 1407, 1439,
S1, 42812, 1439,
E1, 1125, 1440,
S1, 295184, 1440,
E1, 1712, 1441,
S1, 52239, 1441,
E1, 1197, 1442,
S1, 59671, 1442,
E1, 1233, 1443,
S1, 104960, 1443,
E1, 2545, 1444,
S1, 12993, 1444,
E1, 134847, 1445,
S1, 5684, 1445,
E1, 45736, 1446,
S1, 8958, 1446,
E1, 2445, 1447,
S1, 9398, 1447,
E1, 2515, 1448,
S1, 9227, 1448,
E1, 2638, 1449,
S1, 9252, 1449,
E1, 2436, 1450,
S1, 9508, 1450,
E1, 2732, 1451,
S1, 9704, 1451,
E1, 2642, 1452,
S1, 9173, 1452,
E1, 3066, 1453,
S1, 190889, 1453,
E1, 2054, 1454,
S1, 205768, 1454,
E1, 3064, 1455,
S1, 146443, 1455,
E1, 2530, 1456,
S1, 9216, 1456,
E1, 2462, 1457,
S1, 9139, 1457,
E1, 2410, 1458,
S1, 9186, 1458,
E1, 2392, 1459,
S1, 9296, 1459,
E1, 2490, 1460,
S1, 8829, 1460,
E1, 2634, 1461,
S1, 9170, 1461,
E1, 2583, 1462,
S1, 9128, 1462,
E1, 3068, 1463,
S1, 113941, 1463,
E1, 1926, 1464,
S1, 124376, 1464,
E1, 1386, 1465,
S1, 26287, 1465,
E1, 901, 1466,
S1, 218990, 1466,
E1, 1660, 1467,
S1, 50367, 1467,
E1, 2514, 1468,
S1, 11588, 1468,
E1, 2556, 1469,
S1, 8769, 1469,
E1, 2553, 1470,
S1, 9219, 1470,
E1, 2650, 1471,
S1, 9207, 1471,
E1, 2514, 1472,
S1, 9198, 1472,
E1, 2413, 1473,
S1, 9013, 1473,
E1, 2430, 1474,
S1, 9280, 1474,
E1, 2513, 1475,
S1, 9242, 1475,
E1, 3019, 1476,
S1, 224991, 1476,
E1, 1860, 1477,
S1, 228510, 1477,
E1, 1888, 1478,
S1, 47062, 1478,
E1, 2508, 1479,
S1, 11529, 1479,
E1, 2534, 1480,
S1, 9233, 1480,
E1, 2446, 1481,
S1, 9107, 1481,
E1, 2508, 1482,
S1, 9216, 1482,
E1, 2484, 1483,
S1, 9121, 1483,
E1, 2511, 1484,
S1, 9041, 1484,
E1, 2461, 1485,
S1, 8980, 1485,
E1, 2616, 1486,
S1, 9141, 1486,
E1, 2960, 1487,
S1, 209342, 1487,
E1, 1780, 1488,
S1, 161620, 1488,
E1, 1625, 1489,
S1, 46319, 1489,
E1, 2639, 1490,
S1, 11608, 1490,
E1, 2550, 1491,
S1, 9194, 1491,
E1, 2612, 1492,
S1, 9061, 1492,
E1, 2447, 1493,
S1, 9102, 1493,
E1, 2355, 1494,
S1, 9273, 1494,
E1, 2438, 1495,
S1, 9003, 1495,
E1, 2537, 1496,
S1, 9153, 1496,
E1, 2552, 1497,
S1, 9124, 1497,
E1, 3071, 1498,
S1, 239101, 1498,
E1, 1848, 1499,
S1, 169556, 1499,
E1, 1790, 1500,
S1, 47775, 1500,
E1, 2417, 1501,
S1, 11444, 1501,
E1, 2470, 1502,
S1, 9301, 1502,
E1, 2494, 1503,
S1, 9324, 1503,
E1, 2546, 1504,
S1, 9253, 1504,
E1, 2518, 1505,
S1, 9153, 1505,
E1, 2847, 1506,
S1, 9034, 1506,
E1, 2490, 1507,
S1, 9101, 1507,
E1, 2455, 1508,
S1, 9246, 1508,
E1, 2984, 1509,
S1, 300213, 1509,
E1, 1940, 1510,
S1, 137476, 1510,
E1, 1500, 1511,
S1, 142433, 1511,
E1, 1368, 1512,
S1, 42905, 1512,
E1, 2542, 1513,
S1, 11750, 1513,
E1, 176884, 1514,
S1, 8672, 1514,
E1, 38994, 1515,
S1, 8562, 1515,
E1, 2491, 1516,
S1, 9146, 1516,
E1, 2432, 1517,
S1, 9230, 1517,
E1, 2505, 1518,
S1, 21968, 1518,
E1, 2414, 1519,
S1, 9132, 1519,
E1, 2519, 1520,
S1, 9466, 1520,
E1, 2520, 1521,
S1, 9285, 1521,
E1, 1975, 1522,
S1, 291895, 1522,
E1, 1719, 1523,
S1, 59337, 1523,
E1, 1114, 1524,
S1, 196853, 1524,
E1, 1557, 1525,
S1, 45363, 1525,
E1, 2632, 1526,
S1, 11776, 1526,
E1, 3049, 1527,
S1, 152925, 1527,
E1, 2408, 1528,
S1, 8857, 1528,
E1, 2660, 1529,
S1, 9180, 1529,
E1, 2593, 1530,
S1, 9173, 1530,
E1, 2529, 1531,
S1, 9247, 1531,
E1, 2602, 1532,
S1, 9128, 1532,
E1, 2652, 1533,
S1, 9255, 1533,
E1, 2541, 1534,
S1, 9085, 1534,
E1, 3071, 1535,
S1, 98004, 1535,
E1, 1951, 1536,
S1, 210678, 1536,
E1, 1746, 1537,
S1, 49808, 1537,
E1, 2632, 1538,
S1, 11420, 1538,
E1, 3112, 1539,
S1, 10059, 1539,
E1, 2538, 1540,
S1, 8723, 1540,
E1, 2540, 1541,
S1, 8665, 1541,
E1, 2625, 1542,
S1, 9361, 1542,
E1, 2758, 1543,
S1, 9492, 1543,
E1, 2570, 1544,
S1, 8816, 1544,
E1, 2392, 1545,
S1, 8863, 1545,
E1, 2651, 1546,
S1, 260341, 1546,
E1, 1778, 1547,
S1, 279744, 1547,
E1, 1819, 1548,
S1, 72319, 1548,
E1, 1414, 1549,
S1, 141459, 1549,
E1, 2193, 1550,
S1, 11547, 1550,
E1, 2198, 1551,
S1, 7741, 1551,
E1, 2178, 1552,
S1, 8320, 1552,
E1, 2941, 1553,
S1, 8908, 1553,
E1, 2650, 1554,
S1, 8831, 1554,
E1, 2590, 1555,
S1, 8630, 1555,
E1, 2799, 1556,
S1, 8479, 1556,
E1, 2768, 1557,
S1, 9547, 1557,
E1, 2433, 1558,
S1, 244197, 1558,
E1, 1450, 1559,
S1, 150073, 1559,
E1, 1935, 1560,
S1, 9920, 1560,
E1, 1906, 1561,
S1, 6643, 1561,
E1, 1871, 1562,
S1, 6536, 1562,
E1, 1879, 1563,
S1, 6527, 1563,
E1, 1834, 1564,
S1, 6359, 1564,
E1, 1792, 1565,
S1, 7445, 1565,
E1, 1796, 1566,
S1, 7049, 1566,
E1, 2296, 1567,
S1, 7516, 1567,
E1, 1975, 1568,
S1, 343096, 1568,
E1, 1305, 1569,
S1, 58240, 1569,
E1, 958, 1570,
S1, 137235, 1570,
E1, 959, 1571,
S1, 38141, 1571,
E1, 858, 1572,
S1, 221296, 1572,
E1, 1165, 1573,
S1, 43450, 1573,
E1, 760, 1574,
S1, 42621, 1574,
E1, 843, 1575,
S1, 66152, 1575,
E1, 1908, 1576,
S1, 9437, 1576,
E1, 1932, 1577,
S1, 6599, 1577,
E1, 1966, 1578,
S1, 6496, 1578,
E1, 1792, 1579,
S1, 6248, 1579,
E1, 2049, 1580,
S1, 6713, 1580,
E1, 2026, 1581,
S1, 6680, 1581,
E1, 2022, 1582,
S1, 6819, 1582,
E1, 1989, 1583,
S1, 7026, 1583,
E1, 2610, 1584,
S1, 90915, 1584,
E1, 1449, 1585,
S1, 128981, 1585,
E1, 2049, 1586,
S1, 9993, 1586,
E1, 138704, 1587,
S1, 6917, 1587,
E1, 34432, 1588,
S1, 6792, 1588,
E1, 2195, 1589,
S1, 7535, 1589,
E1, 2197, 1590,
S1, 8050, 1590,
E1, 2211, 1591,
S1, 8324, 1591,
E1, 2372, 1592,
S1, 8402, 1592,
E1, 2526, 1593,
S1, 8768, 1593,
E1, 3042, 1594,
S1, 152580, 1594,
E1, 1731, 1595,
S1, 91731, 1595,
E1, 1467, 1596,
S1, 25208, 1596,
E1, 964, 1597,
S1, 143067, 1597,
E1, 1263, 1598,
S1, 46745, 1598,
E1, 2501, 1599,
S1, 11108, 1599,
E1, 2413, 1600,
S1, 228494, 1600,
E1, 2625, 1601,
S1, 8960, 1601,
E1, 2456, 1602,
S1, 9075, 1602,
E1, 2481, 1603,
S1, 9166, 1603,
E1, 2473, 1604,
S1, 8696, 1604,
E1, 2538, 1605,
S1, 9159, 1605,
E1, 2460, 1606,
S1, 9221, 1606,
E1, 3225, 1607,
S1, 98440, 1607,
E1, 2045, 1608,
S1, 192510, 1608,
E1, 1609, 1609,
S1, 48463, 1609,
E1, 2595, 1610,
S1, 11638, 1610,
E1, 2639, 1611,
S1, 9166, 1611,
E1, 2682, 1612,
S1, 9013, 1612,
E1, 2508, 1613,
S1, 9048, 1613,
E1, 2641, 1614,
S1, 8936, 1614,
E1, 2462, 1615,
S1, 8904, 1615,
E1, 2674, 1616,
S1, 9003, 1616,
E1, 2592, 1617,
S1, 9016, 1617,
E1, 3111, 1618,
S1, 215126, 1618,
E1, 1833, 1619,
S1, 147530, 1619,
E1, 1726, 1620,
S1, 47259, 1620,
E1, 2958, 1621,
S1, 11852, 1621,
E1, 2384, 1622,
S1, 9230, 1622,
E1, 2531, 1623,
S1, 8913, 1623,
E1, 2669, 1624,
S1, 8985, 1624,
E1, 2565, 1625,
S1, 9285, 1625,
E1, 2494, 1626,
S1, 9039, 1626,
E1, 2554, 1627,
S1, 9183, 1627,
E1, 2529, 1628,
S1, 9287, 1628,
E1, 3208, 1629,
S1, 287609, 1629,
E1, 1898, 1630,
S1, 151256, 1630,
E1, 1597, 1631,
S1, 139914, 1631,
E1, 1591, 1632,
S1, 45087, 1632,
E1, 2531, 1633,
S1, 11542, 1633,
E1, 2531, 1634,
S1, 8941, 1634,
E1, 2609, 1635,
S1, 9116, 1635,
E1, 2626, 1636,
S1, 9076, 1636,
E1, 2490, 1637,
S1, 8801, 1637,
E1, 2583, 1638,
S1, 17167, 1638,
E1, 3017, 1639,
S1, 10802, 1639,
E1, 2610, 1640,
S1, 9001, 1640,
E1, 3071, 1641,
S1, 210951, 1641,
E1, 2221, 1642,
S1, 97943, 1642,
E1, 1714, 1643,
S1, 167481, 1643,
E1, 1587, 1644,
S1, 48670, 1644,
E1, 2498, 1645,
S1, 11230, 1645,
E1, 2602, 1646,
S1, 9168, 1646,
E1, 2396, 1647,
S1, 8877, 1647,
E1, 2601, 1648,
S1, 9116, 1648,
E1, 2452, 1649,
S1, 8978, 1649,
E1, 2560, 1650,
S1, 9088, 1650,
E1, 2594, 1651,
S1, 9131, 1651,
E1, 2510, 1652,
S1, 9084, 1652,
E1, 3173, 1653,
S1, 190334, 1653,
E1, 1902, 1654,
S1, 162740, 1654,
E1, 1709, 1655,
S1, 49496, 1655,
E1, 1386, 1656,
S1, 91282, 1656,
E1, 2646, 1657,
S1, 12852, 1657,
E1, 2580, 1658,
S1, 32106, 1658,
E1, 141561, 1659,
S1, 8559, 1659,
E1, 38528, 1660,
S1, 42967, 1660,
E1, 2684, 1661,
S1, 40614, 1661,
E1, 2590, 1662,
S1, 9230, 1662,
E1, 2632, 1663,
S1, 10959, 1663,
E1, 2573, 1664,
S1, 9053, 1664,
E1, 2557, 1665,
S1, 9069, 1665,
E1, 3107, 1666,
S1, 231057, 1666,
E1, 1755, 1667,
S1, 149413, 1667,
E1, 2292, 1668,
S1, 12208, 1668,
E1, 2326, 1669,
S1, 7855, 1669,
E1, 2703, 1670,
S1, 326529, 1670,
E1, 1730, 1671,
S1, 122325, 1671,
E1, 1355, 1672,
S1, 51063, 1672,
E1, 1052, 1673,
S1, 232860, 1673,
E1, 1387, 1674,
S1, 46175, 1674,
E1, 1078, 1675,
S1, 51070, 1675,
E1, 964, 1676,
S1, 91781, 1676,
E1, 2138, 1677,
S1, 10868, 1677,
E1, 2083, 1678,
S1, 7301, 1678,
E1, 2178, 1679,
S1, 7808, 1679,
E1, 2202, 1680,
S1, 7861, 1680,
E1, 2277, 1681,
S1, 15242, 1681,
E1, 2422, 1682,
S1, 21203, 1682,
E1, 2778, 1683,
S1, 55541, 1683,
E1, 2665, 1684,
S1, 9373, 1684,
E1, 2413, 1685,
S1, 9543, 1685,
E1, 3063, 1686,
S1, 99581, 1686,
E1, 1875, 1687,
S1, 178963, 1687,
E1, 2407, 1688,
S1, 13148, 1688,
E1, 2677, 1689,
S1, 9096, 1689,
E1, 2517, 1690,
S1, 9065, 1690,
E1, 2458, 1691,
S1, 9133, 1691,
E1, 2606, 1692,
S1, 9318, 1692,
E1, 2333, 1693,
S1, 9098, 1693,
E1, 2563, 1694,
S1, 9121, 1694,
E1, 2539, 1695,
S1, 8937, 1695,
E1, 3759, 1696,
S1, 176973, 1696,
E1, 1746, 1697,
S1, 98826, 1697,
E1, 1533, 1698,
S1, 24709, 1698,
E1, 1359, 1699,
S1, 148114, 1699,
E1, 1327, 1700,
S1, 51196, 1700,
E1, 2681, 1701,
S1, 11424, 1701,
E1, 2464, 1702,
S1, 9116, 1702,
E1, 2636, 1703,
S1, 8895, 1703,
E1, 2583, 1704,
S1, 8827, 1704,
E1, 2608, 1705,
S1, 9037, 1705,
E1, 2677, 1706,
S1, 9105, 1706,
E1, 2606, 1707,
S1, 9101, 1707,
E1, 2624, 1708,
S1, 9156, 1708,
E1, 3197, 1709,
S1, 191249, 1709,
E1, 1770, 1710,
S1, 234169, 1710,
E1, 1791, 1711,
S1, 65744, 1711,
E1, 2674, 1712,
S1, 11508, 1712,
E1, 2634, 1713,
S1, 9524, 1713,
E1, 2527, 1714,
S1, 8678, 1714,
E1, 2660, 1715,
S1, 8911, 1715,
E1, 2694, 1716,
S1, 9242, 1716,
E1, 2570, 1717,
S1, 9086, 1717,
E1, 2605, 1718,
S1, 9200, 1718,
E1, 2604, 1719,
S1, 9202, 1719,
E1, 3279, 1720,
S1, 259924, 1720,
E1, 1948, 1721,
S1, 131054, 1721,
E1, 1530, 1722,
S1, 145720, 1722,
E1, 1536, 1723,
S1, 47587, 1723,
E1, 2544, 1724,
S1, 11478, 1724,
E1, 2561, 1725,
S1, 16975, 1725,
E1, 2486, 1726,
S1, 9014, 1726,
E1, 2608, 1727,
S1, 9111, 1727,
E1, 2493, 1728,
S1, 8838, 1728,
E1, 2781, 1729,
S1, 8670, 1729,
E1, 2259, 1730,
S1, 7780, 1730,
E1, 2167, 1731,
S1, 8312, 1731,
E1, 2451, 1732,
S1, 197283, 1732,
E1, 1376, 1733,
S1, 64933, 1733,
E1, 1261, 1734,
S1, 166616, 1734,
E1, 1394, 1735,
S1, 38713, 1735,
E1, 913, 1736,
S1, 80297, 1736,
E1, 132635, 1737,
S1, 9974, 1737,
E1, 34651, 1738,
S1, 7495, 1738,
E1, 2340, 1739,
S1, 8588, 1739,
E1, 2337, 1740,
S1, 8741, 1740,
E1, 2638, 1741,
S1, 9459, 1741,
E1, 2626, 1742,
S1, 9217, 1742,
E1, 2671, 1743,
S1, 9370, 1743,
E1, 2560, 1744,
S1, 9226, 1744,
E1, 2622, 1745,
S1, 21807, 1745,
E1, 2953, 1746,
S1, 188063, 1746,
E1, 1664, 1747,
S1, 97330, 1747,
E1, 3049, 1748,
S1, 327484, 1748,
E1, 1994, 1749,
S1, 140450, 1749,
E1, 1648, 1750,
S1, 50880, 1750,
E1, 1170, 1751,
S1, 281092, 1751,
E1, 1685, 1752,
S1, 50092, 1752,
E1, 1325, 1753,
S1, 57362, 1753,
E1, 1067, 1754,
S1, 77417, 1754,
E1, 2437, 1755,
S1, 12932, 1755,
E1, 2614, 1756,
S1, 9188, 1756,
E1, 2703, 1757,
S1, 9382, 1757,
E1, 2495, 1758,
S1, 9202, 1758,
E1, 2581, 1759,
S1, 9275, 1759,
E1, 2483, 1760,
S1, 9214, 1760,
E1, 2394, 1761,
S1, 9137, 1761,
E1, 2519, 1762,
S1, 9170, 1762,
E1, 2953, 1763,
S1, 102857, 1763,
E1, 3226, 1764,
S1, 93966, 1764,
E1, 2057, 1765,
S1, 91812, 1765,
E1, 1284, 1766,
S1, 24679, 1766,
E1, 902, 1767,
S1, 143500, 1767,
E1, 1259, 1768,
S1, 62170, 1768,
E1, 2604, 1769,
S1, 11306, 1769,
E1, 2637, 1770,
S1, 9160, 1770,
E1, 2571, 1771,
S1, 9284, 1771,
E1, 2601, 1772,
S1, 8899, 1772,
E1, 2605, 1773,
S1, 8887, 1773,
E1, 2671, 1774,
S1, 21391, 1774,
E1, 2569, 1775,
S1, 9199, 1775,
E1, 3189, 1776,
S1, 10484, 1776,
E1, 3442, 1777,
S1, 260712, 1777,
E1, 1882, 1778,
S1, 172474, 1778,
E1, 5102, 1779,
S1, 61575, 1779,
E1, 2659, 1780,
S1, 11601, 1780,
E1, 2512, 1781,
S1, 9047, 1781,
E1, 2730, 1782,
S1, 9301, 1782,
E1, 2637, 1783,
S1, 9039, 1783,
E1, 2489, 1784,
S1, 9033, 1784,
E1, 2556, 1785,
S1, 9258, 1785,
E1, 2474, 1786,
S1, 9058, 1786,
E1, 2532, 1787,
S1, 9119, 1787,
E1, 3179, 1788,
S1, 192191, 1788,
E1, 1945, 1789,
S1, 151987, 1789,
E1, 1614, 1790,
S1, 62708, 1790,
E1, 2581, 1791,
S1, 11037, 1791,
E1, 2546, 1792,
S1, 9047, 1792,
E1, 2705, 1793,
S1, 8977, 1793,
E1, 2570, 1794,
S1, 8855, 1794,
E1, 2990, 1795,
S1, 10484, 1795,
E1, 2586, 1796,
S1, 9054, 1796,
E1, 15838, 1797,
S1, 8654, 1797,
E1, 2646, 1798,
S1, 8961, 1798,
E1, 3122, 1799,
S1, 264377, 1799,
E1, 1916, 1800,
S1, 177129, 1800,
E1, 1741, 1801,
S1, 145643, 1801,
E1, 1635, 1802,
S1, 44899, 1802,
E1, 2625, 1803,
S1, 11223, 1803,
E1, 2843, 1804,
S1, 9466, 1804,
E1, 2551, 1805,
S1, 8954, 1805,
E1, 2928, 1806,
S1, 8818, 1806,
E1, 2312, 1807,
S1, 8320, 1807,
E1, 2570, 1808,
S1, 9045, 1808,
E1, 2410, 1809,
S1, 9125, 1809,
E1, 2421, 1810,
S1, 9117, 1810,
E1, 3321, 1811,
S1, 176304, 1811,
E1, 1990, 1812,
S1, 181321, 1812,
E1, 1682, 1813,
S1, 174716, 1813,
E1, 1683, 1814,
S1, 66834, 1814,
E1, 138470, 1815,
S1, 10334, 1815,
E1, 37367, 1816,
S1, 8560, 1816,
E1, 2694, 1817,
S1, 20382, 1817,
E1, 2500, 1818,
S1, 9020, 1818,
E1, 2648, 1819,
S1, 9078, 1819,
E1, 2552, 1820,
S1, 9173, 1820,
E1, 2527, 1821,
S1, 8966, 1821,
E1, 2615, 1822,
S1, 9149, 1822,
E1, 2571, 1823,
S1, 9063, 1823,
E1, 3286, 1824,
S1, 203991, 1824,
E1, 1845, 1825,
S1, 160640, 1825,
E1, 1831, 1826,
S1, 44032, 1826,
E1, 1504, 1827,
S1, 138531, 1827,
E1, 2572, 1828,
S1, 124717, 1828,
E1, 2631, 1829,
S1, 9039, 1829,
E1, 2534, 1830,
S1, 9150, 1830,
E1, 2498, 1831,
S1, 8608, 1831,
E1, 2445, 1832,
S1, 21294, 1832,
E1, 2585, 1833,
S1, 9160, 1833,
E1, 2565, 1834,
S1, 9133, 1834,
E1, 2462, 1835,
S1, 8749, 1835,
E1, 3246, 1836,
S1, 226117, 1836,
E1, 1676, 1837,
S1, 119472, 1837,
E1, 2575, 1838,
S1, 12378, 1838,
E1, 2644, 1839,
S1, 9130, 1839,
E1, 2459, 1840,
S1, 9058, 1840,
E1, 2620, 1841,
S1, 9054, 1841,
E1, 2621, 1842,
S1, 9121, 1842,
E1, 2753, 1843,
S1, 9452, 1843,
E1, 2683, 1844,
S1, 9388, 1844,
E1, 2708, 1845,
S1, 36430, 1845,
E1, 2938, 1846,
S1, 421163, 1846,
E1, 1938, 1847,
S1, 57881, 1847,
E1, 1464, 1848,
S1, 145793, 1848,
E1, 1364, 1849,
S1, 42038, 1849,
E1, 1035, 1850,
S1, 275325, 1850,
E1, 1522, 1851,
S1, 47778, 1851,
E1, 1229, 1852,
S1, 70491, 1852,
E1, 1345, 1853,
S1, 94982, 1853,
E1, 2591, 1854,
S1, 12242, 1854,
E1, 2507, 1855,
S1, 8232, 1855,
E1, 2502, 1856,
S1, 8537, 1856,
E1, 3092, 1857,
S1, 9766, 1857,
E1, 2497, 1858,
S1, 8620, 1858,
E1, 2406, 1859,
S1, 8580, 1859,
E1, 2556, 1860,
S1, 8576, 1860,
E1, 2450, 1861,
S1, 8634, 1861,
E1, 3141, 1862,
S1, 157518, 1862,
E1, 1721, 1863,
S1, 84079, 1863,
E1, 1232, 1864,
S1, 109662, 1864,
E1, 1037, 1865,
S1, 133006, 1865,
E1, 1211, 1866,
S1, 75104, 1866,
E1, 2500, 1867,
S1, 11264, 1867,
E1, 2644, 1868,
S1, 9068, 1868,
E1, 2533, 1869,
S1, 9000, 1869,
E1, 2508, 1870,
S1, 9064, 1870,
E1, 2471, 1871,
S1, 8956, 1871,
E1, 2460, 1872,
S1, 8925, 1872,
E1, 2583, 1873,
S1, 8986, 1873,
E1, 2502, 1874,
S1, 8985, 1874,
E1, 3026, 1875,
S1, 186262, 1875,
E1, 1954, 1876,
S1, 155281, 1876,
E1, 1413, 1877,
S1, 65420, 1877,
E1, 16323, 1878,
S1, 11488, 1878,
E1, 2515, 1879,
S1, 9125, 1879,
E1, 2434, 1880,
S1, 8989, 1880,
E1, 2600, 1881,
S1, 9143, 1881,
E1, 2510, 1882,
S1, 8952, 1882,
E1, 2653, 1883,
S1, 9039, 1883,
E1, 2546, 1884,
S1, 9021, 1884,
E1, 2573, 1885,
S1, 8861, 1885,
E1, 3143, 1886,
S1, 182284, 1886,
E1, 1901, 1887,
S1, 175373, 1887,
E1, 1504, 1888,
S1, 45213, 1888,
E1, 138350, 1889,
S1, 9853, 1889,
E1, 56298, 1890,
S1, 8779, 1890,
E1, 2473, 1891,
S1, 9024, 1891,
E1, 2480, 1892,
S1, 9051, 1892,
E1, 2337, 1893,
S1, 8968, 1893,
E1, 3108, 1894,
S1, 9241, 1894,
E1, 2581, 1895,
S1, 8816, 1895,
E1, 2598, 1896,
S1, 8861, 1896,
E1, 2656, 1897,
S1, 8846, 1897,
E1, 3062, 1898,
S1, 227982, 1898,
E1, 1881, 1899,
S1, 142884, 1899,
E1, 1729, 1900,
S1, 45227, 1900,
E1, 2997, 1901,
S1, 219753, 1901,
E1, 1860, 1902,
S1, 103542, 1902,
E1, 2635, 1903,
S1, 9063, 1903,
E1, 2413, 1904,
S1, 8802, 1904,
E1, 3059, 1905,
S1, 9360, 1905,
E1, 2455, 1906,
S1, 8887, 1906,
E1, 2483, 1907,
S1, 8703, 1907,
E1, 2584, 1908,
S1, 8660, 1908,
E1, 2590, 1909,
S1, 8905, 1909,
E1, 2559, 1910,
S1, 8691, 1910,
E1, 3240, 1911,
S1, 217187, 1911,
E1, 1893, 1912,
S1, 203140, 1912,
E1, 1902, 1913,
S1, 46578, 1913,
E1, 1420, 1914,
S1, 74106, 1914,
E1, 2542, 1915,
S1, 8550, 1915,
E1, 2280, 1916,
S1, 8543, 1916,
E1, 2768, 1917,
S1, 8605, 1917,
E1, 2512, 1918,
S1, 8738, 1918,
E1, 2492, 1919,
S1, 8744, 1919,
E1, 2366, 1920,
S1, 7946, 1920,
E1, 2273, 1921,
S1, 7763, 1921,
E1, 2041, 1922,
S1, 7186, 1922,
E1, 2314, 1923,
S1, 178581, 1923,
E1, 1476, 1924,
S1, 150480, 1924,
E1, 1305, 1925,
S1, 44257, 1925,
E1, 1976, 1926,
S1, 8277, 1926,
E1, 2069, 1927,
S1, 6896, 1927,
E1, 2157, 1928,
S1, 7016, 1928,
E1, 2119, 1929,
S1, 19346, 1929,
E1, 2133, 1930,
S1, 7313, 1930,
E1, 2162, 1931,
S1, 7423, 1931,
E1, 2199, 1932,
S1, 7782, 1932,
E1, 2382, 1933,
S1, 8303, 1933,
E1, 2994, 1934,
S1, 212502, 1934,
E1, 1571, 1935,
S1, 160840, 1935,
E1, 1522, 1936,
S1, 49375, 1936,
E1, 2453, 1937,
S1, 10801, 1937,
E1, 2522, 1938,
S1, 8919, 1938,
E1, 2434, 1939,
S1, 8957, 1939,
E1, 2430, 1940,
S1, 8820, 1940,
E1, 2654, 1941,
S1, 8944, 1941,
E1, 2531, 1942,
S1, 8774, 1942,
E1, 2574, 1943,
S1, 8868, 1943,
E1, 2403, 1944,
S1, 8865, 1944,
E1, 3097, 1945,
S1, 180626, 1945,
E1, 1710, 1946,
S1, 141620, 1946,
E1, 1564, 1947,
S1, 62133, 1947,
E1, 1052, 1948,
S1, 103911, 1948,
E1, 2516, 1949,
S1, 12641, 1949,
E1, 2452, 1950,
S1, 8779, 1950,
E1, 3323, 1951,
S1, 10250, 1951,
