S1, 7913, 1570,
E1, 2205, 1571,
S1, 7824, 1571,
E1, 2102, 1572,
S1, 7966, 1572,
E1, 2673, 1573,
S1, 137880, 1573,
E1, 1739, 1574,
S1, 90034, 1574,
E1, 1475, 1575,
S1, 28701, 1575,
E1, 484, 1576,
S1, 132003, 1576,
E1, 1045, 1577,
S1, 42776, 1577,
E1, 2141, 1578,
S1, 10032, 1578,
E1, 2162, 1579,
S1, 7911, 1579,
E1, 3371, 1580,
S1, 152309, 1580,
E1, 2148, 1581,
S1, 7848, 1581,
E1, 2186, 1582,
S1, 7761, 1582,
E1, 2125, 1583,
S1, 7796, 1583,
E1, 2135, 1584,
S1, 7930, 1584,
E1, 2308, 1585,
S1, 7764, 1585,
E1, 2635, 1586,
S1, 87854, 1586,
E1, 1665, 1587,
S1, 167759, 1587,
E1, 1367, 1588,
S1, 44011, 1588,
E1, 2190, 1589,
S1, 9990, 1589,
E1, 2196, 1590,
S1, 7858, 1590,
E1, 2111, 1591,
S1, 7841, 1591,
E1, 1976, 1592,
S1, 8012, 1592,
E1, 2024, 1593,
S1, 7846, 1593,
E1, 2185, 1594,
S1, 7729, 1594,
E1, 2080, 1595,
S1, 7814, 1595,
E1, 2138, 1596,
S1, 7769, 1596,
E1, 5631, 1597,
S1, 179771, 1597,
E1, 1618, 1598,
S1, 165264, 1598,
E1, 1392, 1599,
S1, 44391, 1599,
E1, 2186, 1600,
S1, 10020, 1600,
E1, 2214, 1601,
S1, 7854, 1601,
E1, 2200, 1602,
S1, 7990, 1602,
E1, 2205, 1603,
S1, 7994, 1603,
E1, 2174, 1604,
S1, 7928, 1604,
E1, 2167, 1605,
S1, 7890, 1605,
E1, 2176, 1606,
S1, 8003, 1606,
E1, 2218, 1607,
S1, 7833, 1607,
E1, 2712, 1608,
S1, 204247, 1608,
E1, 1658, 1609,
S1, 120603, 1609,
E1, 996, 1610,
S1, 139285, 1610,
E1, 1388, 1611,
S1, 42272, 1611,
E1, 1999, 1612,
S1, 10227, 1612,
E1, 1996, 1613,
S1, 7786, 1613,
E1, 2096, 1614,
S1, 7878, 1614,
E1, 2184, 1615,
S1, 7608, 1615,
E1, 2095, 1616,
S1, 7822, 1616,
E1, 2016, 1617,
S1, 7684, 1617,
E1, 2147, 1618,
S1, 7862, 1618,
E1, 2095, 1619,
S1, 7929, 1619,
E1, 2541, 1620,
S1, 197424, 1620,
E1, 2135, 1621,
S1, 69003, 1621,
E1, 1449, 1622,
S1, 182899, 1622,
E1, 1296, 1623,
S1, 44648, 1623,
E1, 2027, 1624,
S1, 9890, 1624,
E1, 2105, 1625,
S1, 7709, 1625,
E1, 2173, 1626,
S1, 7900, 1626,
E1, 2087, 1627,
S1, 7390, 1627,
E1, 2151, 1628,
S1, 7718, 1628,
E1, 2210, 1629,
S1, 8095, 1629,
E1, 2133, 1630,
S1, 8045, 1630,
E1, 2170, 1631,
S1, 7805, 1631,
E1, 2651, 1632,
S1, 208788, 1632,
E1, 1759, 1633,
S1, 159733, 1633,
E1, 1343, 1634,
S1, 45478, 1634,
E1, 698, 1635,
S1, 77521, 1635,
E1, 2027, 1636,
S1, 10855, 1636,
E1, 2127, 1637,
S1, 7707, 1637,
E1, 2712, 1638,
S1, 9245, 1638,
E1, 167883, 1639,
S1, 7006, 1639,
E1, 35371, 1640,
S1, 7388, 1640,
E1, 2162, 1641,
S1, 7648, 1641,
E1, 2188, 1642,
S1, 14654, 1642,
E1, 2240, 1643,
S1, 7639, 1643,
E1, 2035, 1644,
S1, 7625, 1644,
E1, 2387, 1645,
S1, 155475, 1645,
E1, 1673, 1646,
S1, 97561, 1646,
E1, 1963, 1647,
S1, 11236, 1647,
E1, 2238, 1648,
S1, 7708, 1648,
E1, 2191, 1649,
S1, 7712, 1649,
E1, 2862, 1650,
S1, 296160, 1650,
E1, 1645, 1651,
S1, 119590, 1651,
E1, 1272, 1652,
S1, 45129, 1652,
E1, 910, 1653,
S1, 236012, 1653,
E1, 1319, 1654,
S1, 50360, 1654,
E1, 840, 1655,
S1, 49994, 1655,
E1, 839, 1656,
S1, 73523, 1656,
E1, 2152, 1657,
S1, 11265, 1657,
E1, 2194, 1658,
S1, 7690, 1658,
E1, 2049, 1659,
S1, 7690, 1659,
E1, 2060, 1660,
S1, 7593, 1660,
E1, 2444, 1661,
S1, 52602, 1661,
E1, 2065, 1662,
S1, 7807, 1662,
E1, 2063, 1663,
S1, 7876, 1663,
E1, 1994, 1664,
S1, 7326, 1664,
E1, 2663, 1665,
S1, 104007, 1665,
E1, 1537, 1666,
S1, 142446, 1666,
E1, 2010, 1667,
S1, 10758, 1667,
E1, 1982, 1668,
S1, 7174, 1668,
E1, 1882, 1669,
S1, 7225, 1669,
E1, 1789, 1670,
S1, 6342, 1670,
E1, 1809, 1671,
S1, 13455, 1671,
E1, 1833, 1672,
S1, 6538, 1672,
E1, 1976, 1673,
S1, 6779, 1673,
E1, 2030, 1674,
S1, 7091, 1674,
E1, 2520, 1675,
S1, 89192, 1675,
E1, 1450, 1676,
S1, 180645, 1676,
E1, 2015, 1677,
S1, 10725, 1677,
E1, 1955, 1678,
S1, 7300, 1678,
E1, 2069, 1679,
S1, 7620, 1679,
E1, 2049, 1680,
S1, 7641, 1680,
E1, 2081, 1681,
S1, 7889, 1681,
E1, 2051, 1682,
S1, 7791, 1682,
E1, 2130, 1683,
S1, 7659, 1683,
E1, 2128, 1684,
S1, 7756, 1684,
E1, 2693, 1685,
S1, 149615, 1685,
E1, 1772, 1686,
S1, 106927, 1686,
E1, 1110, 1687,
S1, 22179, 1687,
E1, 649, 1688,
S1, 140302, 1688,
E1, 1099, 1689,
S1, 48819, 1689,
E1, 2184, 1690,
S1, 9917, 1690,
E1, 2180, 1691,
S1, 7463, 1691,
E1, 2678, 1692,
S1, 9060, 1692,
E1, 2153, 1693,
S1, 7760, 1693,
E1, 2133, 1694,
S1, 7729, 1694,
E1, 2155, 1695,
S1, 7770, 1695,
E1, 2019, 1696,
S1, 7649, 1696,
E1, 2152, 1697,
S1, 7708, 1697,
E1, 2640, 1698,
S1, 204928, 1698,
E1, 1599, 1699,
S1, 216171, 1699,
E1, 1498, 1700,
S1, 45452, 1700,
E1, 2079, 1701,
S1, 9719, 1701,
E1, 2364, 1702,
S1, 7747, 1702,
E1, 2199, 1703,
S1, 7625, 1703,
E1, 2176, 1704,
S1, 7661, 1704,
E1, 2177, 1705,
S1, 7637, 1705,
E1, 2238, 1706,
S1, 7249, 1706,
E1, 2213, 1707,
S1, 7550, 1707,
E1, 2000, 1708,
S1, 7564, 1708,
E1, 2802, 1709,
S1, 281552, 1709,
E1, 1751, 1710,
S1, 130923, 1710,
E1, 1050, 1711,
S1, 137279, 1711,
E1, 934, 1712,
S1, 42077, 1712,
E1, 191585, 1713,
S1, 11548, 1713,
E1, 66844, 1714,
S1, 7394, 1714,
E1, 2067, 1715,
S1, 7686, 1715,
E1, 2120, 1716,
S1, 7650, 1716,
E1, 2054, 1717,
S1, 7761, 1717,
E1, 2120, 1718,
S1, 7675, 1718,
E1, 2009, 1719,
S1, 7727, 1719,
E1, 2189, 1720,
S1, 7758, 1720,
E1, 2690, 1721,
S1, 132942, 1721,
E1, 2298, 1722,
S1, 145584, 1722,
E1, 1501, 1723,
S1, 60432, 1723,
E1, 888, 1724,
S1, 191976, 1724,
E1, 1210, 1725,
S1, 40495, 1725,
E1, 750, 1726,
S1, 78033, 1726,
E1, 2799, 1727,
S1, 170875, 1727,
E1, 2152, 1728,
S1, 7610, 1728,
E1, 2253, 1729,
S1, 7622, 1729,
E1, 2203, 1730,
S1, 7619, 1730,
E1, 2208, 1731,
S1, 7695, 1731,
E1, 2338, 1732,
S1, 8914, 1732,
E1, 2240, 1733,
S1, 8502, 1733,
E1, 2213, 1734,
S1, 7648, 1734,
E1, 2218, 1735,
S1, 7657, 1735,
E1, 2779, 1736,
S1, 94431, 1736,
E1, 1463, 1737,
S1, 105466, 1737,
E1, 1929, 1738,
S1, 10782, 1738,
E1, 2071, 1739,
S1, 7374, 1739,
E1, 2188, 1740,
S1, 7403, 1740,
E1, 2157, 1741,
S1, 7640, 1741,
E1, 2159, 1742,
S1, 7689, 1742,
E1, 2097, 1743,
S1, 7591, 1743,
E1, 2253, 1744,
S1, 7684, 1744,
E1, 2278, 1745,
S1, 7760, 1745,
E1, 2764, 1746,
S1, 266129, 1746,
E1, 1656, 1747,
S1, 54603, 1747,
E1, 923, 1748,
S1, 134412, 1748,
E1, 888, 1749,
S1, 39746, 1749,
E1, 832, 1750,
S1, 257090, 1750,
E1, 1133, 1751,
S1, 46754, 1751,
E1, 816, 1752,
S1, 65537, 1752,
E1, 845, 1753,
S1, 72303, 1753,
E1, 2308, 1754,
S1, 11580, 1754,
E1, 2176, 1755,
S1, 7730, 1755,
E1, 2302, 1756,
S1, 7815, 1756,
E1, 2159, 1757,
S1, 7758, 1757,
E1, 2169, 1758,
S1, 7747, 1758,
E1, 2171, 1759,
S1, 7727, 1759,
E1, 2163, 1760,
S1, 7791, 1760,
E1, 2590, 1761,
S1, 9051, 1761,
E1, 2661, 1762,
S1, 139874, 1762,
E1, 1585, 1763,
S1, 92486, 1763,
E1, 1485, 1764,
S1, 26046, 1764,
E1, 951, 1765,
S1, 155135, 1765,
E1, 1080, 1766,
S1, 62094, 1766,
E1, 3225, 1767,
S1, 12189, 1767,
E1, 2169, 1768,
S1, 7842, 1768,
E1, 2245, 1769,
S1, 7799, 1769,
E1, 2600, 1770,
S1, 8321, 1770,
E1, 2408, 1771,
S1, 8185, 1771,
E1, 2498, 1772,
S1, 8620, 1772,
E1, 2393, 1773,
S1, 20370, 1773,
E1, 2365, 1774,
S1, 8392, 1774,
E1, 2895, 1775,
S1, 239150, 1775,
E1, 2463, 1776,
S1, 265609, 1776,
E1, 2604, 1777,
S1, 69922, 1777,
E1, 2512, 1778,
S1, 10555, 1778,
E1, 2376, 1779,
S1, 8281, 1779,
E1, 2407, 1780,
S1, 8191, 1780,
E1, 2419, 1781,
S1, 8301, 1781,
E1, 2580, 1782,
S1, 34914, 1782,
E1, 2496, 1783,
S1, 8782, 1783,
E1, 2438, 1784,
S1, 8532, 1784,
E1, 2482, 1785,
S1, 8625, 1785,
E1, 2897, 1786,
S1, 217749, 1786,
E1, 1912, 1787,
S1, 164208, 1787,
E1, 1499, 1788,
S1, 49603, 1788,
E1, 187325, 1789,
S1, 9888, 1789,
E1, 80966, 1790,
S1, 8244, 1790,
E1, 2507, 1791,
S1, 8271, 1791,
E1, 2521, 1792,
S1, 8258, 1792,
E1, 2477, 1793,
S1, 20914, 1793,
E1, 2310, 1794,
S1, 8566, 1794,
E1, 2441, 1795,
S1, 8648, 1795,
E1, 2523, 1796,
S1, 8358, 1796,
E1, 3179, 1797,
S1, 397818, 1797,
E1, 2040, 1798,
S1, 127051, 1798,
E1, 1145, 1799,
S1, 140659, 1799,
E1, 1312, 1800,
S1, 43712, 1800,
E1, 3012, 1801,
S1, 172245, 1801,
E1, 2412, 1802,
S1, 8303, 1802,
E1, 2483, 1803,
S1, 8694, 1803,
E1, 2383, 1804,
S1, 8727, 1804,
E1, 2634, 1805,
S1, 8636, 1805,
E1, 2550, 1806,
S1, 8590, 1806,
E1, 2538, 1807,
S1, 21809, 1807,
E1, 2574, 1808,
S1, 8754, 1808,
E1, 3014, 1809,
S1, 106481, 1809,
E1, 2335, 1810,
S1, 84730, 1810,
E1, 1315, 1811,
S1, 197813, 1811,
E1, 1323, 1812,
S1, 46230, 1812,
E1, 2562, 1813,
S1, 10648, 1813,
E1, 2546, 1814,
S1, 8356, 1814,
E1, 2392, 1815,
S1, 8649, 1815,
E1, 2307, 1816,
S1, 8552, 1816,
E1, 2203, 1817,
S1, 8365, 1817,
E1, 2519, 1818,
S1, 8553, 1818,
E1, 2528, 1819,
S1, 8424, 1819,
E1, 2533, 1820,
S1, 8446, 1820,
E1, 2886, 1821,
S1, 221284, 1821,
E1, 1986, 1822,
S1, 187633, 1822,
E1, 1631, 1823,
S1, 42789, 1823,
E1, 903, 1824,
S1, 88850, 1824,
E1, 2498, 1825,
S1, 19720, 1825,
E1, 2628, 1826,
S1, 8549, 1826,
E1, 2465, 1827,
S1, 8316, 1827,
E1, 2504, 1828,
S1, 8617, 1828,
E1, 2368, 1829,
S1, 8721, 1829,
E1, 2499, 1830,
S1, 8565, 1830,
E1, 2512, 1831,
S1, 8602, 1831,
E1, 2460, 1832,
S1, 8263, 1832,
E1, 2886, 1833,
S1, 190396, 1833,
E1, 1964, 1834,
S1, 103919, 1834,
E1, 2530, 1835,
S1, 12013, 1835,
E1, 2576, 1836,
S1, 8108, 1836,
E1, 2542, 1837,
S1, 8500, 1837,
E1, 2458, 1838,
S1, 8002, 1838,
E1, 2349, 1839,
S1, 8279, 1839,
E1, 2420, 1840,
S1, 7955, 1840,
E1, 2658, 1841,
S1, 8326, 1841,
E1, 2520, 1842,
S1, 8194, 1842,
E1, 3034, 1843,
S1, 332875, 1843,
E1, 1835, 1844,
S1, 74292, 1844,
E1, 1340, 1845,
S1, 137182, 1845,
E1, 1083, 1846,
S1, 42491, 1846,
E1, 829, 1847,
S1, 239898, 1847,
E1, 1203, 1848,
S1, 47250, 1848,
E1, 903, 1849,
S1, 47221, 1849,
E1, 811, 1850,
S1, 77780, 1850,
E1, 2460, 1851,
S1, 12007, 1851,
E1, 2530, 1852,
S1, 8364, 1852,
E1, 2382, 1853,
S1, 8359, 1853,
E1, 2507, 1854,
S1, 8489, 1854,
E1, 2497, 1855,
S1, 8625, 1855,
E1, 2566, 1856,
S1, 8331, 1856,
E1, 2603, 1857,
S1, 8329, 1857,
E1, 2416, 1858,
S1, 8015, 1858,
E1, 3006, 1859,
S1, 158734, 1859,
E1, 1873, 1860,
S1, 88652, 1860,
E1, 1035, 1861,
S1, 118882, 1861,
E1, 926, 1862,
S1, 161996, 1862,
E1, 964, 1863,
S1, 74114, 1863,
E1, 134481, 1864,
S1, 9651, 1864,
E1, 36272, 1865,
S1, 7869, 1865,
E1, 2226, 1866,
S1, 8442, 1866,
E1, 2457, 1867,
S1, 8413, 1867,
E1, 2518, 1868,
S1, 8472, 1868,
E1, 2562, 1869,
S1, 8491, 1869,
E1, 2515, 1870,
S1, 8309, 1870,
E1, 2416, 1871,
S1, 8392, 1871,
E1, 2949, 1872,
S1, 179387, 1872,
E1, 1840, 1873,
S1, 182364, 1873,
E1, 1496, 1874,
S1, 67178, 1874,
E1, 3074, 1875,
S1, 225883, 1875,
E1, 2452, 1876,
S1, 8543, 1876,
E1, 2426, 1877,
S1, 8282, 1877,
E1, 2445, 1878,
S1, 8244, 1878,
E1, 2461, 1879,
S1, 8329, 1879,
E1, 2411, 1880,
S1, 8158, 1880,
E1, 2750, 1881,
S1, 8541, 1881,
E1, 2683, 1882,
S1, 8296, 1882,
E1, 2920, 1883,
S1, 95365, 1883,
E1, 1623, 1884,
S1, 221256, 1884,
E1, 1601, 1885,
S1, 48857, 1885,
E1, 2794, 1886,
S1, 10324, 1886,
E1, 2487, 1887,
S1, 8161, 1887,
E1, 2529, 1888,
S1, 8203, 1888,
E1, 2709, 1889,
S1, 8296, 1889,
E1, 2466, 1890,
S1, 8330, 1890,
E1, 2372, 1891,
S1, 8498, 1891,
E1, 2598, 1892,
S1, 8407, 1892,
E1, 2520, 1893,
S1, 8201, 1893,
E1, 2875, 1894,
S1, 220570, 1894,
E1, 1863, 1895,
S1, 168073, 1895,
E1, 1363, 1896,
S1, 48507, 1896,
E1, 2385, 1897,
S1, 10718, 1897,
E1, 2604, 1898,
S1, 8419, 1898,
E1, 2547, 1899,
S1, 8296, 1899,
E1, 2422, 1900,
S1, 8253, 1900,
E1, 2375, 1901,
S1, 8296, 1901,
E1, 2568, 1902,
S1, 8425, 1902,
E1, 2584, 1903,
S1, 8409, 1903,
E1, 2508, 1904,
S1, 8473, 1904,
E1, 2910, 1905,
S1, 243897, 1905,
E1, 2258, 1906,
S1, 114114, 1906,
E1, 1468, 1907,
S1, 153813, 1907,
E1, 1561, 1908,
S1, 42541, 1908,
E1, 2528, 1909,
S1, 10755, 1909,
E1, 2587, 1910,
S1, 8345, 1910,
E1, 2509, 1911,
S1, 8324, 1911,
E1, 2599, 1912,
S1, 21013, 1912,
E1, 2605, 1913,
S1, 8517, 1913,
E1, 2480, 1914,
S1, 8166, 1914,
E1, 2398, 1915,
S1, 8514, 1915,
E1, 2536, 1916,
S1, 8453, 1916,
E1, 2561, 1917,
S1, 216331, 1917,
E1, 1827, 1918,
S1, 64998, 1918,
E1, 1003, 1919,
S1, 158419, 1919,
E1, 1065, 1920,
S1, 45248, 1920,
E1, 2511, 1921,
S1, 10944, 1921,
E1, 2575, 1922,
S1, 8290, 1922,
E1, 2523, 1923,
S1, 8277, 1923,
E1, 2497, 1924,
S1, 8334, 1924,
E1, 2383, 1925,
S1, 8464, 1925,
E1, 2336, 1926,
S1, 8235, 1926,
E1, 2524, 1927,
S1, 8172, 1927,
E1, 2502, 1928,
S1, 8299, 1928,
E1, 3057, 1929,
S1, 180685, 1929,
E1, 1807, 1930,
S1, 153898, 1930,
E1, 1377, 1931,
S1, 45598, 1931,
E1, 2558, 1932,
S1, 10647, 1932,
E1, 142390, 1933,
S1, 7473, 1933,
E1, 37242, 1934,
S1, 7873, 1934,
E1, 2616, 1935,
S1, 8315, 1935,
E1, 2570, 1936,
S1, 8411, 1936,
E1, 2417, 1937,
S1, 8230, 1937,
E1, 2195, 1938,
S1, 7750, 1938,
E1, 2270, 1939,
S1, 7260, 1939,
E1, 2635, 1940,
S1, 95971, 1940,
E1, 1269, 1941,
S1, 129956, 1941,
E1, 1344, 1942,
S1, 148781, 1942,
E1, 1157, 1943,
S1, 74407, 1943,
E1, 934, 1944,
S1, 86474, 1944,
E1, 2360, 1945,
S1, 12639, 1945,
E1, 2814, 1946,
S1, 155217, 1946,
E1, 2123, 1947,
S1, 7578, 1947,
E1, 2260, 1948,
S1, 7386, 1948,
E1, 2101, 1949,
S1, 7214, 1949,
E1, 2086, 1950,
S1, 7397, 1950,
E1, 2630, 1951,
S1, 6573, 1951,
E1, 1995, 1952,
S1, 6761, 1952,
E1, 1888, 1953,
S1, 6417, 1953,
E1, 2352, 1954,
S1, 93826, 1954,
E1, 1448, 1955,
S1, 130651, 1955,
E1, 1889, 1956,
S1, 9555, 1956,
E1, 2272, 1957,
S1, 6653, 1957,
E1, 1698, 1958,
S1, 5228, 1958,
E1, 1547, 1959,
S1, 5077, 1959,
E1, 1833, 1960,
S1, 6148, 1960,
E1, 1916, 1961,
S1, 6802, 1961,
E1, 2060, 1962,
S1, 7094, 1962,
E1, 2413, 1963,
S1, 8330, 1963,
E1, 2286, 1964,
S1, 413124, 1964,
E1, 1569, 1965,
S1, 60489, 1965,
E1, 945, 1966,
S1, 141130, 1966,
E1, 1003, 1967,
S1, 44114, 1967,
E1, 765, 1968,
S1, 254552, 1968,
E1, 1086, 1969,
S1, 60912, 1969,
E1, 831, 1970,
S1, 49464, 1970,
E1, 699, 1971,
S1, 75580, 1971,
E1, 1985, 1972,
S1, 10892, 1972,
E1, 1827, 1973,
S1, 6741, 1973,
E1, 1909, 1974,
S1, 5723, 1974,
E1, 1663, 1975,
S1, 6234, 1975,
E1, 2153, 1976,
S1, 6355, 1976,
E1, 2040, 1977,
S1, 6710, 1977,
E1, 2872, 1978,
S1, 6912, 1978,
E1, 2020, 1979,
S1, 6730, 1979,
E1, 2330, 1980,
S1, 262841, 1980,
E1, 1400, 1981,
S1, 130221, 1981,
E1, 1054, 1982,
S1, 48252, 1982,
E1, 836, 1983,
S1, 141961, 1983,
E1, 1011, 1984,
S1, 51031, 1984,
E1, 1869, 1985,
S1, 8318, 1985,
E1, 2121, 1986,
S1, 6457, 1986,
E1, 2014, 1987,
S1, 6377, 1987,
E1, 2032, 1988,
S1, 6503, 1988,
E1, 1955, 1989,
S1, 6398, 1989,
E1, 2116, 1990,
S1, 6509, 1990,
E1, 2127, 1991,
S1, 6845, 1991,
E1, 2155, 1992,
S1, 7065, 1992,
E1, 2425, 1993,
S1, 208400, 1993,
E1, 1448, 1994,
S1, 189365, 1994,
E1, 1277, 1995,
S1, 45053, 1995,
E1, 2105, 1996,
S1, 9439, 1996,
E1, 2398, 1997,
S1, 7886, 1997,
E1, 2221, 1998,
S1, 7715, 1998,
E1, 2665, 1999,
S1, 8347, 1999,
E1, 2508, 2000,
S1, 8383, 2000,
E1, 2517, 2001,
S1, 8364, 2001,
E1, 2415, 2002,
S1, 8289, 2002,
E1, 2391, 2003,
S1, 8219, 2003,
E1, 2405, 2004,
S1, 220934, 2004,
E1, 1939, 2005,
S1, 154659, 2005,
E1, 1538, 2006,
S1, 45903, 2006,
E1, 2481, 2007,
S1, 10742, 2007,
E1, 154660, 2008,
S1, 7457, 2008,
E1, 36975, 2009,
S1, 7907, 2009,
E1, 2503, 2010,
S1, 8393, 2010,
E1, 2552, 2011,
S1, 8395, 2011,
E1, 2598, 2012,
S1, 8293, 2012,
E1, 2472, 2013,
S1, 8576, 2013,
E1, 2494, 2014,
S1, 8440, 2014,
E1, 3037, 2015,
S1, 298783, 2015,
E1, 1981, 2016,
S1, 131261, 2016,
E1, 1237, 2017,
S1, 176154, 2017,
E1, 1352, 2018,
S1, 41251, 2018,
E1, 2415, 2019,
S1, 11398, 2019,
E1, 3351, 2020,
S1, 259586, 2020,
E1, 2760, 2021,
S1, 9915, 2021,
E1, 2516, 2022,
S1, 8586, 2022,
E1, 2534, 2023,
S1, 8341, 2023,
E1, 2389, 2024,
S1, 8226, 2024,
E1, 2537, 2025,
S1, 8320, 2025,
E1, 2462, 2026,
S1, 8514, 2026,
E1, 2872, 2027,
S1, 100868, 2027,
E1, 2060, 2028,
S1, 73686, 2028,
E1, 1078, 2029,
S1, 224097, 2029,
E1, 1512, 2030,
S1, 55754, 2030,
E1, 2583, 2031,
S1, 10908, 2031,
E1, 2465, 2032,
S1, 8372, 2032,
E1, 2360, 2033,
S1, 8518, 2033,
E1, 2268, 2034,
S1, 7442, 2034,
E1, 2866, 2035,
S1, 9998, 2035,
E1, 3149, 2036,
S1, 10702, 2036,
E1, 3486, 2037,
S1, 10435, 2037,
E1, 2710, 2038,
S1, 8147, 2038,
E1, 2785, 2039,
S1, 398227, 2039,
E1, 2331, 2040,
S1, 316065, 2040,
E1, 1719, 2041,
S1, 65515, 2041,
E1, 947, 2042,
S1, 163060, 2042,
E1, 2023, 2043,
S1, 11226, 2043,
E1, 2285, 2044,
S1, 7670, 2044,
E1, 2016, 2045,
S1, 8337, 2045,
E1, 2203, 2046,
S1, 18809, 2046,
E1, 2602, 2047,
S1, 7724, 2047,
E1, 2288, 2048,
S1, 7806, 2048,
E1, 2277, 2049,
S1, 7743, 2049,
E1, 2210, 2050,
S1, 7318, 2050,
E1, 3409, 2051,
S1, 213045, 2051,
E1, 1663, 2052,
S1, 170072, 2052,
E1, 2060, 2053,
S1, 11230, 2053,
E1, 2113, 2054,
S1, 7606, 2054,
E1, 2155, 2055,
S1, 7636, 2055,
E1, 2169, 2056,
S1, 7728, 2056,
E1, 2161, 2057,
S1, 7649, 2057,
E1, 2053, 2058,
S1, 7614, 2058,
E1, 2187, 2059,
S1, 23998, 2059,
E1, 2197, 2060,
S1, 7606, 2060,
E1, 2804, 2061,
S1, 432081, 2061,
E1, 1735, 2062,
S1, 54682, 2062,
E1, 1466, 2063,
S1, 148969, 2063,
E1, 1375, 2064,
S1, 48803, 2064,
E1, 908, 2065,
S1, 231506, 2065,
E1, 1247, 2066,
S1, 42468, 2066,
E1, 802, 2067,
S1, 38687, 2067,
E1, 791, 2068,
S1, 71997, 2068,
E1, 2610, 2069,
S1, 11352, 2069,
E1, 2061, 2070,
S1, 7735, 2070,
E1, 2159, 2071,
S1, 7781, 2071,
E1, 2138, 2072,
S1, 19955, 2072,
E1, 2166, 2073,
S1, 7669, 2073,
E1, 2013, 2074,
S1, 7651, 2074,
E1, 2039, 2075,
S1, 7707, 2075,
E1, 2093, 2076,
S1, 7729, 2076,
E1, 2079, 2077,
S1, 103338, 2077,
E1, 1724, 2078,
S1, 141314, 2078,
E1, 2061, 2079,
S1, 11099, 2079,
E1, 2259, 2080,
S1, 7636, 2080,
E1, 172931, 2081,
S1, 8305, 2081,
E1, 36118, 2082,
S1, 7233, 2082,
E1, 2211, 2083,
S1, 7677, 2083,
E1, 2234, 2084,
S1, 7731, 2084,
E1, 2171, 2085,
S1, 7618, 2085,
E1, 2015, 2086,
S1, 7594, 2086,
E1, 2240, 2087,
S1, 7763, 2087,
E1, 2651, 2088,
S1, 156292, 2088,
E1, 1650, 2089,
S1, 76918, 2089,
E1, 1067, 2090,
S1, 16653, 2090,
E1, 720, 2091,
S1, 164761, 2091,
E1, 1106, 2092,
S1, 46507, 2092,
E1, 2001, 2093,
S1, 9934, 2093,
E1, 2378, 2094,
S1, 7697, 2094,
E1, 2363, 2095,
S1, 121238, 2095,
E1, 2021, 2096,
S1, 7665, 2096,
E1, 2083, 2097,
S1, 7364, 2097,
E1, 2136, 2098,
S1, 7657, 2098,
E1, 2159, 2099,
S1, 7778, 2099,
E1, 1970, 2100,
S1, 7549, 2100,
E1, 2145, 2101,
S1, 18594, 2101,
E1, 2650, 2102,
S1, 79705, 2102,
E1, 1524, 2103,
S1, 163198, 2103,
E1, 1332, 2104,
S1, 46101, 2104,
E1, 2000, 2105,
S1, 9300, 2105,
E1, 2027, 2106,
S1, 7677, 2106,
E1, 2033, 2107,
S1, 7625, 2107,
E1, 2041, 2108,
S1, 7642, 2108,
E1, 2226, 2109,
S1, 7572, 2109,
E1, 2225, 2110,
S1, 7641, 2110,
E1, 2135, 2111,
S1, 19103, 2111,
E1, 2038, 2112,
S1, 7665, 2112,
E1, 2627, 2113,
S1, 180508, 2113,
E1, 1700, 2114,
S1, 153605, 2114,
E1, 1572, 2115,
S1, 45960, 2115,
E1, 2089, 2116,
S1, 9783, 2116,
E1, 12367, 2117,
S1, 8842, 2117,
E1, 2072, 2118,
S1, 7572, 2118,
E1, 1998, 2119,
S1, 7697, 2119,
E1, 8597, 2120,
S1, 9251, 2120,
E1, 2026, 2121,
S1, 7673, 2121,
E1, 2012, 2122,
S1, 7409, 2122,
E1, 2395, 2123,
S1, 7659, 2123,
E1, 2640, 2124,
S1, 230113, 2124,
E1, 1734, 2125,
S1, 130176, 2125,
E1, 1176, 2126,
S1, 131973, 2126,
E1, 1212, 2127,
S1, 42239, 2127,
E1, 2163, 2128,
S1, 9885, 2128,
E1, 2046, 2129,
S1, 7631, 2129,
E1, 2100, 2130,
S1, 7663, 2130,
E1, 1971, 2131,
S1, 7662, 2131,
E1, 2084, 2132,
S1, 7709, 2132,
E1, 2208, 2133,
S1, 7629, 2133,
E1, 2121, 2134,
S1, 7621, 2134,
E1, 2168, 2135,
S1, 7737, 2135,
E1, 2817, 2136,
S1, 188442, 2136,
E1, 2158, 2137,
S1, 57850, 2137,
E1, 1231, 2138,
S1, 168791, 2138,
E1, 1146, 2139,
S1, 45290, 2139,
E1, 2056, 2140,
S1, 9949, 2140,
E1, 2098, 2141,
S1, 7602, 2141,
E1, 2139, 2142,
S1, 7603, 2142,
E1, 2184, 2143,
S1, 7594, 2143,
E1, 2108, 2144,
S1, 7725, 2144,
E1, 2081, 2145,
S1, 7722, 2145,
E1, 2125, 2146,
S1, 7688, 2146,
E1, 2129, 2147,
S1, 7577, 2147,
E1, 2608, 2148,
S1, 258194, 2148,
E1, 1625, 2149,
S1, 130086, 2149,
E1, 1417, 2150,
S1, 32904, 2150,
E1, 701, 2151,
S1, 77494, 2151,
E1, 2215, 2152,
S1, 11408, 2152,
E1, 2165, 2153,
S1, 7685, 2153,
E1, 147047, 2154,
S1, 8194, 2154,
