S0, 176965, 2415,
S0, 38841, 2416,
S0, 85873, 2417,
S0, 10923, 2418,
S0, 7457, 2419,
S0, 7456, 2420,
S0, 7145, 2421,
S0, 7245, 2422,
S0, 7320, 2423,
S0, 7291, 2424,
S0, 7462, 2425,
S0, 324793, 2426,
S0, 92506, 2427,
S0, 74157, 2428,
S0, 24321, 2429,
S0, 9447, 2430,
S0, 18201, 2431,
S0, 8011, 2432,
S0, 7861, 2433,
S0, 7993, 2434,
S0, 8486, 2435,
S0, 8593, 2436,
S0, 9044, 2437,
S0, 113306, 2438,
S0, 263078, 2439,
S0, 105486, 2440,
S0, 62886, 2441,
S0, 45983, 2442,
S0, 210655, 2443,
S0, 36866, 2444,
S0, 33754, 2445,
S0, 80583, 2446,
S0, 13897, 2447,
S0, 10232, 2448,
S0, 10255, 2449,
S0, 10257, 2450,
S0, 10256, 2451,
S0, 11795, 2452,
S0, 10212, 2453,
S0, 10527, 2454,
S0, 126893, 2455,
S0, 70087, 2456,
S0, 17555, 2457,
S0, 118438, 2458,
S0, 49022, 2459,
S0, 13022, 2460,
S0, 10135, 2461,
S0, 10145, 2462,
S0, 10113, 2463,
S0, 10211, 2464,
S0, 10296, 2465,
S0, 10402, 2466,
S0, 10227, 2467,
S0, 155809, 2468,
S0, 136553, 2469,
S0, 66572, 2470,
S0, 12597, 2471,
S0, 10407, 2472,
S0, 10075, 2473,
S0, 10093, 2474,
S0, 10366, 2475,
S0, 10328, 2476,
S0, 10265, 2477,
S0, 10173, 2478,
S0, 159205, 2479,
S0, 141589, 2480,
S0, 132590, 2481,
S0, 12821, 2482,
S0, 10552, 2483,
S0, 10060, 2484,
S0, 10427, 2485,
S0, 10330, 2486,
S0, 10155, 2487,
S0, 10319, 2488,
S0, 10194, 2489,
S0, 166637, 2490,
S0, 125001, 2491,
S0, 46381, 2492,
S0, 12725, 2493,
S0, 10289, 2494,
S0, 10244, 2495,
S0, 10134, 2496,
S0, 10091, 2497,
S0, 10165, 2498,
S0, 10179, 2499,
S0, 10321, 2500,
S0, 270287, 2501,
S0, 79041, 2502,
S0, 113223, 2503,
S0, 247768, 2504,
S0, 43284, 2505,
S0, 29365, 2506,
S0, 12634, 2507,
S0, 10233, 2508,
S0, 10253, 2509,
S0, 10511, 2510,
S0, 10383, 2511,
S0, 10392, 2512,
S0, 10352, 2513,
S0, 10118, 2514,
S0, 175072, 2515,
S0, 50757, 2516,
S0, 92532, 2517,
S0, 128917, 2518,
S0, 150203, 2519,
S0, 12912, 2520,
S0, 10106, 2521,
S0, 10236, 2522,
S0, 10188, 2523,
S0, 10203, 2524,
S0, 10321, 2525,
S0, 10303, 2526,
S0, 10494, 2527,
S0, 145140, 2528,
S0, 158739, 2529,
S0, 39614, 2530,
S0, 12606, 2531,
S0, 10229, 2532,
S0, 10521, 2533,
S0, 10255, 2534,
S0, 10155, 2535,
S0, 10291, 2536,
S0, 10057, 2537,
S0, 10160, 2538,
S0, 209535, 2539,
S0, 124972, 2540,
S0, 39051, 2541,
S0, 67595, 2542,
S0, 13827, 2543,
S0, 10371, 2544,
S0, 9987, 2545,
S0, 10331, 2546,
S0, 11956, 2547,
S0, 10416, 2548,
S0, 10395, 2549,
S0, 10508, 2550,
S0, 203040, 2551,
S0, 104132, 2552,
S0, 14052, 2553,
S0, 10063, 2554,
S0, 10597, 2555,
S0, 10313, 2556,
S0, 10512, 2557,
S0, 10676, 2558,
S0, 10429, 2559,
S0, 10706, 2560,
S0, 336712, 2561,
S0, 55431, 2562,
S0, 138042, 2563,
S0, 44720, 2564,
S0, 249152, 2565,
S0, 41007, 2566,
S0, 40486, 2567,
S0, 65868, 2568,
S0, 13621, 2569,
S0, 9735, 2570,
S0, 10302, 2571,
S0, 10473, 2572,
S0, 10440, 2573,
S0, 10341, 2574,
S0, 10207, 2575,
S0, 10376, 2576,
S0, 324117, 2577,
S0, 98648, 2578,
S0, 72383, 2579,
S0, 20728, 2580,
S0, 12243, 2581,
S0, 10316, 2582,
S0, 10261, 2583,
S0, 10394, 2584,
S0, 10215, 2585,
S0, 11762, 2586,
S0, 9628, 2587,
S0, 8975, 2588,
S0, 140702, 2589,
S0, 37761, 2590,
S0, 88535, 2591,
S0, 10978, 2592,
S0, 14773, 2593,
S0, 8006, 2594,
S0, 7884, 2595,
S0, 7824, 2596,
S0, 8477, 2597,
S0, 8832, 2598,
S0, 9545, 2599,
S0, 123618, 2600,
S0, 71692, 2601,
S0, 21185, 2602,
S0, 123045, 2603,
S0, 36133, 2604,
S0, 12267, 2605,
S0, 9286, 2606,
S0, 8598, 2607,
S0, 8498, 2608,
S0, 7962, 2609,
S0, 7904, 2610,
S0, 10049, 2611,
S0, 8543, 2612,
S0, 183862, 2613,
S0, 134397, 2614,
S0, 40848, 2615,
S0, 18040, 2616,
S0, 9709, 2617,
S0, 9954, 2618,
S0, 9000, 2619,
S0, 8572, 2620,
S0, 8476, 2621,
S0, 8370, 2622,
S0, 9102, 2623,
S0, 165414, 2624,
S0, 181416, 2625,
S0, 48355, 2626,
S0, 12103, 2627,
S0, 9347, 2628,
S0, 9805, 2629,
S0, 9787, 2630,
S0, 9947, 2631,
S0, 9581, 2632,
S0, 8652, 2633,
S0, 8308, 2634,
S0, 155400, 2635,
S0, 134809, 2636,
S0, 36504, 2637,
S0, 9919, 2638,
S0, 7920, 2639,
S0, 7703, 2640,
S0, 8003, 2641,
S0, 7823, 2642,
S0, 8087, 2643,
S0, 8257, 2644,
S0, 8592, 2645,
S0, 277459, 2646,
S0, 58465, 2647,
S0, 175777, 2648,
S0, 225573, 2649,
S0, 54107, 2650,
S0, 30347, 2651,
S0, 43413, 2652,
S0, 37106, 2653,
S0, 8927, 2654,
S0, 9013, 2655,
S0, 8559, 2656,
S0, 8877, 2657,
S0, 8548, 2658,
S0, 8944, 2659,
S0, 315138, 2660,
S0, 80874, 2661,
S0, 173315, 2662,
S0, 179072, 2663,
S0, 44829, 2664,
S0, 11979, 2665,
S0, 10274, 2666,
S0, 10253, 2667,
S0, 9698, 2668,
S0, 9934, 2669,
S0, 9984, 2670,
S0, 9871, 2671,
S0, 9922, 2672,
S0, 152076, 2673,
S0, 141634, 2674,
S0, 42657, 2675,
S0, 12429, 2676,
S0, 10086, 2677,
S0, 10114, 2678,
S0, 10169, 2679,
S0, 9938, 2680,
S0, 10072, 2681,
S0, 9986, 2682,
S0, 10075, 2683,
S0, 206203, 2684,
S0, 127736, 2685,
S0, 51107, 2686,
S0, 84473, 2687,
S0, 12696, 2688,
S0, 9223, 2689,
S0, 9078, 2690,
S0, 9515, 2691,
S0, 9172, 2692,
S0, 9128, 2693,
S0, 9309, 2694,
S0, 9288, 2695,
S0, 135677, 2696,
S0, 73430, 2697,
S0, 15008, 2698,
S0, 9172, 2699,
S0, 8974, 2700,
S0, 23204, 2701,
S0, 9327, 2702,
S0, 9254, 2703,
S0, 9325, 2704,
S0, 9146, 2705,
S0, 220536, 2706,
S0, 40028, 2707,
S0, 126882, 2708,
S0, 40472, 2709,
S0, 239995, 2710,
S0, 37412, 2711,
S0, 33559, 2712,
S0, 52670, 2713,
S0, 13321, 2714,
S0, 9089, 2715,
S0, 9460, 2716,
S0, 9367, 2717,
S0, 9208, 2718,
S0, 9634, 2719,
S0, 35895, 2720,
S0, 48799, 2721,
S0, 307068, 2722,
S0, 100627, 2723,
S0, 69272, 2724,
S0, 14017, 2725,
S0, 37188, 2726,
S0, 121362, 2727,
S0, 30646, 2728,
S0, 11604, 2729,
S0, 37932, 2730,
S0, 9159, 2731,
S0, 9372, 2732,
S0, 9331, 2733,
S0, 9375, 2734,
S0, 9295, 2735,
S0, 9263, 2736,
S0, 185627, 2737,
S0, 50793, 2738,
S0, 133071, 2739,
S0, 35670, 2740,
S0, 11561, 2741,
S0, 9080, 2742,
S0, 9236, 2743,
S0, 9128, 2744,
S0, 9048, 2745,
S0, 9259, 2746,
S0, 11132, 2747,
S0, 9328, 2748,
S0, 149822, 2749,
S0, 141719, 2750,
S0, 41417, 2751,
S0, 11983, 2752,
S0, 9774, 2753,
S0, 21429, 2754,
S0, 9953, 2755,
S0, 9950, 2756,
S0, 9965, 2757,
S0, 9941, 2758,
S0, 11277, 2759,
S0, 167784, 2760,
S0, 127445, 2761,
S0, 58678, 2762,
S0, 12349, 2763,
S0, 10119, 2764,
S0, 9588, 2765,
S0, 9997, 2766,
S0, 9848, 2767,
S0, 10093, 2768,
S0, 10044, 2769,
S0, 9640, 2770,
S0, 216156, 2771,
S0, 110100, 2772,
S0, 124923, 2773,
S0, 36875, 2774,
S0, 12397, 2775,
S0, 10169, 2776,
S0, 10097, 2777,
S0, 10073, 2778,
S0, 10193, 2779,
S0, 10108, 2780,
S0, 10044, 2781,
S0, 9779, 2782,
S0, 167379, 2783,
S0, 78518, 2784,
S0, 127441, 2785,
S0, 36755, 2786,
S0, 41544, 2787,
S0, 9524, 2788,
S0, 9279, 2789,
S0, 9426, 2790,
S0, 9412, 2791,
S0, 9411, 2792,
S0, 9490, 2793,
S0, 9482, 2794,
S0, 271379, 2795,
S0, 58679, 2796,
S0, 151143, 2797,
S0, 35827, 2798,
S0, 28889, 2799,
S0, 12434, 2800,
S0, 39234, 2801,
S0, 9661, 2802,
S0, 10022, 2803,
S0, 9697, 2804,
S0, 9480, 2805,
S0, 9744, 2806,
S0, 9514, 2807,
S0, 197668, 2808,
S0, 55112, 2809,
S0, 112631, 2810,
S0, 30313, 2811,
S0, 62065, 2812,
S0, 13135, 2813,
S0, 9688, 2814,
S0, 10528, 2815,
S0, 9759, 2816,
S0, 9584, 2817,
S0, 9865, 2818,
S0, 11026, 2819,
S0, 9681, 2820,
S0, 2859821, 2821,
S0, 32642, 2822,
S1, 2231663, 0,
S1, 1792390, 1,
S1, 236820, 2,
S1, 405671, 3,
S1, 24968, 4,
S1, 29815, 5,
S1, 30079, 6,
S1, 32399, 7,
S1, 47036, 8,
S1, 34819, 9,
S1, 26813, 10,
S1, 27212, 11,
S1, 3752849, 12,
S1, 258562, 13,
S1, 108839, 14,
S1, 242921, 15,
S1, 73928, 16,
S1, 108499, 17,
S1, 256910, 18,
S1, 35192, 19,
S1, 44777, 20,
S1, 30947, 21,
S1, 24358, 22,
S1, 44026, 23,
S1, 24009, 24,
S1, 24895, 25,
S1, 24128, 26,
S1, 276022, 27,
S1, 583816, 28,
S1, 32671, 29,
S1, 25772, 30,
S1, 26397, 31,
S1, 34024, 32,
S1, 26749, 33,
S1, 28619, 34,
S1, 39830, 35,
S1, 29306, 36,
S1, 285086, 37,
S1, 539757, 38,
S1, 38813, 39,
S1, 30079, 40,
S1, 29226, 41,
S1, 28691, 42,
S1, 28425, 43,
S1, 51550, 44,
S1, 29522, 45,
S1, 29333, 46,
S1, 408459, 47,
S1, 289564, 48,
S1, 111026, 49,
S1, 736713, 50,
S1, 174792, 51,
S1, 34730, 52,
S1, 27073, 53,
S1, 26332, 54,
S1, 26542, 55,
S1, 32792, 56,
S1, 28806, 57,
S1, 27818, 58,
S1, 25804, 59,
S1, 1035831, 60,
S1, 311018, 61,
S1, 867448, 62,
S1, 169517, 63,
S1, 81936, 64,
S1, 38750, 65,
S1, 54285, 66,
S1, 31647, 67,
S1, 25337, 68,
S1, 27886, 69,
S1, 25458, 70,
S1, 27689, 71,
S1, 23917, 72,
S1, 595961, 73,
S1, 219829, 74,
S1, 724403, 75,
S1, 119241, 76,
S1, 27902, 77,
S1, 23844, 78,
S1, 25190, 79,
S1, 34930, 80,
S1, 23909, 81,
S1, 24004, 82,
S1, 23799, 83,
S1, 23426, 84,
S1, 517397, 85,
S1, 525937, 86,
S1, 89542, 87,
S1, 31900, 88,
S1, 22990, 89,
S1, 24726, 90,
S1, 24846, 91,
S1, 24902, 92,
S1, 25185, 93,
S1, 25398, 94,
S1, 26560, 95,
S1, 626613, 96,
S1, 331114, 97,
S1, 550690, 98,
S1, 89634, 99,
S1, 35124, 100,
S1, 29366, 101,
S1, 28318, 102,
S1, 28999, 103,
S1, 29288, 104,
S1, 60464, 105,
S1, 28929, 106,
S1, 28119, 107,
S1, 549459, 108,
S1, 247932, 109,
S1, 644725, 110,
S1, 113803, 111,
S1, 58203, 112,
S1, 59465, 113,
S1, 29477, 114,
S1, 29037, 115,
S1, 29737, 116,
S1, 29190, 117,
S1, 29196, 118,
S1, 30630, 119,
S1, 549621, 120,
S1, 1116782, 121,
S1, 103386, 122,
S1, 39967, 123,
S1, 29529, 124,
S1, 56170, 125,
S1, 52388, 126,
S1, 82562, 127,
S1, 19599, 128,
S1, 27224, 129,
S1, 27397, 130,
S1, 1292516, 131,
S1, 458096, 132,
S1, 669011, 133,
S1, 165795, 134,
S1, 120473, 135,
S1, 211057, 136,
S1, 39667, 137,
S1, 28961, 138,
S1, 26756, 139,
S1, 26971, 140,
S1, 26923, 141,
S1, 29244, 142,
S1, 29038, 143,
S1, 26957, 144,
S1, 721313, 145,
S1, 209072, 146,
S1, 309937, 147,
S1, 68984, 148,
S1, 33292, 149,
S1, 27706, 150,
S1, 30934, 151,
S1, 29971, 152,
S1, 32649, 153,
S1, 31000, 154,
S1, 29010, 155,
S1, 958226, 156,
S1, 246425, 157,
S1, 392043, 158,
S1, 152132, 159,
S1, 676671, 160,
S1, 183361, 161,
S1, 196409, 162,
S1, 232163, 163,
S1, 51648, 164,
S1, 33095, 165,
S1, 30384, 166,
S1, 42177, 167,
S1, 29367, 168,
S1, 33527, 169,
S1, 29705, 170,
S1, 29761, 171,
S1, 496364, 172,
S1, 307826, 173,
S1, 90226, 174,
S1, 523988, 175,
S1, 235503, 176,
S1, 77293, 177,
S1, 30108, 178,
S1, 36110, 179,
S1, 37852, 180,
S1, 28792, 181,
S1, 27752, 182,
S1, 34556, 183,
S1, 31864, 184,
S1, 628359, 185,
S1, 594149, 186,
S1, 122277, 187,
S1, 35814, 188,
S1, 32443, 189,
S1, 28534, 190,
S1, 32005, 191,
S1, 29250, 192,
S1, 27768, 193,
S1, 33921, 194,
S1, 30702, 195,
S1, 851755, 196,
S1, 551114, 197,
S1, 101737, 198,
S1, 43148, 199,
S1, 29816, 200,
S1, 28691, 201,
S1, 33445, 202,
S1, 27813, 203,
S1, 30633, 204,
S1, 26826, 205,
S1, 31388, 206,
S1, 1168028, 207,
S1, 465205, 208,
S1, 440862, 209,
S1, 56292, 210,
S1, 75187, 211,
S1, 76851, 212,
S1, 51087, 213,
S1, 41465, 214,
S1, 29922, 215,
S1, 28495, 216,
S1, 27008, 217,
S1, 28387, 218,
S1, 34501, 219,
S1, 868734, 220,
S1, 511154, 221,
S1, 604983, 222,
S1, 111258, 223,
S1, 42583, 224,
S1, 45561, 225,
S1, 34632, 226,
S1, 30802, 227,
S1, 28268, 228,
S1, 131667, 229,
S1, 29013, 230,
S1, 28767, 231,
S1, 631295, 232,
S1, 277766, 233,
S1, 541831, 234,
S1, 103054, 235,
S1, 56717, 236,
S1, 30785, 237,
S1, 28953, 238,
S1, 28440, 239,
S1, 40966, 240,
S1, 29146, 241,
S1, 28192, 242,
S1, 29273, 243,
S1, 593015, 244,
S1, 532891, 245,
S1, 97764, 246,
S1, 34644, 247,
S1, 27980, 248,
S1, 29272, 249,
S1, 29000, 250,
S1, 28856, 251,
S1, 28752, 252,
S1, 28581, 253,
S1, 50224, 254,
S1, 571365, 255,
S1, 477594, 256,
S1, 120783, 257,
S1, 189155, 258,
S1, 184826, 259,
S1, 46626, 260,
S1, 19884, 261,
S1, 19782, 262,
S1, 19987, 263,
S1, 19614, 264,
S1, 19924, 265,
S1, 20455, 266,
S1, 696420, 267,
S1, 199388, 268,
S1, 30647, 269,
S1, 20481, 270,
S1, 19507, 271,
S1, 20397, 272,
S1, 19943, 273,
S1, 20678, 274,
S1, 21097, 275,
S1, 20666, 276,
S1, 852053, 277,
S1, 292334, 278,
S1, 423266, 279,
S1, 225667, 280,
S1, 137246, 281,
S1, 112450, 282,
S1, 90167, 283,
S1, 417989, 284,
S1, 167070, 285,
S1, 173587, 286,
S1, 206599, 287,
S1, 89121, 288,
S1, 20019, 289,
S1, 19937, 290,
S1, 19682, 291,
S1, 20259, 292,
S1, 19987, 293,
S1, 19813, 294,
S1, 20251, 295,
S1, 316694, 296,
S1, 261943, 297,
S1, 264783, 298,
S1, 35265, 299,
S1, 21336, 300,
S1, 19981, 301,
S1, 20134, 302,
S1, 20920, 303,
S1, 20274, 304,
S1, 20002, 305,
S1, 20096, 306,
S1, 350718, 307,
S1, 204590, 308,
S1, 84555, 309,
S1, 403748, 310,
S1, 75047, 311,
S1, 26520, 312,
S1, 17991, 313,
S1, 19410, 314,
S1, 19012, 315,
S1, 20095, 316,
S1, 20124, 317,
S1, 33127, 318,
S1, 20274, 319,
S1, 815118, 320,
S1, 404371, 321,
S1, 100917, 322,
S1, 27632, 323,
S1, 20152, 324,
S1, 21068, 325,
S1, 20471, 326,
S1, 20549, 327,
S1, 19969, 328,
S1, 19852, 329,
S1, 20541, 330,
S1, 400804, 331,
S1, 401055, 332,
S1, 73311, 333,
S1, 27670, 334,
S1, 20497, 335,
S1, 19814, 336,
S1, 20278, 337,
S1, 28856, 338,
S1, 32527, 339,
S1, 20453, 340,
S1, 20572, 341,
S1, 517280, 342,
S1, 322227, 343,
S1, 71703, 344,
S1, 28422, 345,
S1, 21305, 346,
S1, 21486, 347,
S1, 22011, 348,
S1, 21260, 349,
S1, 21133, 350,
S1, 22074, 351,
S1, 22419, 352,
S1, 843152, 353,
S1, 169788, 354,
S1, 414453, 355,
S1, 329169, 356,
S1, 87617, 357,
S1, 65664, 358,
S1, 28244, 359,
S1, 22058, 360,
S1, 21824, 361,
S1, 40185, 362,
S1, 21973, 363,
S1, 22196, 364,
S1, 21642, 365,
S1, 21758, 366,
S1, 350491, 367,
S1, 59668, 368,
S1, 300926, 369,
S1, 352433, 370,
S1, 68228, 371,
S1, 42834, 372,
S1, 21518, 373,
S1, 21961, 374,
S1, 21452, 375,
S1, 21520, 376,
S1, 21914, 377,
S1, 22181, 378,
S1, 32356, 379,
S1, 395734, 380,
S1, 391672, 381,
S1, 96284, 382,
S1, 60907, 383,
S1, 107937, 384,
S1, 49123, 385,
S1, 39061, 386,
S1, 14206, 387,
S1, 13653, 388,
S1, 13978, 389,
S1, 13938, 390,
S1, 478905, 391,
S1, 508902, 392,
S1, 94882, 393,
S1, 173421, 394,
S1, 27280, 395,
S1, 13997, 396,
S1, 16317, 397,
S1, 14097, 398,
S1, 14231, 399,
S1, 13855, 400,
S1, 13813, 401,
S1, 14302, 402,
S1, 383128, 403,
S1, 193273, 404,
S1, 27502, 405,
S1, 13586, 406,
S1, 14194, 407,
S1, 14089, 408,
S1, 13784, 409,
S1, 14206, 410,
S1, 14243, 411,
S1, 13871, 412,
S1, 566125, 413,
S1, 137263, 414,
S1, 298165, 415,
S1, 80106, 416,
S1, 490205, 417,
S1, 145335, 418,
S1, 148798, 419,
S1, 181665, 420,
S1, 119428, 421,
S1, 72982, 422,
S1, 14025, 423,
S1, 13818, 424,
S1, 13982, 425,
S1, 13732, 426,
S1, 14163, 427,
S1, 13813, 428,
S1, 605145, 429,
S1, 208621, 430,
S1, 171532, 431,
S1, 47196, 432,
S1, 21083, 433,
S1, 14010, 434,
S1, 13477, 435,
S1, 13744, 436,
S1, 13812, 437,
S1, 14042, 438,
S1, 14090, 439,
S1, 13497, 440,
S1, 321098, 441,
S1, 129921, 442,
S1, 230950, 443,
S1, 25458, 444,
S1, 12140, 445,
S1, 11996, 446,
S1, 14983, 447,
S1, 12156, 448,
S1, 11750, 449,
S1, 11809, 450,
S1, 11520, 451,
S1, 290556, 452,
S1, 190653, 453,
S1, 46051, 454,
S1, 311568, 455,
S1, 66476, 456,
S1, 19320, 457,
S1, 12133, 458,
S1, 12124, 459,
S1, 17224, 460,
S1, 25781, 461,
S1, 13562, 462,
S1, 13704, 463,
S1, 26532, 464,
S1, 624628, 465,
S1, 382883, 466,
S1, 76207, 467,
S1, 21591, 468,
S1, 13673, 469,
S1, 13592, 470,
S1, 13566, 471,
S1, 13563, 472,
S1, 13700, 473,
S1, 13638, 474,
S1, 13567, 475,
S1, 468037, 476,
S1, 408638, 477,
S1, 99378, 478,
S1, 51468, 479,
S1, 13984, 480,
S1, 13735, 481,
S1, 13739, 482,
S1, 13527, 483,
S1, 13569, 484,
S1, 13695, 485,
S1, 13558, 486,
S1, 433696, 487,
S1, 338405, 488,
S1, 63528, 489,
S1, 18956, 490,
S1, 13127, 491,
S1, 12554, 492,
S1, 11857, 493,
S1, 11017, 494,
S1, 21430, 495,
S1, 11378, 496,
S1, 11251, 497,
S1, 530653, 498,
S1, 146524, 499,
S1, 181378, 500,
S1, 437780, 501,
S1, 72190, 502,
S1, 43380, 503,
S1, 18975, 504,
S1, 13883, 505,
S1, 13674, 506,
S1, 13454, 507,
S1, 13620, 508,
S1, 13737, 509,
S1, 36207, 510,
S1, 21219, 511,
S1, 564769, 512,
S1, 100782, 513,
S1, 61930, 514,
S1, 333619, 515,
S1, 63267, 516,
S1, 21303, 517,
S1, 35972, 518,
S1, 9885, 519,
S1, 9868, 520,
S1, 9898, 521,
S1, 10001, 522,
S1, 22375, 523,
S1, 9605, 524,
S1, 315793, 525,
S1, 357090, 526,
S1, 60613, 527,
S1, 18118, 528,
S1, 9948, 529,
S1, 9660, 530,
S1, 9609, 531,
S1, 9746, 532,
S1, 22036, 533,
S1, 9933, 534,
S1, 9702, 535,
S1, 452968, 536,
S1, 279005, 537,
S1, 91188, 538,
S1, 130503, 539,
S1, 24244, 540,
S1, 9899, 541,
S1, 10173, 542,
S1, 10056, 543,
S1, 9512, 544,
S1, 9854, 545,
S1, 9726, 546,
S1, 9779, 547,
S1, 307991, 548,
S1, 148909, 549,
S1, 23760, 550,
S1, 9662, 551,
S1, 9812, 552,
S1, 9468, 553,
S1, 9917, 554,
S1, 10143, 555,
S1, 9750, 556,
S1, 9632, 557,
S1, 534962, 558,
S1, 106862, 559,
S1, 209158, 560,
S1, 69566, 561,
S1, 374360, 562,
S1, 95826, 563,
S1, 110813, 564,
S1, 164283, 565,
S1, 23586, 566,
S1, 9827, 567,
S1, 9685, 568,
S1, 11332, 569,
S1, 10148, 570,
S1, 9875, 571,
S1, 9786, 572,
S1, 9790, 573,
S1, 653751, 574,
S1, 179078, 575,
S1, 197709, 576,
S1, 50896, 577,
S1, 18827, 578,
S1, 9879, 579,
S1, 10106, 580,
S1, 9801, 581,
S1, 10057, 582,
S1, 9917, 583,
S1, 10019, 584,
S1, 9569, 585,
S1, 271856, 586,
S1, 239429, 587,
S1, 136712, 588,
S1, 37850, 589,
S1, 300779, 590,
S1, 67475, 591,
S1, 17019, 592,
S1, 9832, 593,
S1, 9836, 594,
S1, 9618, 595,
S1, 9663, 596,
S1, 9533, 597,
S1, 9672, 598,
S1, 9954, 599,
S1, 582091, 600,
S1, 304297, 601,
S1, 64393, 602,
S1, 17910, 603,
S1, 9495, 604,
S1, 9880, 605,
S1, 9775, 606,
S1, 9781, 607,
S1, 9451, 608,
S1, 8894, 609,
S1, 8666, 610,
S1, 387178, 611,
S1, 380023, 612,
S1, 65148, 613,
S1, 15339, 614,
S1, 8411, 615,
S1, 10226, 616,
S1, 8830, 617,
S1, 8435, 618,
S1, 8255, 619,
S1, 8922, 620,
S1, 21734, 621,
S1, 586500, 622,
S1, 168960, 623,
S1, 430831, 624,
S1, 63867, 625,
S1, 17660, 626,
S1, 27424, 627,
S1, 9815, 628,
S1, 9956, 629,
S1, 9856, 630,
S1, 9609, 631,
S1, 8464, 632,
S1, 7477, 633,
S1, 439563, 634,
S1, 158033, 635,
S1, 264019, 636,
S1, 55872, 637,
S1, 15973, 638,
S1, 9592, 639,
S1, 9252, 640,
S1, 9214, 641,
S1, 16711, 642,
S1, 8820, 643,
S1, 8532, 644,
S1, 8232, 645,
S1, 552395, 646,
S1, 188913, 647,
S1, 253644, 648,
S1, 28288, 649,
S1, 73008, 650,
S1, 115465, 651,
S1, 23813, 652,
S1, 7956, 653,
S1, 8746, 654,
S1, 8002, 655,
S1, 8207, 656,
S1, 8958, 657,
S1, 7259, 658,
S1, 7054, 659,
S1, 324646, 660,
S1, 126739, 661,
S1, 168258, 662,
S1, 17595, 663,
S1, 7463, 664,
S1, 13831, 665,
S1, 9616, 666,
S1, 6572, 667,
S1, 7859, 668,
S1, 8125, 669,
S1, 6715, 670,
S1, 607305, 671,
S1, 264648, 672,
S1, 221725, 673,
S1, 62547, 674,
S1, 516876, 675,
S1, 126883, 676,
S1, 100496, 677,
S1, 133596, 678,
S1, 23633, 679,
S1, 7331, 680,
S1, 8467, 681,
S1, 12829, 682,
S1, 12261, 683,
S1, 9557, 684,
S1, 7486, 685,
S1, 7456, 686,
S1, 302965, 687,
S1, 166561, 688,
S1, 40930, 689,
S1, 311782, 690,
S1, 95568, 691,
S1, 10209, 692,
S1, 6586, 693,
S1, 6981, 694,
S1, 7144, 695,
S1, 7450, 696,
S1, 18989, 697,
S1, 8570, 698,
S1, 8057, 699,
S1, 555091, 700,
S1, 325888, 701,
S1, 69450, 702,
S1, 11930, 703,
S1, 8199, 704,
S1, 7856, 705,
S1, 8565, 706,
S1, 8414, 707,
S1, 9295, 708,
S1, 9079, 709,
S1, 9230, 710,
S1, 513200, 711,
S1, 354618, 712,
S1, 89186, 713,
S1, 13616, 714,
S1, 9145, 715,
S1, 9438, 716,
S1, 9163, 717,
S1, 9299, 718,
S1, 9238, 719,
S1, 9143, 720,
S1, 9056, 721,
S1, 528792, 722,
S1, 112053, 723,
S1, 273203, 724,
S1, 217756, 725,
S1, 57668, 726,
S1, 42299, 727,
S1, 12673, 728,
S1, 8226, 729,
S1, 8540, 730,
S1, 10050, 731,
S1, 8094, 732,
S1, 8383, 733,
S1, 8520, 734,
S1, 8213, 735,
S1, 308859, 736,
S1, 83117, 737,
S1, 54045, 738,
S1, 245701, 739,
S1, 59917, 740,
S1, 12677, 741,
S1, 8458, 742,
S1, 8217, 743,
S1, 8437, 744,
S1, 8235, 745,
S1, 8366, 746,
S1, 8233, 747,
S1, 8410, 748,
S1, 286848, 749,
S1, 215046, 750,
S1, 61743, 751,
S1, 111112, 752,
S1, 18058, 753,
S1, 8312, 754,
S1, 8430, 755,
S1, 8157, 756,
S1, 10342, 757,
S1, 8395, 758,
S1, 8519, 759,
S1, 8311, 760,
S1, 279526, 761,
S1, 140677, 762,
S1, 18095, 763,
S1, 8375, 764,
S1, 8403, 765,
S1, 8557, 766,
S1, 7961, 767,
S1, 8673, 768,
S1, 8321, 769,
S1, 8383, 770,
S1, 444883, 771,
S1, 91791, 772,
S1, 197768, 773,
S1, 75988, 774,
S1, 456178, 775,
S1, 79844, 776,
S1, 134664, 777,
S1, 129591, 778,
S1, 23543, 779,
S1, 8382, 780,
S1, 8479, 781,
S1, 13240, 782,
S1, 9168, 783,
S1, 9365, 784,
S1, 9385, 785,
S1, 9406, 786,
S1, 237068, 787,
S1, 243055, 788,
S1, 15167, 789,
S1, 9163, 790,
S1, 9057, 791,
S1, 9597, 792,
S1, 9197, 793,
S1, 9158, 794,
S1, 9177, 795,
S1, 9123, 796,
S1, 672182, 797,
S1, 175153, 798,
S1, 195206, 799,
S1, 24099, 800,
S1, 37965, 801,
S1, 230392, 802,
S1, 56086, 803,
S1, 11569, 804,
S1, 9156, 805,
S1, 9462, 806,
S1, 9268, 807,
S1, 9475, 808,
S1, 9409, 809,
S1, 9208, 810,
S1, 9614, 811,
S1, 503784, 812,
S1, 94862, 813,
S1, 238233, 814,
S1, 56584, 815,
S1, 11671, 816,
S1, 9336, 817,
S1, 9097, 818,
S1, 9292, 819,
S1, 9421, 820,
S1, 9267, 821,
S1, 9338, 822,
S1, 9305, 823,
S1, 291442, 824,
S1, 256589, 825,
