S0, 8525, 2415,
S0, 105696, 2416,
S0, 68548, 2417,
S0, 17370, 2418,
S0, 118975, 2419,
S0, 46336, 2420,
S0, 10687, 2421,
S0, 8807, 2422,
S0, 8587, 2423,
S0, 8504, 2424,
S0, 8651, 2425,
S0, 8524, 2426,
S0, 8775, 2427,
S0, 9003, 2428,
S0, 157161, 2429,
S0, 139241, 2430,
S0, 56228, 2431,
S0, 10570, 2432,
S0, 8477, 2433,
S0, 8440, 2434,
S0, 8454, 2435,
S0, 8451, 2436,
S0, 8427, 2437,
S0, 8453, 2438,
S0, 8426, 2439,
S0, 383352, 2440,
S0, 78532, 2441,
S0, 117759, 2442,
S0, 45627, 2443,
S0, 34449, 2444,
S0, 10801, 2445,
S0, 8769, 2446,
S0, 8107, 2447,
S0, 7787, 2448,
S0, 8204, 2449,
S0, 8658, 2450,
S0, 8550, 2451,
S0, 8590, 2452,
S0, 139410, 2453,
S0, 52125, 2454,
S0, 118287, 2455,
S0, 44594, 2456,
S0, 10669, 2457,
S0, 8493, 2458,
S0, 8564, 2459,
S0, 8506, 2460,
S0, 8450, 2461,
S0, 8577, 2462,
S0, 8509, 2463,
S0, 8508, 2464,
S0, 225396, 2465,
S0, 106824, 2466,
S0, 117317, 2467,
S0, 41954, 2468,
S0, 10599, 2469,
S0, 8464, 2470,
S0, 8497, 2471,
S0, 8434, 2472,
S0, 8531, 2473,
S0, 8490, 2474,
S0, 8483, 2475,
S0, 8455, 2476,
S0, 150038, 2477,
S0, 73260, 2478,
S0, 140705, 2479,
S0, 70383, 2480,
S0, 10793, 2481,
S0, 8515, 2482,
S0, 8524, 2483,
S0, 8505, 2484,
S0, 8447, 2485,
S0, 8471, 2486,
S0, 8455, 2487,
S0, 8389, 2488,
S0, 145021, 2489,
S0, 139048, 2490,
S0, 110049, 2491,
S0, 10869, 2492,
S0, 8621, 2493,
S0, 8563, 2494,
S0, 8715, 2495,
S0, 8617, 2496,
S0, 8774, 2497,
S0, 8605, 2498,
S0, 8626, 2499,
S0, 169779, 2500,
S0, 118799, 2501,
S0, 35917, 2502,
S0, 70232, 2503,
S0, 11962, 2504,
S0, 8565, 2505,
S0, 8410, 2506,
S0, 8430, 2507,
S0, 8471, 2508,
S0, 8569, 2509,
S0, 8519, 2510,
S0, 8588, 2511,
S0, 307999, 2512,
S0, 79935, 2513,
S0, 139620, 2514,
S0, 68916, 2515,
S0, 10716, 2516,
S0, 8544, 2517,
S0, 8367, 2518,
S0, 8443, 2519,
S0, 8446, 2520,
S0, 8693, 2521,
S0, 8532, 2522,
S0, 8437, 2523,
S0, 259545, 2524,
S0, 144601, 2525,
S0, 43180, 2526,
S0, 211528, 2527,
S0, 35330, 2528,
S0, 39100, 2529,
S0, 133245, 2530,
S0, 11800, 2531,
S0, 8535, 2532,
S0, 8423, 2533,
S0, 8526, 2534,
S0, 8517, 2535,
S0, 8562, 2536,
S0, 8541, 2537,
S0, 8535, 2538,
S0, 113918, 2539,
S0, 65051, 2540,
S0, 15836, 2541,
S0, 122717, 2542,
S0, 36723, 2543,
S0, 10636, 2544,
S0, 8489, 2545,
S0, 8470, 2546,
S0, 8570, 2547,
S0, 8508, 2548,
S0, 8764, 2549,
S0, 8491, 2550,
S0, 8531, 2551,
S0, 182812, 2552,
S0, 136614, 2553,
S0, 37961, 2554,
S0, 10598, 2555,
S0, 8548, 2556,
S0, 8493, 2557,
S0, 8375, 2558,
S0, 8392, 2559,
S0, 8422, 2560,
S0, 8433, 2561,
S0, 8497, 2562,
S0, 121542, 2563,
S0, 139505, 2564,
S0, 37796, 2565,
S0, 10714, 2566,
S0, 8460, 2567,
S0, 8455, 2568,
S0, 8493, 2569,
S0, 8819, 2570,
S0, 8782, 2571,
S0, 8641, 2572,
S0, 8663, 2573,
S0, 134151, 2574,
S0, 117958, 2575,
S0, 36749, 2576,
S0, 11059, 2577,
S0, 8701, 2578,
S0, 8736, 2579,
S0, 8658, 2580,
S0, 8668, 2581,
S0, 8634, 2582,
S0, 8687, 2583,
S0, 8631, 2584,
S0, 248040, 2585,
S0, 48661, 2586,
S0, 89880, 2587,
S0, 209671, 2588,
S0, 39340, 2589,
S0, 24086, 2590,
S0, 11077, 2591,
S0, 8638, 2592,
S0, 8657, 2593,
S0, 8615, 2594,
S0, 8726, 2595,
S0, 8698, 2596,
S0, 8583, 2597,
S0, 8708, 2598,
S0, 177858, 2599,
S0, 47233, 2600,
S0, 82840, 2601,
S0, 320852, 2602,
S0, 38131, 2603,
S0, 11075, 2604,
S0, 15269, 2605,
S0, 8598, 2606,
S0, 8730, 2607,
S0, 8580, 2608,
S0, 8679, 2609,
S0, 8721, 2610,
S0, 8865, 2611,
S0, 174608, 2612,
S0, 155302, 2613,
S0, 36487, 2614,
S0, 10886, 2615,
S0, 8655, 2616,
S0, 8675, 2617,
S0, 8714, 2618,
S0, 8607, 2619,
S0, 8691, 2620,
S0, 8624, 2621,
S0, 8660, 2622,
S0, 133018, 2623,
S0, 141677, 2624,
S0, 37135, 2625,
S0, 67174, 2626,
S0, 12198, 2627,
S0, 8768, 2628,
S0, 8636, 2629,
S0, 8709, 2630,
S0, 8715, 2631,
S0, 8697, 2632,
S0, 8619, 2633,
S0, 8667, 2634,
S0, 139618, 2635,
S0, 74083, 2636,
S0, 12047, 2637,
S0, 8652, 2638,
S0, 33323, 2639,
S0, 42634, 2640,
S0, 41145, 2641,
S0, 8602, 2642,
S0, 8211, 2643,
S0, 8185, 2644,
S0, 343122, 2645,
S0, 63963, 2646,
S0, 136341, 2647,
S0, 40593, 2648,
S0, 317688, 2649,
S0, 39825, 2650,
S0, 41854, 2651,
S0, 57660, 2652,
S0, 11582, 2653,
S0, 8245, 2654,
S0, 19230, 2655,
S0, 8196, 2656,
S0, 8303, 2657,
S0, 8335, 2658,
S0, 8252, 2659,
S0, 8196, 2660,
S0, 289679, 2661,
S0, 56393, 2662,
S0, 99619, 2663,
S0, 12635, 2664,
S0, 16851, 2665,
S0, 114925, 2666,
S0, 38231, 2667,
S0, 10596, 2668,
S0, 8122, 2669,
S0, 8633, 2670,
S0, 8244, 2671,
S0, 8353, 2672,
S0, 8315, 2673,
S0, 19418, 2674,
S0, 8267, 2675,
S0, 151740, 2676,
S0, 61939, 2677,
S0, 139086, 2678,
S0, 39302, 2679,
S0, 10442, 2680,
S0, 8195, 2681,
S0, 19104, 2682,
S0, 8240, 2683,
S0, 8190, 2684,
S0, 8119, 2685,
S0, 8112, 2686,
S0, 8309, 2687,
S0, 167250, 2688,
S0, 129827, 2689,
S0, 38660, 2690,
S0, 10450, 2691,
S0, 8152, 2692,
S0, 8139, 2693,
S0, 8137, 2694,
S0, 8254, 2695,
S0, 8244, 2696,
S0, 8091, 2697,
S0, 8285, 2698,
S0, 164156, 2699,
S0, 130876, 2700,
S0, 37125, 2701,
S0, 10497, 2702,
S0, 8355, 2703,
S0, 8114, 2704,
S0, 8282, 2705,
S0, 8144, 2706,
S0, 8312, 2707,
S0, 7762, 2708,
S0, 7514, 2709,
S0, 240069, 2710,
S0, 103715, 2711,
S0, 124716, 2712,
S0, 34813, 2713,
S0, 9177, 2714,
S0, 7385, 2715,
S0, 7470, 2716,
S0, 7715, 2717,
S0, 8281, 2718,
S0, 8248, 2719,
S0, 8221, 2720,
S0, 8244, 2721,
S0, 207805, 2722,
S0, 55537, 2723,
S0, 127405, 2724,
S0, 37879, 2725,
S0, 10656, 2726,
S0, 8081, 2727,
S0, 8159, 2728,
S0, 8213, 2729,
S0, 8093, 2730,
S0, 8176, 2731,
S0, 38180, 2732,
S0, 47981, 2733,
S0, 321389, 2734,
S0, 81478, 2735,
S0, 128188, 2736,
S0, 40321, 2737,
S0, 56456, 2738,
S0, 11323, 2739,
S0, 37299, 2740,
S0, 9121, 2741,
S0, 8233, 2742,
S0, 8304, 2743,
S0, 8278, 2744,
S0, 8224, 2745,
S0, 8098, 2746,
S0, 179750, 2747,
S0, 59610, 2748,
S0, 123152, 2749,
S0, 32446, 2750,
S0, 70329, 2751,
S0, 11476, 2752,
S0, 7070, 2753,
S0, 8533, 2754,
S0, 6562, 2755,
S0, 7135, 2756,
S0, 6513, 2757,
S0, 6855, 2758,
S0, 7326, 2759,
S0, 2688720, 2760,
S0, 22744, 2761,
S1, 5884780, 0,
S1, 2297841, 1,
S1, 582418, 2,
S1, 1142490, 3,
S1, 43480, 4,
S1, 46777, 5,
S1, 37521, 6,
S1, 26935, 7,
S1, 27071, 8,
S1, 34126, 9,
S1, 27548, 10,
S1, 3532559, 11,
S1, 222407, 12,
S1, 118413, 13,
S1, 329348, 14,
S1, 143279, 15,
S1, 95255, 16,
S1, 339835, 17,
S1, 41806, 18,
S1, 31245, 19,
S1, 49939, 20,
S1, 26110, 21,
S1, 43538, 22,
S1, 33915, 23,
S1, 29326, 24,
S1, 28595, 25,
S1, 415978, 26,
S1, 329265, 27,
S1, 86703, 28,
S1, 688261, 29,
S1, 483612, 30,
S1, 34086, 31,
S1, 30410, 32,
S1, 29372, 33,
S1, 30045, 34,
S1, 29350, 35,
S1, 30506, 36,
S1, 29710, 37,
S1, 30015, 38,
S1, 884735, 39,
S1, 813616, 40,
S1, 312094, 41,
S1, 34275, 42,
S1, 28811, 43,
S1, 29347, 44,
S1, 28455, 45,
S1, 28124, 46,
S1, 27392, 47,
S1, 25954, 48,
S1, 30060, 49,
S1, 733906, 50,
S1, 792127, 51,
S1, 131881, 52,
S1, 33534, 53,
S1, 28665, 54,
S1, 35109, 55,
S1, 28334, 56,
S1, 27227, 57,
S1, 28933, 58,
S1, 28709, 59,
S1, 34625, 60,
S1, 1305368, 61,
S1, 555422, 62,
S1, 670924, 63,
S1, 75856, 64,
S1, 84657, 65,
S1, 28761, 66,
S1, 48471, 67,
S1, 27046, 68,
S1, 35602, 69,
S1, 29279, 70,
S1, 27303, 71,
S1, 26726, 72,
S1, 26647, 73,
S1, 800694, 74,
S1, 534596, 75,
S1, 572089, 76,
S1, 106985, 77,
S1, 39708, 78,
S1, 28410, 79,
S1, 27757, 80,
S1, 30512, 81,
S1, 28298, 82,
S1, 28283, 83,
S1, 29169, 84,
S1, 28402, 85,
S1, 603842, 86,
S1, 265259, 87,
S1, 648508, 88,
S1, 106946, 89,
S1, 35840, 90,
S1, 28138, 91,
S1, 28514, 92,
S1, 35320, 93,
S1, 48251, 94,
S1, 28898, 95,
S1, 28919, 96,
S1, 26588, 97,
S1, 469943, 98,
S1, 1118558, 99,
S1, 124596, 100,
S1, 35025, 101,
S1, 28418, 102,
S1, 58519, 103,
S1, 28957, 104,
S1, 27704, 105,
S1, 27379, 106,
S1, 26804, 107,
S1, 28250, 108,
S1, 812864, 109,
S1, 404954, 110,
S1, 100708, 111,
S1, 205555, 112,
S1, 67330, 113,
S1, 28523, 114,
S1, 29587, 115,
S1, 27764, 116,
S1, 28353, 117,
S1, 28205, 118,
S1, 28741, 119,
S1, 29910, 120,
S1, 548452, 121,
S1, 255504, 122,
S1, 36605, 123,
S1, 27209, 124,
S1, 29112, 125,
S1, 54705, 126,
S1, 51443, 127,
S1, 26863, 128,
S1, 56427, 129,
S1, 27193, 130,
S1, 1025406, 131,
S1, 366171, 132,
S1, 474541, 133,
S1, 272500, 134,
S1, 208597, 135,
S1, 195036, 136,
S1, 134815, 137,
S1, 658105, 138,
S1, 177904, 139,
S1, 194188, 140,
S1, 290129, 141,
S1, 43613, 142,
S1, 25924, 143,
S1, 26556, 144,
S1, 26774, 145,
S1, 27140, 146,
S1, 25480, 147,
S1, 25268, 148,
S1, 467050, 149,
S1, 427886, 150,
S1, 289735, 151,
S1, 286146, 152,
S1, 72639, 153,
S1, 450792, 154,
S1, 114367, 155,
S1, 34189, 156,
S1, 29114, 157,
S1, 26936, 158,
S1, 27383, 159,
S1, 42214, 160,
S1, 38273, 161,
S1, 30148, 162,
S1, 30520, 163,
S1, 628101, 164,
S1, 557370, 165,
S1, 165140, 166,
S1, 88425, 167,
S1, 31963, 168,
S1, 30350, 169,
S1, 45774, 170,
S1, 43745, 171,
S1, 30834, 172,
S1, 30090, 173,
S1, 30423, 174,
S1, 951032, 175,
S1, 572779, 176,
S1, 96432, 177,
S1, 38452, 178,
S1, 35845, 179,
S1, 30819, 180,
S1, 29374, 181,
S1, 30459, 182,
S1, 29807, 183,
S1, 47763, 184,
S1, 30540, 185,
S1, 648256, 186,
S1, 548028, 187,
S1, 96206, 188,
S1, 38127, 189,
S1, 29207, 190,
S1, 30385, 191,
S1, 32672, 192,
S1, 27866, 193,
S1, 31294, 194,
S1, 31063, 195,
S1, 32574, 196,
S1, 803438, 197,
S1, 360347, 198,
S1, 545677, 199,
S1, 89609, 200,
S1, 83605, 201,
S1, 58412, 202,
S1, 27672, 203,
S1, 30083, 204,
S1, 32675, 205,
S1, 28227, 206,
S1, 27494, 207,
S1, 32797, 208,
S1, 1065869, 209,
S1, 565086, 210,
S1, 109669, 211,
S1, 480660, 212,
S1, 85570, 213,
S1, 40350, 214,
S1, 29481, 215,
S1, 30845, 216,
S1, 27987, 217,
S1, 29511, 218,
S1, 28885, 219,
S1, 31302, 220,
S1, 29107, 221,
S1, 586470, 222,
S1, 208052, 223,
S1, 509473, 224,
S1, 99693, 225,
S1, 38167, 226,
S1, 34709, 227,
S1, 32253, 228,
S1, 35226, 229,
S1, 29643, 230,
S1, 28998, 231,
S1, 28572, 232,
S1, 28065, 233,
S1, 577079, 234,
S1, 490826, 235,
S1, 112682, 236,
S1, 194523, 237,
S1, 38928, 238,
S1, 28176, 239,
S1, 27093, 240,
S1, 28337, 241,
S1, 29109, 242,
S1, 28339, 243,
S1, 28531, 244,
S1, 27030, 245,
S1, 514365, 246,
S1, 325964, 247,
S1, 41528, 248,
S1, 27631, 249,
S1, 28338, 250,
S1, 28408, 251,
S1, 28025, 252,
S1, 29391, 253,
S1, 48381, 254,
S1, 39200, 255,
S1, 845324, 256,
S1, 215344, 257,
S1, 344622, 258,
S1, 130502, 259,
S1, 518857, 260,
S1, 154601, 261,
S1, 189560, 262,
S1, 386328, 263,
S1, 66506, 264,
S1, 26025, 265,
S1, 27377, 266,
S1, 26347, 267,
S1, 25415, 268,
S1, 26658, 269,
S1, 26502, 270,
S1, 27456, 271,
S1, 287962, 272,
S1, 368929, 273,
S1, 37053, 274,
S1, 25019, 275,
S1, 24757, 276,
S1, 40652, 277,
S1, 27398, 278,
S1, 26787, 279,
S1, 26875, 280,
S1, 25486, 281,
S1, 652018, 282,
S1, 298728, 283,
S1, 294611, 284,
S1, 58269, 285,
S1, 38739, 286,
S1, 24210, 287,
S1, 30831, 288,
S1, 24243, 289,
S1, 32859, 290,
S1, 24692, 291,
S1, 24937, 292,
S1, 24850, 293,
S1, 406541, 294,
S1, 158414, 295,
S1, 215075, 296,
S1, 65550, 297,
S1, 398845, 298,
S1, 72167, 299,
S1, 31528, 300,
S1, 24946, 301,
S1, 24108, 302,
S1, 24546, 303,
S1, 26016, 304,
S1, 25107, 305,
S1, 24800, 306,
S1, 25472, 307,
S1, 678596, 308,
S1, 400785, 309,
S1, 79609, 310,
S1, 32379, 311,
S1, 24731, 312,
S1, 24713, 313,
S1, 23694, 314,
S1, 26226, 315,
S1, 24956, 316,
S1, 27051, 317,
S1, 26981, 318,
S1, 505706, 319,
S1, 415880, 320,
S1, 91745, 321,
S1, 32180, 322,
S1, 24431, 323,
S1, 26020, 324,
S1, 24034, 325,
S1, 24686, 326,
S1, 27461, 327,
S1, 24892, 328,
S1, 30899, 329,
S1, 546557, 330,
S1, 367740, 331,
S1, 77178, 332,
S1, 32640, 333,
S1, 23664, 334,
S1, 25176, 335,
S1, 24691, 336,
S1, 24580, 337,
S1, 24560, 338,
S1, 27298, 339,
S1, 25372, 340,
S1, 537633, 341,
S1, 250539, 342,
S1, 374312, 343,
S1, 72105, 344,
S1, 32086, 345,
S1, 24572, 346,
S1, 25067, 347,
S1, 25840, 348,
S1, 26633, 349,
S1, 26263, 350,
S1, 29845, 351,
S1, 29376, 352,
S1, 730324, 353,
S1, 429515, 354,
S1, 117357, 355,
S1, 368337, 356,
S1, 70097, 357,
S1, 33805, 358,
S1, 37755, 359,
S1, 26167, 360,
S1, 26401, 361,
S1, 26333, 362,
S1, 25013, 363,
S1, 25151, 364,
S1, 24938, 365,
S1, 366751, 366,
S1, 159782, 367,
S1, 435904, 368,
S1, 81667, 369,
S1, 31296, 370,
S1, 25950, 371,
S1, 26898, 372,
S1, 37306, 373,
S1, 24020, 374,
S1, 24073, 375,
S1, 22446, 376,
S1, 21990, 377,
S1, 527604, 378,
S1, 391704, 379,
S1, 106060, 380,
S1, 163826, 381,
S1, 34909, 382,
S1, 96762, 383,
S1, 140889, 384,
S1, 60701, 385,
S1, 9500, 386,
S1, 8061, 387,
S1, 7784, 388,
S1, 7676, 389,
S1, 750268, 390,
S1, 239652, 391,
S1, 22987, 392,
S1, 11440, 393,
S1, 8118, 394,
S1, 7482, 395,
S1, 7414, 396,
S1, 7481, 397,
S1, 7322, 398,
S1, 10152, 399,
S1, 651552, 400,
S1, 216615, 401,
S1, 251247, 402,
S1, 107148, 403,
S1, 355342, 404,
S1, 138553, 405,
S1, 116891, 406,
S1, 155870, 407,
S1, 21287, 408,
S1, 7890, 409,
S1, 8000, 410,
S1, 8397, 411,
S1, 8314, 412,
S1, 8791, 413,
S1, 8776, 414,
S1, 9762, 415,
S1, 289014, 416,
S1, 225815, 417,
S1, 64040, 418,
S1, 325057, 419,
S1, 68882, 420,
S1, 115563, 421,
S1, 77637, 422,
S1, 9734, 423,
S1, 9583, 424,
S1, 9888, 425,
S1, 21571, 426,
S1, 9661, 427,
S1, 9472, 428,
S1, 679301, 429,
S1, 233150, 430,
S1, 514153, 431,
S1, 81629, 432,
S1, 72337, 433,
S1, 20732, 434,
S1, 19978, 435,
S1, 9608, 436,
S1, 9409, 437,
S1, 9645, 438,
S1, 9289, 439,
S1, 9362, 440,
S1, 9535, 441,
S1, 433623, 442,
S1, 72425, 443,
S1, 349441, 444,
S1, 64216, 445,
S1, 19689, 446,
S1, 9138, 447,
S1, 9493, 448,
S1, 23915, 449,
S1, 9426, 450,
S1, 9780, 451,
S1, 9460, 452,
S1, 9524, 453,
S1, 396256, 454,
S1, 508894, 455,
S1, 94476, 456,
S1, 20437, 457,
S1, 9327, 458,
S1, 9378, 459,
S1, 9403, 460,
S1, 9926, 461,
S1, 9470, 462,
S1, 9488, 463,
S1, 9562, 464,
S1, 605033, 465,
S1, 200324, 466,
S1, 331760, 467,
S1, 58338, 468,
S1, 43478, 469,
S1, 9384, 470,
S1, 9187, 471,
S1, 9386, 472,
S1, 9380, 473,
S1, 9599, 474,
S1, 9731, 475,
S1, 9226, 476,
S1, 507730, 477,
S1, 211015, 478,
S1, 339046, 479,
S1, 61338, 480,
S1, 32956, 481,
S1, 9207, 482,
S1, 9097, 483,
S1, 9023, 484,
S1, 8595, 485,
S1, 8701, 486,
S1, 9027, 487,
S1, 8836, 488,
S1, 336341, 489,
S1, 299375, 490,
S1, 65293, 491,
S1, 34035, 492,
S1, 8703, 493,
S1, 8438, 494,
S1, 8613, 495,
S1, 8332, 496,
S1, 8511, 497,
S1, 8550, 498,
S1, 9191, 499,
S1, 695448, 500,
S1, 224058, 501,
S1, 310856, 502,
S1, 27385, 503,
S1, 61261, 504,
S1, 145122, 505,
S1, 24694, 506,
S1, 9231, 507,
S1, 20384, 508,
S1, 9200, 509,
S1, 9154, 510,
S1, 9203, 511,
S1, 9060, 512,
S1, 9458, 513,
S1, 657768, 514,
S1, 123779, 515,
S1, 230269, 516,
S1, 24103, 517,
S1, 9046, 518,
S1, 9237, 519,
S1, 9081, 520,
S1, 9107, 521,
S1, 9022, 522,
S1, 9817, 523,
S1, 10674, 524,
S1, 527005, 525,
S1, 118175, 526,
S1, 235950, 527,
S1, 74921, 528,
S1, 386727, 529,
S1, 116327, 530,
S1, 110075, 531,
S1, 186552, 532,
S1, 24402, 533,
S1, 9264, 534,
S1, 9602, 535,
S1, 9493, 536,
S1, 9109, 537,
S1, 9410, 538,
S1, 9640, 539,
S1, 11252, 540,
S1, 195858, 541,
S1, 218962, 542,
S1, 24339, 543,
S1, 9366, 544,
S1, 9448, 545,
S1, 9261, 546,
S1, 9311, 547,
S1, 9357, 548,
S1, 9340, 549,
S1, 9263, 550,
S1, 246779, 551,
S1, 180798, 552,
S1, 46777, 553,
S1, 254780, 554,
S1, 58278, 555,
S1, 19381, 556,
S1, 9425, 557,
S1, 9338, 558,
S1, 9018, 559,
S1, 9452, 560,
S1, 9315, 561,
S1, 9400, 562,
S1, 9388, 563,
S1, 543897, 564,
S1, 305461, 565,
S1, 59265, 566,
S1, 19351, 567,
S1, 9400, 568,
S1, 9423, 569,
S1, 21037, 570,
S1, 9321, 571,
S1, 10696, 572,
S1, 9411, 573,
S1, 9307, 574,
S1, 637854, 575,
S1, 218115, 576,
S1, 322830, 577,
S1, 27458, 578,
S1, 54377, 579,
S1, 19496, 580,
S1, 9334, 581,
S1, 9879, 582,
S1, 9442, 583,
S1, 9441, 584,
S1, 9354, 585,
S1, 9355, 586,
S1, 9526, 587,
S1, 560860, 588,
S1, 351490, 589,
S1, 322949, 590,
S1, 59379, 591,
S1, 20079, 592,
S1, 9395, 593,
S1, 20898, 594,
S1, 9356, 595,
S1, 9392, 596,
S1, 9142, 597,
S1, 9290, 598,
S1, 9383, 599,
S1, 544704, 600,
S1, 123057, 601,
S1, 470834, 602,
S1, 66410, 603,
S1, 19432, 604,
S1, 9309, 605,
S1, 9178, 606,
S1, 9276, 607,
S1, 9412, 608,
S1, 9431, 609,
S1, 9787, 610,
S1, 10330, 611,
S1, 356755, 612,
S1, 246414, 613,
S1, 65560, 614,
S1, 127219, 615,
S1, 23458, 616,
S1, 9312, 617,
S1, 9419, 618,
S1, 19055, 619,
S1, 9246, 620,
S1, 9572, 621,
S1, 9400, 622,
S1, 10794, 623,
S1, 348152, 624,
S1, 199493, 625,
S1, 23485, 626,
S1, 9536, 627,
S1, 9264, 628,
S1, 9353, 629,
S1, 9376, 630,
S1, 33546, 631,
S1, 9391, 632,
S1, 9257, 633,
S1, 510660, 634,
S1, 114326, 635,
S1, 217022, 636,
S1, 71175, 637,
S1, 553121, 638,
S1, 101781, 639,
S1, 98375, 640,
S1, 145185, 641,
S1, 23377, 642,
S1, 9248, 643,
S1, 9409, 644,
S1, 9536, 645,
S1, 9124, 646,
S1, 24268, 647,
S1, 9137, 648,
S1, 16374, 649,
S1, 494309, 650,
S1, 181238, 651,
S1, 195407, 652,
S1, 27635, 653,
S1, 57516, 654,
S1, 257926, 655,
S1, 53817, 656,
S1, 19630, 657,
S1, 9454, 658,
S1, 10936, 659,
S1, 9208, 660,
S1, 9463, 661,
S1, 9322, 662,
S1, 9630, 663,
S1, 9355, 664,
S1, 311073, 665,
S1, 438868, 666,
S1, 243035, 667,
S1, 60165, 668,
S1, 19643, 669,
S1, 9159, 670,
S1, 9252, 671,
S1, 9247, 672,
S1, 9545, 673,
S1, 9263, 674,
S1, 16981, 675,
S1, 9417, 676,
S1, 333990, 677,
S1, 266563, 678,
S1, 64278, 679,
S1, 27795, 680,
S1, 9119, 681,
S1, 9413, 682,
S1, 29469, 683,
S1, 9266, 684,
S1, 9405, 685,
S1, 10864, 686,
S1, 9083, 687,
S1, 475065, 688,
S1, 156669, 689,
S1, 272403, 690,
S1, 55594, 691,
S1, 16869, 692,
S1, 8769, 693,
S1, 8907, 694,
S1, 9111, 695,
S1, 9043, 696,
S1, 9188, 697,
S1, 9252, 698,
S1, 9190, 699,
S1, 436168, 700,
S1, 127037, 701,
S1, 275820, 702,
S1, 81232, 703,
S1, 16913, 704,
S1, 9056, 705,
S1, 9261, 706,
S1, 9196, 707,
S1, 9137, 708,
S1, 9169, 709,
S1, 9098, 710,
S1, 9089, 711,
S1, 336765, 712,
S1, 224004, 713,
S1, 61281, 714,
S1, 122191, 715,
S1, 21604, 716,
S1, 8841, 717,
S1, 9104, 718,
S1, 9026, 719,
S1, 9414, 720,
S1, 9094, 721,
S1, 9230, 722,
S1, 8757, 723,
S1, 550681, 724,
S1, 113304, 725,
S1, 192031, 726,
S1, 52034, 727,
S1, 16635, 728,
S1, 9244, 729,
S1, 8896, 730,
S1, 9023, 731,
S1, 9039, 732,
S1, 22153, 733,
S1, 9164, 734,
S1, 9142, 735,
S1, 521489, 736,
S1, 203128, 737,
S1, 68222, 738,
S1, 332160, 739,
S1, 84703, 740,
S1, 109386, 741,
S1, 149402, 742,
S1, 43682, 743,
S1, 8884, 744,
S1, 9025, 745,
S1, 9038, 746,
S1, 9066, 747,
S1, 9071, 748,
S1, 8904, 749,
S1, 8779, 750,
S1, 173068, 751,
S1, 183843, 752,
S1, 21038, 753,
S1, 9134, 754,
S1, 8453, 755,
S1, 9179, 756,
S1, 8963, 757,
S1, 9043, 758,
S1, 9103, 759,
S1, 9020, 760,
S1, 229489, 761,
S1, 195768, 762,
S1, 21118, 763,
S1, 9103, 764,
S1, 9032, 765,
S1, 9258, 766,
S1, 9199, 767,
S1, 9029, 768,
S1, 9116, 769,
S1, 9080, 770,
S1, 246574, 771,
S1, 287351, 772,
S1, 42398, 773,
S1, 217030, 774,
S1, 112630, 775,
S1, 25110, 776,
S1, 9298, 777,
S1, 9190, 778,
S1, 9313, 779,
S1, 9615, 780,
S1, 9615, 781,
S1, 9191, 782,
S1, 9451, 783,
S1, 539215, 784,
S1, 285804, 785,
S1, 59426, 786,
S1, 11559, 787,
S1, 8979, 788,
S1, 20414, 789,
S1, 9208, 790,
S1, 9111, 791,
S1, 9004, 792,
S1, 8904, 793,
S1, 8971, 794,
S1, 492668, 795,
S1, 144762, 796,
S1, 251630, 797,
S1, 69026, 798,
S1, 41835, 799,
S1, 11742, 800,
S1, 9208, 801,
S1, 9175, 802,
S1, 9234, 803,
S1, 9123, 804,
S1, 9156, 805,
S1, 9253, 806,
S1, 9008, 807,
S1, 322510, 808,
S1, 76562, 809,
S1, 226200, 810,
S1, 52374, 811,
S1, 11562, 812,
S1, 8867, 813,
S1, 9010, 814,
S1, 9123, 815,
S1, 8858, 816,
S1, 8979, 817,
S1, 9337, 818,
S1, 9026, 819,
S1, 362506, 820,
S1, 150912, 821,
S1, 203380, 822,
S1, 48694, 823,
S1, 11420, 824,
S1, 9109, 825,
S1, 8929, 826,
S1, 9192, 827,
S1, 9030, 828,
S1, 9118, 829,
S1, 9082, 830,
S1, 9206, 831,
S1, 299258, 832,
S1, 93258, 833,
S1, 230821, 834,
S1, 51784, 835,
S1, 23095, 836,
S1, 9075, 837,
S1, 9164, 838,
S1, 9026, 839,
S1, 9189, 840,
S1, 8897, 841,
S1, 8893, 842,
S1, 9094, 843,
S1, 302604, 844,
S1, 251467, 845,
S1, 53698, 846,
S1, 11210, 847,
S1, 8905, 848,
S1, 8881, 849,
S1, 8913, 850,
S1, 9173, 851,
S1, 8906, 852,
S1, 8885, 853,
S1, 9070, 854,
S1, 272049, 855,
S1, 310023, 856,
S1, 59977, 857,
S1, 111353, 858,
S1, 15051, 859,
S1, 9136, 860,
S1, 8988, 861,
S1, 9231, 862,
S1, 9004, 863,
S1, 9041, 864,
S1, 9302, 865,
S1, 8882, 866,
S1, 492687, 867,
S1, 147066, 868,
S1, 110836, 869,
S1, 34175, 870,
S1, 11652, 871,
S1, 9225, 872,
S1, 9605, 873,
S1, 9047, 874,
S1, 9366, 875,
S1, 9023, 876,
S1, 9047, 877,
S1, 9216, 878,
S1, 566613, 879,
S1, 204774, 880,
S1, 62533, 881,
S1, 422831, 882,
S1, 64561, 883,
S1, 79698, 884,
S1, 109048, 885,
S1, 14861, 886,
S1, 9113, 887,
S1, 9225, 888,
S1, 9112, 889,
S1, 9295, 890,
S1, 9086, 891,
S1, 9225, 892,
