E1, 2786, 1325,
S1, 9561, 1325,
E1, 2923, 1326,
S1, 244732, 1326,
E1, 1796, 1327,
S1, 182934, 1327,
E1, 1593, 1328,
S1, 56062, 1328,
E1, 2275, 1329,
S1, 11680, 1329,
E1, 2476, 1330,
S1, 9338, 1330,
E1, 2385, 1331,
S1, 9514, 1331,
E1, 2326, 1332,
S1, 9466, 1332,
E1, 2323, 1333,
S1, 9821, 1333,
E1, 2386, 1334,
S1, 9386, 1334,
E1, 2349, 1335,
S1, 9493, 1335,
E1, 2329, 1336,
S1, 9667, 1336,
E1, 2882, 1337,
S1, 384428, 1337,
E1, 2008, 1338,
S1, 153598, 1338,
E1, 1234, 1339,
S1, 173141, 1339,
E1, 1360, 1340,
S1, 75295, 1340,
E1, 2366, 1341,
S1, 11683, 1341,
E1, 2446, 1342,
S1, 9510, 1342,
E1, 2487, 1343,
S1, 9615, 1343,
E1, 2282, 1344,
S1, 10404, 1344,
E1, 2656, 1345,
S1, 9352, 1345,
E1, 2277, 1346,
S1, 9310, 1346,
E1, 2365, 1347,
S1, 9153, 1347,
E1, 2291, 1348,
S1, 9462, 1348,
E1, 2977, 1349,
S1, 228245, 1349,
E1, 2318, 1350,
S1, 223915, 1350,
E1, 1424, 1351,
S1, 227201, 1351,
E1, 1711, 1352,
S1, 48229, 1352,
E1, 1112, 1353,
S1, 110583, 1353,
E1, 2444, 1354,
S1, 13342, 1354,
E1, 2367, 1355,
S1, 9474, 1355,
E1, 2406, 1356,
S1, 9534, 1356,
E1, 12265, 1357,
S1, 10792, 1357,
E1, 2441, 1358,
S1, 9400, 1358,
E1, 2271, 1359,
S1, 9507, 1359,
E1, 2507, 1360,
S1, 9752, 1360,
E1, 2434, 1361,
S1, 9571, 1361,
E1, 2861, 1362,
S1, 302490, 1362,
E1, 2110, 1363,
S1, 162681, 1363,
E1, 133233, 1364,
S1, 8856, 1364,
E1, 45116, 1365,
S1, 8951, 1365,
E1, 2479, 1366,
S1, 9306, 1366,
E1, 2384, 1367,
S1, 9558, 1367,
E1, 2311, 1368,
S1, 9121, 1368,
E1, 2363, 1369,
S1, 9422, 1369,
E1, 2479, 1370,
S1, 21240, 1370,
E1, 2329, 1371,
S1, 9469, 1371,
E1, 2259, 1372,
S1, 9173, 1372,
E1, 2908, 1373,
S1, 380323, 1373,
E1, 2035, 1374,
S1, 120597, 1374,
E1, 1427, 1375,
S1, 170879, 1375,
E1, 1500, 1376,
S1, 53729, 1376,
E1, 1008, 1377,
S1, 347971, 1377,
E1, 1657, 1378,
S1, 60953, 1378,
E1, 1090, 1379,
S1, 67086, 1379,
E1, 1236, 1380,
S1, 103593, 1380,
E1, 2397, 1381,
S1, 12992, 1381,
E1, 2395, 1382,
S1, 9533, 1382,
E1, 2417, 1383,
S1, 9469, 1383,
E1, 2231, 1384,
S1, 9607, 1384,
E1, 2473, 1385,
S1, 9671, 1385,
E1, 2360, 1386,
S1, 9557, 1386,
E1, 2375, 1387,
S1, 9452, 1387,
E1, 2339, 1388,
S1, 9716, 1388,
E1, 2933, 1389,
S1, 182653, 1389,
E1, 2062, 1390,
S1, 101061, 1390,
E1, 1314, 1391,
S1, 26857, 1391,
E1, 930, 1392,
S1, 158952, 1392,
E1, 1301, 1393,
S1, 47663, 1393,
E1, 2372, 1394,
S1, 12242, 1394,
E1, 2349, 1395,
S1, 9713, 1395,
E1, 2421, 1396,
S1, 9415, 1396,
E1, 2237, 1397,
S1, 9745, 1397,
E1, 2467, 1398,
S1, 9555, 1398,
E1, 2398, 1399,
S1, 9515, 1399,
E1, 2350, 1400,
S1, 9514, 1400,
E1, 2228, 1401,
S1, 9275, 1401,
E1, 2615, 1402,
S1, 263694, 1402,
E1, 2038, 1403,
S1, 179936, 1403,
E1, 2692, 1404,
S1, 55663, 1404,
E1, 2393, 1405,
S1, 11937, 1405,
E1, 2318, 1406,
S1, 9111, 1406,
E1, 2306, 1407,
S1, 17196, 1407,
E1, 2304, 1408,
S1, 24118, 1408,
E1, 2457, 1409,
S1, 9143, 1409,
E1, 3139, 1410,
S1, 10862, 1410,
E1, 2517, 1411,
S1, 9254, 1411,
E1, 2454, 1412,
S1, 9521, 1412,
E1, 2898, 1413,
S1, 377115, 1413,
E1, 1773, 1414,
S1, 158477, 1414,
E1, 1341, 1415,
S1, 182333, 1415,
E1, 1510, 1416,
S1, 51218, 1416,
E1, 2236, 1417,
S1, 11856, 1417,
E1, 2438, 1418,
S1, 9592, 1418,
E1, 2434, 1419,
S1, 9479, 1419,
E1, 2459, 1420,
S1, 9629, 1420,
E1, 2423, 1421,
S1, 9507, 1421,
E1, 2249, 1422,
S1, 9113, 1422,
E1, 2313, 1423,
S1, 9391, 1423,
E1, 2378, 1424,
S1, 9520, 1424,
E1, 2471, 1425,
S1, 257465, 1425,
E1, 1567, 1426,
S1, 105231, 1426,
E1, 2080, 1427,
S1, 259661, 1427,
E1, 1798, 1428,
S1, 54200, 1428,
E1, 1369, 1429,
S1, 99537, 1429,
E1, 2197, 1430,
S1, 12795, 1430,
E1, 2372, 1431,
S1, 9308, 1431,
E1, 2353, 1432,
S1, 9485, 1432,
E1, 2339, 1433,
S1, 9177, 1433,
E1, 2658, 1434,
S1, 10720, 1434,
E1, 2301, 1435,
S1, 8977, 1435,
E1, 2486, 1436,
S1, 9496, 1436,
E1, 2413, 1437,
S1, 9500, 1437,
E1, 2824, 1438,
S1, 281755, 1438,
E1, 1732, 1439,
S1, 115009, 1439,
E1, 167823, 1440,
S1, 12278, 1440,
E1, 40358, 1441,
S1, 8709, 1441,
E1, 2893, 1442,
S1, 10667, 1442,
E1, 2383, 1443,
S1, 9859, 1443,
E1, 2548, 1444,
S1, 9585, 1444,
E1, 2530, 1445,
S1, 9692, 1445,
E1, 2622, 1446,
S1, 9801, 1446,
E1, 2544, 1447,
S1, 9744, 1447,
E1, 2470, 1448,
S1, 9531, 1448,
E1, 3145, 1449,
S1, 361843, 1449,
E1, 1939, 1450,
S1, 117160, 1450,
E1, 1594, 1451,
S1, 173034, 1451,
E1, 1551, 1452,
S1, 52315, 1452,
E1, 1080, 1453,
S1, 271486, 1453,
E1, 1682, 1454,
S1, 56690, 1454,
E1, 1062, 1455,
S1, 65313, 1455,
E1, 1083, 1456,
S1, 117493, 1456,
E1, 2952, 1457,
S1, 54545, 1457,
E1, 2551, 1458,
S1, 9895, 1458,
E1, 2952, 1459,
S1, 11283, 1459,
E1, 2645, 1460,
S1, 9775, 1460,
E1, 2491, 1461,
S1, 9855, 1461,
E1, 2586, 1462,
S1, 9750, 1462,
E1, 2556, 1463,
S1, 9902, 1463,
E1, 2532, 1464,
S1, 9698, 1464,
E1, 2526, 1465,
S1, 9884, 1465,
E1, 3058, 1466,
S1, 105550, 1466,
E1, 1899, 1467,
S1, 193147, 1467,
E1, 2444, 1468,
S1, 13258, 1468,
E1, 2574, 1469,
S1, 22356, 1469,
E1, 2583, 1470,
S1, 9640, 1470,
E1, 2545, 1471,
S1, 10288, 1471,
E1, 2389, 1472,
S1, 9375, 1472,
E1, 2408, 1473,
S1, 9655, 1473,
E1, 2387, 1474,
S1, 29331, 1474,
E1, 2446, 1475,
S1, 9618, 1475,
E1, 3011, 1476,
S1, 122812, 1476,
E1, 1709, 1477,
S1, 175790, 1477,
E1, 2401, 1478,
S1, 12768, 1478,
E1, 2455, 1479,
S1, 9442, 1479,
E1, 2383, 1480,
S1, 9401, 1480,
E1, 2346, 1481,
S1, 9598, 1481,
E1, 2446, 1482,
S1, 9545, 1482,
E1, 2318, 1483,
S1, 9378, 1483,
E1, 2397, 1484,
S1, 9497, 1484,
E1, 2307, 1485,
S1, 9689, 1485,
E1, 2569, 1486,
S1, 172199, 1486,
E1, 1882, 1487,
S1, 117904, 1487,
E1, 1206, 1488,
S1, 27639, 1488,
E1, 1026, 1489,
S1, 153729, 1489,
E1, 1288, 1490,
S1, 55099, 1490,
E1, 2351, 1491,
S1, 11818, 1491,
E1, 2286, 1492,
S1, 9281, 1492,
E1, 2266, 1493,
S1, 25702, 1493,
E1, 2799, 1494,
S1, 10777, 1494,
E1, 2417, 1495,
S1, 9687, 1495,
E1, 2533, 1496,
S1, 9777, 1496,
E1, 2894, 1497,
S1, 11451, 1497,
E1, 2431, 1498,
S1, 9532, 1498,
E1, 3016, 1499,
S1, 214379, 1499,
E1, 1871, 1500,
S1, 193612, 1500,
E1, 1595, 1501,
S1, 50550, 1501,
E1, 2434, 1502,
S1, 11761, 1502,
E1, 2424, 1503,
S1, 9442, 1503,
E1, 2859, 1504,
S1, 11046, 1504,
E1, 2518, 1505,
S1, 9397, 1505,
E1, 2432, 1506,
S1, 9464, 1506,
E1, 2397, 1507,
S1, 9279, 1507,
E1, 2361, 1508,
S1, 9400, 1508,
E1, 2429, 1509,
S1, 9554, 1509,
E1, 2908, 1510,
S1, 345391, 1510,
E1, 2480, 1511,
S1, 222897, 1511,
E1, 1618, 1512,
S1, 50528, 1512,
E1, 195543, 1513,
S1, 10678, 1513,
E1, 67709, 1514,
S1, 9075, 1514,
E1, 2320, 1515,
S1, 8994, 1515,
E1, 2411, 1516,
S1, 9653, 1516,
E1, 2494, 1517,
S1, 9499, 1517,
E1, 2433, 1518,
S1, 9607, 1518,
E1, 2462, 1519,
S1, 9781, 1519,
E1, 2418, 1520,
S1, 9638, 1520,
E1, 2885, 1521,
S1, 262125, 1521,
E1, 2330, 1522,
S1, 169933, 1522,
E1, 1708, 1523,
S1, 49295, 1523,
E1, 2789, 1524,
S1, 271874, 1524,
E1, 1753, 1525,
S1, 127625, 1525,
E1, 2525, 1526,
S1, 9216, 1526,
E1, 2378, 1527,
S1, 9120, 1527,
E1, 2502, 1528,
S1, 9165, 1528,
E1, 2605, 1529,
S1, 9364, 1529,
E1, 2433, 1530,
S1, 9156, 1530,
E1, 2355, 1531,
S1, 9072, 1531,
E1, 3389, 1532,
S1, 11378, 1532,
E1, 2979, 1533,
S1, 231335, 1533,
E1, 1660, 1534,
S1, 233778, 1534,
E1, 1620, 1535,
S1, 53278, 1535,
E1, 2849, 1536,
S1, 229143, 1536,
E1, 2446, 1537,
S1, 9345, 1537,
E1, 2412, 1538,
S1, 9726, 1538,
E1, 2487, 1539,
S1, 9288, 1539,
E1, 2420, 1540,
S1, 9569, 1540,
E1, 2351, 1541,
S1, 9306, 1541,
E1, 2483, 1542,
S1, 26305, 1542,
E1, 2625, 1543,
S1, 10285, 1543,
E1, 2862, 1544,
S1, 113796, 1544,
E1, 1648, 1545,
S1, 234118, 1545,
E1, 1587, 1546,
S1, 75144, 1546,
E1, 2331, 1547,
S1, 11321, 1547,
E1, 2417, 1548,
S1, 9192, 1548,
E1, 2510, 1549,
S1, 9438, 1549,
E1, 2435, 1550,
S1, 9374, 1550,
E1, 2497, 1551,
S1, 9196, 1551,
E1, 2871, 1552,
S1, 10022, 1552,
E1, 2282, 1553,
S1, 8482, 1553,
E1, 2459, 1554,
S1, 9511, 1554,
E1, 2830, 1555,
S1, 254227, 1555,
E1, 1622, 1556,
S1, 168707, 1556,
E1, 1524, 1557,
S1, 46923, 1557,
E1, 2669, 1558,
S1, 12209, 1558,
E1, 2261, 1559,
S1, 8846, 1559,
E1, 2260, 1560,
S1, 8917, 1560,
E1, 2509, 1561,
S1, 9001, 1561,
E1, 2369, 1562,
S1, 8784, 1562,
E1, 2264, 1563,
S1, 8576, 1563,
E1, 2416, 1564,
S1, 9522, 1564,
E1, 2457, 1565,
S1, 9163, 1565,
E1, 2829, 1566,
S1, 228455, 1566,
E1, 1706, 1567,
S1, 177372, 1567,
E1, 1662, 1568,
S1, 58067, 1568,
E1, 1042, 1569,
S1, 97020, 1569,
E1, 2469, 1570,
S1, 12751, 1570,
E1, 2376, 1571,
S1, 9357, 1571,
E1, 2585, 1572,
S1, 23050, 1572,
E1, 2558, 1573,
S1, 9417, 1573,
E1, 2442, 1574,
S1, 9596, 1574,
E1, 2388, 1575,
S1, 9429, 1575,
E1, 2474, 1576,
S1, 9406, 1576,
E1, 13130, 1577,
S1, 10150, 1577,
E1, 2968, 1578,
S1, 212149, 1578,
E1, 1711, 1579,
S1, 128384, 1579,
E1, 2517, 1580,
S1, 12743, 1580,
E1, 167375, 1581,
S1, 8438, 1581,
E1, 39412, 1582,
S1, 8759, 1582,
E1, 2449, 1583,
S1, 9410, 1583,
E1, 2337, 1584,
S1, 9314, 1584,
E1, 15460, 1585,
S1, 9061, 1585,
E1, 2460, 1586,
S1, 21504, 1586,
E1, 2414, 1587,
S1, 9538, 1587,
E1, 2376, 1588,
S1, 9034, 1588,
E1, 2789, 1589,
S1, 348446, 1589,
E1, 1776, 1590,
S1, 68671, 1590,
E1, 1228, 1591,
S1, 160687, 1591,
E1, 1382, 1592,
S1, 51133, 1592,
E1, 1094, 1593,
S1, 253034, 1593,
E1, 1425, 1594,
S1, 54727, 1594,
E1, 978, 1595,
S1, 62650, 1595,
E1, 978, 1596,
S1, 80488, 1596,
E1, 2763, 1597,
S1, 102173, 1597,
E1, 2179, 1598,
S1, 8475, 1598,
E1, 2069, 1599,
S1, 7886, 1599,
E1, 2565, 1600,
S1, 9631, 1600,
E1, 3033, 1601,
S1, 9364, 1601,
E1, 2153, 1602,
S1, 7775, 1602,
E1, 2146, 1603,
S1, 7853, 1603,
E1, 2244, 1604,
S1, 7964, 1604,
E1, 2920, 1605,
S1, 123590, 1605,
E1, 1314, 1606,
S1, 119192, 1606,
E1, 1075, 1607,
S1, 28169, 1607,
E1, 1017, 1608,
S1, 169372, 1608,
E1, 1160, 1609,
S1, 56039, 1609,
E1, 2070, 1610,
S1, 9660, 1610,
E1, 2192, 1611,
S1, 8274, 1611,
E1, 2256, 1612,
S1, 8604, 1612,
E1, 2327, 1613,
S1, 8850, 1613,
E1, 2430, 1614,
S1, 9579, 1614,
E1, 2397, 1615,
S1, 9386, 1615,
E1, 2350, 1616,
S1, 9364, 1616,
E1, 2440, 1617,
S1, 9478, 1617,
E1, 2909, 1618,
S1, 266698, 1618,
E1, 1656, 1619,
S1, 191683, 1619,
E1, 1604, 1620,
S1, 50197, 1620,
E1, 2381, 1621,
S1, 11537, 1621,
E1, 2366, 1622,
S1, 9223, 1622,
E1, 2422, 1623,
S1, 9383, 1623,
E1, 2361, 1624,
S1, 9045, 1624,
E1, 2413, 1625,
S1, 9545, 1625,
E1, 2407, 1626,
S1, 9388, 1626,
E1, 2470, 1627,
S1, 9419, 1627,
E1, 2310, 1628,
S1, 9401, 1628,
E1, 2796, 1629,
S1, 213791, 1629,
E1, 1683, 1630,
S1, 163320, 1630,
E1, 1658, 1631,
S1, 48987, 1631,
E1, 2356, 1632,
S1, 11289, 1632,
E1, 2502, 1633,
S1, 9477, 1633,
E1, 2401, 1634,
S1, 9405, 1634,
E1, 2848, 1635,
S1, 10103, 1635,
E1, 2543, 1636,
S1, 35186, 1636,
E1, 2507, 1637,
S1, 43209, 1637,
E1, 2486, 1638,
S1, 39486, 1638,
E1, 2578, 1639,
S1, 15937, 1639,
E1, 3599, 1640,
S1, 365812, 1640,
E1, 2144, 1641,
S1, 154005, 1641,
E1, 1355, 1642,
S1, 166813, 1642,
E1, 1314, 1643,
S1, 46169, 1643,
E1, 2690, 1644,
S1, 11415, 1644,
E1, 2426, 1645,
S1, 8830, 1645,
E1, 2472, 1646,
S1, 8932, 1646,
E1, 2494, 1647,
S1, 8919, 1647,
E1, 2545, 1648,
S1, 8986, 1648,
E1, 2514, 1649,
S1, 8876, 1649,
E1, 2574, 1650,
S1, 8941, 1650,
E1, 2515, 1651,
S1, 8832, 1651,
E1, 2239, 1652,
S1, 186084, 1652,
E1, 1715, 1653,
S1, 354115, 1653,
E1, 1827, 1654,
S1, 204185, 1654,
E1, 1939, 1655,
S1, 48917, 1655,
E1, 2271, 1656,
S1, 10281, 1656,
E1, 188507, 1657,
S1, 7724, 1657,
E1, 37883, 1658,
S1, 7513, 1658,
E1, 2259, 1659,
S1, 8296, 1659,
E1, 2221, 1660,
S1, 8167, 1660,
E1, 2254, 1661,
S1, 8143, 1661,
E1, 2517, 1662,
S1, 8958, 1662,
E1, 2317, 1663,
S1, 8411, 1663,
E1, 2627, 1664,
S1, 8838, 1664,
E1, 2097, 1665,
S1, 200220, 1665,
E1, 1548, 1666,
S1, 243423, 1666,
E1, 1971, 1667,
S1, 58127, 1667,
E1, 963, 1668,
S1, 91280, 1668,
E1, 2190, 1669,
S1, 12109, 1669,
E1, 2722, 1670,
S1, 153458, 1670,
E1, 2253, 1671,
S1, 8264, 1671,
E1, 2120, 1672,
S1, 8183, 1672,
E1, 2095, 1673,
S1, 8204, 1673,
E1, 2272, 1674,
S1, 8337, 1674,
E1, 2265, 1675,
S1, 8151, 1675,
E1, 2305, 1676,
S1, 8505, 1676,
E1, 2213, 1677,
S1, 8431, 1677,
E1, 2731, 1678,
S1, 97348, 1678,
E1, 1645, 1679,
S1, 133887, 1679,
E1, 2317, 1680,
S1, 11295, 1680,
E1, 2370, 1681,
S1, 8094, 1681,
E1, 2226, 1682,
S1, 8263, 1682,
E1, 2243, 1683,
S1, 8260, 1683,
E1, 2313, 1684,
S1, 8409, 1684,
E1, 2359, 1685,
S1, 8225, 1685,
E1, 2308, 1686,
S1, 8208, 1686,
E1, 2349, 1687,
S1, 9446, 1687,
E1, 3261, 1688,
S1, 404587, 1688,
E1, 1625, 1689,
S1, 75785, 1689,
E1, 1117, 1690,
S1, 207114, 1690,
E1, 1534, 1691,
S1, 56020, 1691,
E1, 1718, 1692,
S1, 370630, 1692,
E1, 1876, 1693,
S1, 64500, 1693,
E1, 1011, 1694,
S1, 101442, 1694,
E1, 1233, 1695,
S1, 97693, 1695,
E1, 2896, 1696,
S1, 12726, 1696,
E1, 2523, 1697,
S1, 8905, 1697,
E1, 2437, 1698,
S1, 9330, 1698,
E1, 2958, 1699,
S1, 16734, 1699,
E1, 2436, 1700,
S1, 9231, 1700,
E1, 2399, 1701,
S1, 9155, 1701,
E1, 2553, 1702,
S1, 9108, 1702,
E1, 2519, 1703,
S1, 8914, 1703,
E1, 2970, 1704,
S1, 116645, 1704,
E1, 1770, 1705,
S1, 158972, 1705,
E1, 2616, 1706,
S1, 12309, 1706,
E1, 2379, 1707,
S1, 8882, 1707,
E1, 2669, 1708,
S1, 8911, 1708,
E1, 2525, 1709,
S1, 8958, 1709,
E1, 2633, 1710,
S1, 9041, 1710,
E1, 2475, 1711,
S1, 9174, 1711,
E1, 2571, 1712,
S1, 8933, 1712,
E1, 2539, 1713,
S1, 9087, 1713,
E1, 2894, 1714,
S1, 103221, 1714,
E1, 1747, 1715,
S1, 133767, 1715,
E1, 3295, 1716,
S1, 40787, 1716,
E1, 2562, 1717,
S1, 8399, 1717,
E1, 2448, 1718,
S1, 8410, 1718,
E1, 2609, 1719,
S1, 8524, 1719,
E1, 2863, 1720,
S1, 8312, 1720,
E1, 2555, 1721,
S1, 8300, 1721,
E1, 2518, 1722,
S1, 8449, 1722,
E1, 2461, 1723,
S1, 8344, 1723,
E1, 2749, 1724,
S1, 169365, 1724,
E1, 1719, 1725,
S1, 108548, 1725,
E1, 1269, 1726,
S1, 29016, 1726,
E1, 886, 1727,
S1, 161538, 1727,
E1, 1603, 1728,
S1, 59107, 1728,
E1, 2572, 1729,
S1, 11420, 1729,
E1, 216777, 1730,
S1, 7802, 1730,
E1, 74541, 1731,
S1, 8330, 1731,
E1, 2503, 1732,
S1, 8820, 1732,
E1, 2840, 1733,
S1, 8770, 1733,
E1, 3785, 1734,
S1, 10096, 1734,
E1, 2478, 1735,
S1, 8987, 1735,
E1, 2147, 1736,
S1, 7508, 1736,
E1, 2435, 1737,
S1, 253236, 1737,
E1, 1507, 1738,
S1, 211611, 1738,
E1, 1462, 1739,
S1, 52288, 1739,
E1, 2087, 1740,
S1, 9213, 1740,
E1, 2532, 1741,
S1, 240542, 1741,
E1, 1819, 1742,
S1, 129043, 1742,
E1, 2199, 1743,
S1, 7791, 1743,
E1, 2684, 1744,
S1, 9419, 1744,
E1, 2344, 1745,
S1, 8042, 1745,
E1, 2508, 1746,
S1, 8599, 1746,
E1, 2504, 1747,
S1, 9141, 1747,
E1, 2573, 1748,
S1, 8725, 1748,
E1, 2968, 1749,
S1, 182451, 1749,
E1, 1735, 1750,
S1, 179637, 1750,
E1, 1447, 1751,
S1, 53370, 1751,
E1, 2507, 1752,
S1, 10790, 1752,
E1, 2744, 1753,
S1, 181671, 1753,
E1, 2638, 1754,
S1, 8723, 1754,
E1, 2569, 1755,
S1, 8807, 1755,
E1, 2552, 1756,
S1, 8639, 1756,
E1, 2549, 1757,
S1, 8872, 1757,
E1, 2560, 1758,
S1, 9050, 1758,
E1, 2701, 1759,
S1, 8817, 1759,
E1, 2354, 1760,
S1, 106320, 1760,
E1, 2003, 1761,
S1, 166365, 1761,
E1, 1538, 1762,
S1, 53361, 1762,
E1, 1246, 1763,
S1, 89874, 1763,
E1, 2253, 1764,
S1, 11090, 1764,
E1, 2237, 1765,
S1, 8388, 1765,
E1, 2315, 1766,
S1, 8140, 1766,
E1, 2177, 1767,
S1, 8236, 1767,
E1, 2218, 1768,
S1, 8260, 1768,
E1, 2184, 1769,
S1, 8188, 1769,
E1, 2220, 1770,
S1, 8304, 1770,
E1, 2256, 1771,
S1, 8008, 1771,
E1, 2737, 1772,
S1, 184990, 1772,
E1, 1596, 1773,
S1, 100571, 1773,
E1, 2271, 1774,
S1, 11099, 1774,
E1, 2083, 1775,
S1, 8175, 1775,
E1, 2248, 1776,
S1, 7981, 1776,
E1, 2244, 1777,
S1, 7950, 1777,
E1, 2245, 1778,
S1, 7855, 1778,
E1, 2260, 1779,
S1, 8085, 1779,
E1, 2262, 1780,
S1, 7876, 1780,
E1, 2291, 1781,
S1, 7956, 1781,
E1, 2666, 1782,
S1, 351812, 1782,
E1, 1785, 1783,
S1, 58261, 1783,
E1, 1197, 1784,
S1, 150164, 1784,
E1, 1324, 1785,
S1, 47420, 1785,
E1, 1052, 1786,
S1, 246862, 1786,
E1, 1398, 1787,
S1, 49668, 1787,
E1, 925, 1788,
S1, 50537, 1788,
E1, 855, 1789,
S1, 72438, 1789,
E1, 2299, 1790,
S1, 11118, 1790,
E1, 2307, 1791,
S1, 7928, 1791,
E1, 2142, 1792,
S1, 8180, 1792,
E1, 2239, 1793,
S1, 7841, 1793,
E1, 2265, 1794,
S1, 8117, 1794,
E1, 2911, 1795,
S1, 8428, 1795,
E1, 2805, 1796,
S1, 7875, 1796,
E1, 2223, 1797,
S1, 8049, 1797,
E1, 3974, 1798,
S1, 149892, 1798,
E1, 1245, 1799,
S1, 117834, 1799,
E1, 2680, 1800,
S1, 11762, 1800,
E1, 2160, 1801,
S1, 8754, 1801,
E1, 157021, 1802,
S1, 6691, 1802,
E1, 37131, 1803,
S1, 6768, 1803,
E1, 2529, 1804,
S1, 7925, 1804,
E1, 2833, 1805,
S1, 9233, 1805,
E1, 2519, 1806,
S1, 7992, 1806,
E1, 2383, 1807,
S1, 8455, 1807,
E1, 3084, 1808,
S1, 8972, 1808,
E1, 3114, 1809,
S1, 202004, 1809,
E1, 1468, 1810,
S1, 113560, 1810,
E1, 1217, 1811,
S1, 25179, 1811,
E1, 804, 1812,
S1, 153604, 1812,
E1, 1149, 1813,
S1, 56156, 1813,
E1, 1997, 1814,
S1, 9682, 1814,
E1, 2082, 1815,
S1, 6875, 1815,
E1, 2424, 1816,
S1, 179276, 1816,
E1, 2330, 1817,
S1, 7513, 1817,
E1, 2299, 1818,
S1, 7768, 1818,
E1, 2391, 1819,
S1, 8471, 1819,
E1, 2399, 1820,
S1, 8250, 1820,
E1, 2268, 1821,
S1, 7819, 1821,
E1, 2285, 1822,
S1, 7957, 1822,
E1, 2943, 1823,
S1, 124825, 1823,
E1, 1491, 1824,
S1, 263587, 1824,
E1, 1682, 1825,
S1, 61075, 1825,
E1, 2765, 1826,
S1, 12736, 1826,
E1, 2687, 1827,
S1, 9366, 1827,
E1, 2774, 1828,
S1, 9025, 1828,
E1, 2574, 1829,
S1, 9161, 1829,
E1, 2502, 1830,
S1, 8962, 1830,
E1, 2577, 1831,
S1, 9334, 1831,
E1, 2490, 1832,
S1, 8589, 1832,
E1, 2288, 1833,
S1, 8381, 1833,
E1, 2399, 1834,
S1, 371539, 1834,
E1, 1830, 1835,
S1, 257166, 1835,
E1, 1643, 1836,
S1, 56758, 1836,
E1, 2662, 1837,
S1, 9337, 1837,
E1, 2134, 1838,
S1, 7415, 1838,
E1, 2057, 1839,
S1, 7001, 1839,
E1, 1955, 1840,
S1, 7470, 1840,
E1, 1997, 1841,
S1, 7330, 1841,
E1, 1924, 1842,
S1, 7576, 1842,
E1, 1992, 1843,
S1, 6888, 1843,
E1, 2123, 1844,
S1, 7660, 1844,
E1, 2389, 1845,
S1, 344016, 1845,
E1, 1452, 1846,
S1, 151347, 1846,
E1, 1273, 1847,
S1, 164161, 1847,
E1, 1164, 1848,
S1, 40573, 1848,
E1, 1911, 1849,
S1, 9162, 1849,
E1, 1890, 1850,
S1, 6446, 1850,
E1, 1893, 1851,
S1, 6420, 1851,
E1, 1917, 1852,
S1, 6710, 1852,
E1, 1880, 1853,
S1, 6702, 1853,
E1, 2063, 1854,
S1, 6870, 1854,
E1, 1971, 1855,
S1, 6852, 1855,
E1, 1927, 1856,
S1, 6774, 1856,
E1, 2343, 1857,
S1, 243395, 1857,
E1, 1588, 1858,
S1, 69280, 1858,
E1, 1105, 1859,
S1, 195771, 1859,
E1, 1235, 1860,
S1, 45994, 1860,
E1, 2186, 1861,
S1, 10110, 1861,
E1, 2032, 1862,
S1, 7010, 1862,
E1, 2111, 1863,
S1, 7009, 1863,
E1, 2112, 1864,
S1, 7197, 1864,
E1, 2338, 1865,
S1, 7423, 1865,
E1, 2087, 1866,
S1, 7122, 1866,
E1, 2112, 1867,
S1, 7101, 1867,
E1, 2170, 1868,
S1, 7566, 1868,
E1, 2720, 1869,
S1, 233071, 1869,
E1, 1508, 1870,
S1, 168325, 1870,
E1, 1386, 1871,
S1, 79913, 1871,
E1, 1017, 1872,
S1, 104684, 1872,
E1, 2265, 1873,
S1, 10660, 1873,
E1, 2382, 1874,
S1, 8194, 1874,
E1, 261366, 1875,
S1, 7922, 1875,
E1, 40191, 1876,
S1, 8138, 1876,
E1, 2449, 1877,
S1, 9272, 1877,
E1, 2419, 1878,
S1, 9074, 1878,
E1, 2385, 1879,
S1, 9422, 1879,
E1, 2352, 1880,
S1, 8827, 1880,
E1, 2855, 1881,
S1, 238123, 1881,
E1, 1518, 1882,
S1, 117415, 1882,
E1, 2456, 1883,
S1, 12445, 1883,
E1, 2445, 1884,
S1, 8980, 1884,
E1, 2750, 1885,
S1, 415385, 1885,
E1, 1785, 1886,
S1, 152784, 1886,
E1, 1306, 1887,
S1, 50144, 1887,
E1, 998, 1888,
S1, 301496, 1888,
E1, 1667, 1889,
S1, 52014, 1889,
E1, 1025, 1890,
S1, 53736, 1890,
E1, 1025, 1891,
S1, 74614, 1891,
E1, 2583, 1892,
S1, 12472, 1892,
E1, 2340, 1893,
S1, 8491, 1893,
E1, 2393, 1894,
S1, 9181, 1894,
E1, 2461, 1895,
S1, 9328, 1895,
E1, 2356, 1896,
S1, 8916, 1896,
E1, 2916, 1897,
S1, 172807, 1897,
E1, 2305, 1898,
S1, 8708, 1898,
E1, 2489, 1899,
S1, 9282, 1899,
E1, 2803, 1900,
S1, 137720, 1900,
E1, 1513, 1901,
S1, 139648, 1901,
E1, 1191, 1902,
S1, 23384, 1902,
E1, 720, 1903,
S1, 143949, 1903,
E1, 1186, 1904,
S1, 82878, 1904,
E1, 2440, 1905,
S1, 11391, 1905,
E1, 2512, 1906,
S1, 9240, 1906,
E1, 2426, 1907,
S1, 9127, 1907,
E1, 2370, 1908,
